-110.648872,50.008602,"BurgerKing-Medicine Hat,AB","3140 Dunmore Road SE, Medicine Hat,AB, (403) 528-4651"
-113.9751649,50.706594,"BurgerKing-Okotoks,AB","200 Southridge Dr [621], Okotoks,AB T1S 0B2, (866) 394-2493"
-113.817429,52.262299,"BurgerKing-Red Deer,AB","7142 50th Ave, Red Deer,AB, (403) 342-2605"
-110.76545,50.07595,"BurgerKing-Redcliff,AB","1401 Hwy Ave SE, Redcliff,AB T0J 2T0, (866) 394-2493"
-113.31724,53.51105,"BurgerKing-Sherwood Park,AB","239 Wye Rd, Sherwood Park,AB T8B 1N1, (866) 394-2493"
-113.9914312,53.5324313,"BurgerKing-Stony Plain,AB","4101 49th Ave, Stony Plain,AB T7Z 2J7, (780) 968-5088"
-117.281781,55.058282,"BurgerKing-Valley View,AB","3802 Highway St, Valley View,AB T0H 3M0, (780) 524-2053"
-111.785559,53.098371,"BurgerKing-Viking,AB","5144 54 St, Viking,AB T0B 4N0, (780) 336-3345"
-112.474405,55.19326,"BurgerKing-Wandering River,AB","2nd St, Wandering River,AB T0A 3M0, (780) 771-2614"
-149.909,61.19542,"BurgerKing-Anchorage,AK","1341 W Northern Lights Blvd, Anchorage,AK, (907) 277-0915"
-149.81281,61.21526,"BurgerKing-Anchorage,AK","700 Northway Dr, Anchorage,AK, (907) 279-0964"
-149.86568,61.14431,"BurgerKing-Anchorage,AK","900 E Dimond Blvd, Anchorage,AK, (907) 344-7323"
-147.091316,64.675713,"BurgerKing-Eielson Afb,AK","451 Broadway St [Bldg 3338], Eielson Afb,AK, (907) 372-2155"
-149.8196,61.27584,"BurgerKing-Elmendorf Afb,AK","Bldg 1830 19th St, Elmendorf Afb,AK, (907) 753-4486"
-149.71147,61.25386,"BurgerKing-Fort Richardson,AK","700 Quartermaster Rd, Fort Richardson,AK, (907) 428-2650"
-147.627839,64.826806,"BurgerKing-Ft Wainwright,AK","1060 Gaffney Rd [Bldg 3408], Ft Wainwright,AK, (907) 356-3130"
-149.41112,61.57675,"BurgerKing-Wasilla,AK","1560 E Financial Dr, Wasilla,AK, (907) 376-5133"
-86.81834,33.23805,"BurgerKing-Alabaster,AL","681 1st St Sw, Alabaster,AL, (205) 620-0120"
-86.20554,34.27663,"BurgerKing-Albertville,AL","7300 US 431 North, Albertville,AL, (256) 878-1193"
-85.95798,32.9207,"BurgerKing-Alexander City,AL","4250 Highway 280, Alexander City,AL, (256) 329-2317"
-86.51839,31.27594,"BurgerKing-Andalusia,AL","1137 N Byp, Andalusia,AL, (334) 427-0507"
-85.82692,33.66802,"BurgerKing-Anniston,AL","1818 Quintard Ave, Anniston,AL, (256) 237-4161"
-86.50282,34.32445,"BurgerKing-Arab,AL","554 N Brindlee Mountain Pky, Arab,AL, (256) 931-0098"
-86.97167,34.79458,"BurgerKing-Athens,AL","1111 Jefferson St Se, Athens,AL, (256) 233-4384"
-86.93758,34.78223,"BurgerKing-Athens,AL","1600 US 72 E, Athens,AL, (256) 771-2951"
-87.49393,31.0223,"BurgerKing-Atmore,AL","220 S Main St, Atmore,AL, (334) 446-8445"
-85.48007,32.60521,"BurgerKing-Auburn,AL","156 S Gay St, Auburn,AL, (334) 887-8284"
-85.50032,32.57037,"BurgerKing-Auburn,AL","1740 S College St, Auburn,AL, (334) 466-8961"
-87.78788,30.88477,"BurgerKing-Bay Minette,AL","700 Mcmeans Ave, Bay Minette,AL, (251) 937-8001"
-86.953994,33.40203,"BurgerKing-Bessemer,AL","5001 Bond Blvd, Bessemer,AL, (205) 424-0928"
-86.99893,33.36156,"BurgerKing-Bessemer,AL","740 Academy Dr, Bessemer,AL, (205) 425-9855"
-86.645775,33.5961,"BurgerKing-Birmingham,AL","1402 Gadsden Hwy, Birmingham,AL 35235-3126, (205) 655-6595"
-86.89713,33.56439,"BurgerKing-Birmingham,AL","1484 Forestdale Blvd, Birmingham,AL 35214, (205) 538-5111"
-86.77411,33.5835,"BurgerKing-Birmingham,AL","1500 Pinson Valley Pky, Birmingham,AL, (205) 808-9889"
-86.80727,33.50398,"BurgerKing-Birmingham,AL","1524 6th Ave S, Birmingham,AL, (205) 933-2653"
-86.87775,33.49596,"BurgerKing-Birmingham,AL","2229 Bessemer Rd, Birmingham,AL, (205) 781-8736"
-86.788589,33.509785,"BurgerKing-Birmingham,AL","2700 University Blvd, Birmingham,AL 35233-3422, (205) 716-1969"
-86.82191,33.46558,"BurgerKing-Birmingham,AL","290 Oxmoor Rd, Birmingham,AL, (205) 943-1970"
-86.70779,33.43034,"BurgerKing-Birmingham,AL","517 Cahaba Park Cir, Birmingham,AL, (205) 995-1241"
-86.62264,33.63905,"BurgerKing-Birmingham,AL","5961 Chalkville Mountain Ln, Birmingham,AL, (205) 655-5051"
-86.84934,33.50523,"BurgerKing-Birmingham,AL","801 3rd Ave W, Birmingham,AL, (205) 788-3863"
-86.69949,33.58967,"BurgerKing-Birmingham,AL","9248 Parkway E, Birmingham,AL 35206, (205) 833-5548"
-86.69449,33.59616,"BurgerKing-Birmingham,AL","9528 Parkway E, Birmingham,AL, (205) 838-8255"
-86.15439,34.21103,"BurgerKing-Boaz,AL","1752 US Hwy 431, Boaz,AL 35957, (256) 593-7333"
-87.06889,31.13483,"BurgerKing-Brewton,AL","1701 Douglas Ave, Brewton,AL, (334) 809-0506"
-86.7493571,33.1482292,"BurgerKing-Calera,AL","5076 Hwy 31, Calera,AL 35040, (205) 690-8578"
-86.6042195,33.351173,"BurgerKing-Chelsea,AL","15622 Hwy 280, Chelsea,AL 35043-8312, (205) 678-9900"
-86.34987,33.26282,"BurgerKing-Childersburg,AL","33944 US 280, Childersburg,AL, (256) 378-7620"
-86.58613,32.80285,"BurgerKing-Clanton,AL","2127 7th St S, Clanton,AL, (205) 755-4156"
-85.88079,34.275714,"BurgerKing-Collinsville,AL","5615 Alabama Hwy 68, Collinsville,AL 35961, (866) 394-2493"
-86.82636,34.16842,"BurgerKing-Cullman,AL","1605 Town Square Shping Ctr Sw, Cullman,AL, (256) 739-3602"
-86.843452,34.17437,"BurgerKing-Cullman,AL","5940 Alabama Hwy 157 NW, Cullman,AL, (256) 775-0405"
-87.91265,30.65172,"BurgerKing-Daphne,AL","29295 US 98, Daphne,AL, (251) 626-7890"
-87.852242,30.655989,"BurgerKing-Daphne,AL","29685 Hwy 181, Daphne,AL, (251) 625-6881"
-87.02059,34.57969,"BurgerKing-Decatur,AL","2057 Beltline Rd Sw, Decatur,AL, (256) 350-4736"
-86.97348,34.56639,"BurgerKing-Decatur,AL","2313 6th Ave Se, Decatur,AL, (256) 355-5862"
-86.91389,34.53839,"BurgerKing-Decatur,AL","3215 Point Mallard Pky Se, Decatur,AL, (256) 351-2904"
-87.8254145,32.5034621,"BurgerKing-Demopolis,AL","1003 US Hwy 80 E, Demopolis,AL 36732-3711, (334) 289-1293"
-85.36182,31.21251,"BurgerKing-Dothan,AL","1165 Ross Clark Cir, Dothan,AL, (334) 678-8336"
-85.40258,31.19064,"BurgerKing-Dothan,AL","2203 Ross Clark Cir, Dothan,AL, (334) 793-0080"
-85.43196,31.22745,"BurgerKing-Dothan,AL","3092 Ross Clark Cir, Dothan,AL, (334) 793-6725"
-85.42726,31.25187,"BurgerKing-Dothan,AL","3182 Montgomery Hwy, Dothan,AL, (334) 671-1956"
-85.39112,31.25308,"BurgerKing-Dothan,AL","4220 Ross Clark Cir, Dothan,AL, (334) 792-5584"
-86.068025,31.417314,"BurgerKing-Elba,AL","529 Claxton Ave, Elba,AL, (334) 897-0270"
-85.83179,31.32378,"BurgerKing-Enterprise,AL","701 Boll Weevil Cir, Enterprise,AL, (334) 393-3996"
-85.14577,31.8823,"BurgerKing-Eufaula,AL","809 S Eufaula Ave, Eufaula,AL, (334) 687-8477"
-86.95353,31.44444,"BurgerKing-Evergreen,AL","1010 Liberty Hill Dr, Evergreen,AL, (251) 578-4513"
-86.90825,33.49887,"BurgerKing-Fairfield,AL","3600 Richard M Scrushy Pky, Fairfield,AL, (205) 786-1826"
-87.88629,30.51281,"BurgerKing-Fairhope,AL","19755 Greeno Rd, Fairhope,AL, (251) 990-3004"
-87.66281,34.81601,"BurgerKing-Florence,AL","1244 Florence Blvd, Florence,AL, (256) 766-4623"
-87.62588,34.83432,"BurgerKing-Florence,AL","3100 Hough Rd, Florence,AL 35630, (256) 284-7059"
-87.6674,34.84359,"BurgerKing-Florence,AL","807 Cox Creek Pky, Florence,AL, (256) 740-0204"
-87.68346,30.39647,"BurgerKing-Foley,AL","910 S McKenzie St, Foley,AL, (251) 943-2105"
-85.75187,34.43741,"BurgerKing-Fort Payne,AL","1506 Glenn Blvd Sw, Fort Payne,AL, (256) 845-7200"
-85.708354,31.338525,"BurgerKIng-Ft Rucker,AL","Bldg 4300, Fort Rucker,AL, (334) 503-9044"
-86.80764,33.6091,"BurgerKing-Fultondale,AL","1701 Fulton Rd, Fultondale,AL, (205) 849-7470"
-85.98757,34.00958,"BurgerKing-Gadsden,AL","414 E Meighan Blvd, Gadsden,AL, (256) 543-9235"
-86.81917,33.65241,"BurgerKing-Gardendale,AL","500 Fieldstown Rd, Gardendale,AL 35071, (205) 285-8674"
-85.898957,31.049528,"BurgerKing-Geneva,AL","W Margaret Ave, Geneva,AL 36340, (866) 394-2493"
-86.640945,31.852808,"BurgerKing-Greenville,AL","100 Interstate Dr, Greenville,AL, (334) 382-6484"
-87.77639,31.70306,"BurgerKing-Grove Hill,AL","198 S Jackson St, Grove Hill,AL, (251) 275-4458"
-87.68845,30.26839,"BurgerKing-Gulf Shores,AL","1501 Gulf Shores Pky, Gulf Shores,AL, (251) 968-4803"
-86.281445,34.300192,"BurgerKing-Guntersville,AL","11697 US Hwy 431, Guntersville,AL 35976, (256) 878-0685"
-86.31121,34.33921,"BurgerKing-Guntersville,AL","1929 Gunter Ave, Guntersville,AL, (256) 582-1438"
-86.384813,34.699625,"BurgerKing-Gurley,AL","5960 Hwy 72 East, Gurley,AL 35748, (866) 394-2493"
-87.59765,34.23894,"BurgerKing-Haleyville,AL","42425 Highway 195, Haleyville,AL, (205) 486-9110"
-87.98981,34.12112,"BurgerKing-Hamilton,AL","1546 Military St S, Hamilton,AL, (205) 921-2828"
-86.94449,34.44731,"BurgerKing-Hartselle,AL","601 Highway 31 Nw, Hartselle,AL, (256) 773-6070"
-86.71369,34.846287,"BurgerKing-Harvest,AL","3035 Jeff Rd, Harvest,AL 35749, (256) 858-1750"
-86.5718504,34.9429666,"BurgerKing-Hazel Green,AL","14637 Hwy 231/431N, Hazel Green,AL 35750, (256) 693-1062"
-85.327903,31.353774,"BurgerKing-Headland,AL","16752 US Hwy 431 South, Headland,AL 36345, (866) 394-2493"
-86.80621,33.40591,"BurgerKing-Hoover,AL","1555 Montgomery Hwy, Hoover,AL, (205) 823-1442"
-86.8244314,33.3646798,"BurgerKing-Hoover,AL","2780 John Hawkins Pkwy, Hoover,AL 35244, (205) 502-7616"
-86.356002,32.270732,"BurgerKing-Hope Hull,AL","7606 Mobile Hwy, Hope Hull,AL, (334) 613-0300"
-86.9785,33.451851,"BurgerKing-Hueytown,AL","3016 Allison Bonnett Memorial Dr, Hueytown,AL, (205) 436-8202"
-86.60017,34.74115,"BurgerKing-Huntsville,AL","1004 N Memorial Pky , Huntsville,AL, (256) 533-1228"
-86.56668,34.61259,"BurgerKing-Huntsville,AL","11925 Memorial Pky Sw, Huntsville,AL, (256) 881-7638"
-86.57849,34.71834,"BurgerKing-Huntsville,AL","2116 Whitesburg Dr , Huntsville,AL, (256) 533-9751"
-86.63766,34.75348,"BurgerKing-Huntsville,AL","2331 Jordan Ln Nw, Huntsville,AL, (256) 837-6744"
-86.62737,34.72442,"BurgerKing-Huntsville,AL","308 Jordan Ln Nw, Huntsville,AL, (256) 533-0630"
-86.58585,34.7718,"BurgerKing-Huntsville,AL","3541 N Memorial Pky , Huntsville,AL, (256) 852-8033"
-86.68388,34.74569,"BurgerKing-Huntsville,AL","6363 University Dr Nw, Huntsville,AL, (256) 722-0623"
-86.53718,34.79777,"BurgerKing-Huntsville,AL","925 Winchester Rd , Huntsville,AL, (256) 851-2177"
-86.6334296,34.695522,"BurgerKing-Huntsville,AL","Lacrosse Dr [bldg 3228], Huntsville,AL 35898, (256) 881-0048"
-86.719665,33.530434,"BurgerKing-Irondale,AL","7757 Crestwood Blvd, Irondale,AL, (205) 595-0035"
-85.76141,33.81755,"BurgerKing-Jacksonville,AL","410 Pelham Rd N, Jacksonville,AL, (256) 782-2855"
-87.26764,33.84834,"BurgerKing-Jasper,AL","708 Highway 78 E, Jasper,AL, (205) 384-3821"
-86.6908841,32.9789736,"BurgerKing-Jemison,AL","12560 CR 42, Jemison,AL 35085, (205) 688-1900"
-86.562374,33.53813,"BurgerKing-Leeds,AL","6200 Grand River Blvd [The Shops of Grand River Ste 344], Leeds,AL 35094-6704, (205) 702-2711"
-86.124897,33.588151,"BurgerKing-Lincoln,AL","75366 Alabama Hwy 77, Lincoln,AL, (205) 763-0094"
-88.18896,32.61614,"BurgerKing-Livingston,AL","639 Highway 28 W, Livingston,AL, (205) 652-6710"
-87.76046,30.647715,"BurgerKing-Loxley,AL","13051 N Hickory St, Loxley,AL 36551-3146, (251) 964-2462"
-86.7421,34.70969,"BurgerKing-Madison,AL","376 Hughes Rd, Madison,AL, (256) 461-4080"
-86.776322,34.7474354,"BurgerKing-Madison,AL","8670 Hwy 72 West, Madison,AL 35758, (256) 325-1587"
-86.75093,34.67674,"BurgerKing-Madison,AL","8895 Madison Blvd, Madison,AL, (256) 772-3735"
-86.9218,33.4563,"BurgerKing-Midfield,AL","100 Wiebel Drive, Midfield,AL, (205) 923-3100"
-88.1102589,30.7440424,"BurgerKing-Mobile,AL","2915 Saint Stephens Rd, Mobile,AL 36612, (251) 457-4016"
-88.11462,30.67638,"BurgerKing-Mobile,AL","3004 Airport Blvd, Mobile,AL, (251) 478-5130"
-88.11569,30.70148,"BurgerKing-Mobile,AL","3200 Spring Hill Ave, Mobile,AL, (251) 473-2652"
-88.14323,30.67569,"BurgerKing-Mobile,AL","3875 Airport Blvd, Mobile,AL, (251) 344-0007"
-88.053238,30.68639,"BurgerKing-Mobile,AL","3949 Government Boulevard, Mobile,AL, (251) 666-7240"
-88.16918,30.59147,"BurgerKing-Mobile,AL","5380 US 90 East, Mobile,AL, (251) 661-5410"
-88.19118,30.64003,"BurgerKing-Mobile,AL","6403 Cottage Hill Rd, Mobile,AL, (251) 666-8373"
-88.050087,30.687129,"BurgerKing-Mobile,AL","659 Government St, Mobile,AL 36602, (251) 230-8651"
-88.22256,30.68404,"BurgerKing-Mobile,AL","7701 Airport Blvd, Mobile,AL, (251) 639-9381"
-88.22294,30.75984,"BurgerKing-Mobile,AL","7775 Moffett Rd, Mobile,AL, (251) 645-0443"
-87.32062,31.51208,"BurgerKing-Monroeville,AL","1410 S Alabama Ave, Monroeville,AL, (251) 575-9340"
-86.137064,32.364727,"BurgerKing-Montgomery,AL","10065 Chantilly Pkwy, Montgomery,AL, (334) 213-6491"
-86.28654,32.35947,"BurgerKing-Montgomery,AL","1621 Carter Hill Rd, Montgomery,AL, (334) 265-7944"
-86.2668788,32.404297,"BurgerKing-Montgomery,AL","1630 Federal Dr, Montgomery,AL 36107, (334) 647-1715"
-86.269135,32.326973,"BurgerKing-Montgomery,AL","2232 East South Blvd, Montgomery,AL 36116-2404, (334) 649-2757"
-86.356785,32.378881,"BurgerKing-Montgomery,AL","25 W Selfridge St, Montgomery,AL, (334) 265-3913"
-86.18001,32.33637,"BurgerKing-Montgomery,AL","3190 Taylor Rd, Montgomery,AL 36116, (334) 676-2451"
-86.2422064,32.3820158,"BurgerKing-Montgomery,AL","4010 Atlanta Hwy, Montgomery,AL 36109, (334) 523-1987"
-86.21386,32.36,"BurgerKing-Montgomery,AL","5525 Carmichael Rd, Montgomery,AL, (334) 279-9103"
-86.30125,32.3802,"BurgerKing-Montgomery,AL","601 Madison Ave, Montgomery,AL, (334) 263-9973"
-86.18229,32.38267,"BurgerKing-Montgomery,AL","6621 Atlanta Hwy, Montgomery,AL, (334) 271-3725"
-86.2708,32.37109,"BurgerKing-Montgomery,AL","819 Ann St, Montgomery,AL 36107, (334) 647-1809"
-86.2144111,32.405184,"BurgerKing-Montgomery,AL","850 North East Blvd, Montgomery,AL 36117, (334) 593-7277"
-86.32941,32.32579,"BurgerKing-Montgomery,AL","945 W South Blvd, Montgomery,AL 36105, (334) 613-1000"
-86.52044,33.56982,"BurgerKing-Moody,AL","2111 Moody Pky, Moody,AL, (205) 640-4130"
-87.27092,34.47781,"BurgerKing-Moulton,AL","11157 Al Highway 157, Moulton,AL, (256) 974-6766"
-87.66748,34.70805,"BurgerKing-Muscle Shoals,AL","3105 Woodward Ave, Muscle Shoals,AL, (256) 381-0230"
-87.59449,33.23971,"BurgerKing-Northport,AL","3820 Mcfarland Blvd, Northport,AL, (205) 339-3606"
-86.46705,33.95388,"BurgerKing-Oneonta,AL","916 2nd Ave E, Oneonta,AL, (205) 625-5340"
-85.34682,32.64344,"BurgerKing-Opelika,AL","1400 Columbus Pky, Opelika,AL, (334) 741-9120"
-85.37694,32.6532,"BurgerKing-Opelika,AL","415 2nd Ave, Opelika,AL, (334) 749-3351"
-86.24901,31.27686,"BurgerKing-Opp,AL","505 E Cummings Ave, Opp,AL, (334) 493-2406"
-85.82795,33.60863,"BurgerKing-Oxford,AL","1003 Quintard Dr, Oxford,AL, (256) 831-0491"
-85.656363,31.448895,"BurgerKing-Ozark,AL","1328 Andrews Ave, Ozark,AL, (334) 774-0189"
-86.8124063,33.2927459,"BurgerKing-Pelham,AL","3076 Pelham Pkwy, Pelham,AL 35124, (205) 685-9878"
-86.810204,33.284679,"BurgerKing-Pelham,AL","613 Cahaba Valley Road, Pelham,AL, (205) 987-1594"
-86.28871,33.6114,"BurgerKing-Pell City,AL","1407 Parkhill Pkwy, Pell City,AL, (205) 338-4303"
-85.02867,32.46836,"BurgerKing-Phenix City,AL","1135 280 Byp, Phenix City,AL, (334) 298-4874"
-85.02415,32.48549,"BurgerKing-Phenix City,AL","1820 Stadium Dr, Phenix City,AL, (334) 480-8859"
-86.682939,33.689091,"BurgerKing-Pinson,AL","4520 Pinson Blvd, Pinson,AL 35126, (205) 687-7933"
-86.42262,32.46037,"BurgerKing-Prattville,AL","1780 E Main St, Prattville,AL, (334) 365-4665"
-86.4124556,32.4847081,"BurgerKing-Prattville,AL","650 Malwest St, Prattville,AL 36066, (334) 380-9488"
-86.03579,33.95938,"BurgerKing-Rainbow City,AL","3322 Rainbow Dr, Rainbow City,AL, (256) 413-7882"
-85.85173,34.49679,"BurgerKing-Rainsville,AL","323 Main St W, Rainsville,AL, (256) 638-7799"
-86.646044,34.645802,"BurgerKing-Redstone Arsenal,AL","5215 Martin Rd, Restone Arsenal,AL 35890, (256) 881-1569"
-85.35866,33.15033,"BurgerKing-Roanoke,AL","3194 Highway 431, Roanoke,AL, (334) 863-2235"
-87.70819,30.544,"BurgerKing-Robertsdale,AL","21890 State Highway 59, Robertsdale,AL, (251) 947-5004"
-87.71751,34.51435,"BurgerKing-Russellville,AL","15455 Highway 43, Russellville,AL, (256) 332-7037"
-88.06875,30.82911,"BurgerKing-Saraland,AL","310 Saraland Blvd N, Saraland,AL, (251) 675-7743"
-86.0481,34.63089,"BurgerKing-Scottsboro,AL","3204 S Broad St, Scottsboro,AL, (256) 574-3806"
-87.03517,32.43111,"BurgerKing-Selma,AL","312 Highland Ave, Selma,AL, (334) 874-8300"
-86.4302,33.779287,"BurgerKing-Springville,AL","40 Springville Lane, Springville,AL 35146, (866) 394-2493"
-85.8125176,34.8740705,"BurgerKing-Stevenson,AL","43137 US Hwy 72, Stevenson,AL 85772, (256) 663-2056"
-86.25417,33.16746,"BurgerKing-Sylacauga,AL","202 W Fort Williams St, Sylacauga,AL, (256) 249-2883"
-86.09781,33.43544,"BurgerKing-Talladega,AL","318 E Battle St, Talladega,AL, (256) 362-7687"
-88.206566,30.560425,"BurgerKing-Theodore,AL","7050 Theodore Dawes Rd, Theodore,AL 36582-4024, (251) 653-8489"
-87.737092,31.940595,"BurgerKing-Thomasville,AL","2001 Highway 43 N, Thomasville,AL, (334) 636-1991"
-85.95895,31.78403,"BurgerKing-Troy,AL","832 US 231, Troy,AL, (334) 566-6450"
-87.54058,33.23379,"BurgerKing-Tuscaloosa,AL","1601 Mcfarland Blvd N, Tuscaloosa,AL, (205) 752-8001"
-87.56841,33.20541,"BurgerKing-Tuscaloosa,AL","2515 Stillman Blvd, Tuscaloosa,AL, (205) 752-1793"
-87.52487,33.17434,"BurgerKing-Tuscaloosa,AL","3808 Mcfarland Blvd E, Tuscaloosa,AL, (205) 553-3616"
-87.47108,33.17632,"BurgerKing-Tuscaloosa,AL","4900 Skyland Blvd E, Tuscaloosa,AL, (205) 554-1900"
-87.70387,34.71446,"BurgerKing-Tuscumbia,AL","105 Highway 72 W, Tuscumbia,AL, (256) 383-9262"
-85.69321,32.4271,"BurgerKing-Tuskegee,AL","504 N Main St, Tuskegee,AL, (334) 727-1845"
-85.18295,32.84592,"BurgerKing-Valley,AL","2910 20th Ave, Valley,AL, (334) 768-4030"
-86.2117192,32.516799,"BurgerKing-Wetumpka,AL","5179 US Hwy 231, Wetumpka,AL 36092, (334) 478-3860"
-94.226475,35.490785,"BurgerKing-Alma,AR","501 Hwy+D210:E231 71 North, Alma,AR, (479) 783-8880"
-93.08384,34.12093,"BurgerKing-Arkadelphia,AR","2820 Pine St, Arkadelphia,AR, (870) 246-5949"
-94.134247,33.677173,"BurgerKing-Ashdown,AR","720 Constitution Ave, Ashdown,AR, (870) 898-8601"
-91.62807,35.76938,"BurgerKing-Batesville,AR","2248 Harrison St, Batesville,AR, (870) 612-5283"
-92.57229,34.58189,"BurgerKing-Benton,AR","1918 Congo Rd, Benton,AR, (501) 778-1095"
-94.211319,36.354469,"BurgerKing-Bentonville,AR","1700 South Walton Blvd, Bentonville,AR, (479) 254-8966"
-89.86978,35.92894,"BurgerKing-Blytheville,AR","3800 E State Highway 18, Blytheville,AR, (870) 762-0944"
-92.49824,34.62085,"BurgerKing-Bryant,AR","3001 N Reynolds Rd, Bryant,AR, (501) 847-5940"
-92.02839,34.97773,"BurgerKing-Cabot,AR","1100 W Main St, Cabot,AR, (501) 843-9009"
-91.95861,34.93779,"BurgerKing-Cabot,AR","3264 Bill Foster Memorial Hwy, Cabot,AR, (501) 605-0712"
-92.42776,35.09169,"BurgerKing-Conway,AR","102 Oak St, Conway,AR, (501) 327-7794"
-92.4596651,35.0694664,"BurgerKing-Conway,AR","2325 Dave Ward Dr, Conway,AR 72304, (501) 504-6671"
-92.49082,35.09109,"BurgerKing-Conway,AR","905 Hwy 65 North, Conway,AR, (501) 327-9730"
-93.16253,35.22117,"BurgerKing-Dardanelle,AR","607 Union St, Dardanelle,AR, (501) 229-1381"
-94.327237,34.045358,"BurgerKing-DeQueen,AR","808 East Collin Raye Rd, DeQueen,AR, (870) 642-8988"
-90.464789,35.270895,"BurgerKing-Earle,AR","North 408 Hwy 149, Earle,AR, (870) 657-2105"
-92.66548,33.22903,"BurgerKing-El Dorado,AR","1715 Northwest Ave, El Dorado,AR, (870) 862-5542"
-94.185703,36.056681,"BurgerKing-Fayetteville,AR","1730 West 6th St, Fayetteville,AR, (479) 442-6484"
-94.153136,36.094044,"BurgerKing-Fayetteville,AR","2345 North College Ave, Fayetteville,AR, (479) 442-4335"
-90.7897147,35.0320848,"BurgerKing-Forrest City,AR","2080 N Washington St, Forrest City,AR, (901) 324-2953"
-94.42149,35.372452,"BurgerKing-Fort Smith,AR","1200 Towson Ave, Fort Smith,AR, (501) 782-8746"
-94.421732,35.328273,"BurgerKing-Fort Smith,AR","1215 South Zero St, Fort Smith,AR, (501) 646-8945"
-94.391384,35.411716,"BurgerKing-Fort Smith,AR","3311 Midland Blvd, Fort Smith,AR, (501) 785-3419"
-94.373316,35.363226,"BurgerKing-Fort Smith,AR","5323 Rogers Ave, Fort Smith,AR, (479) 452-3615"
-94.341425,35.346113,"BurgerKing-Fort Smith,AR","8201 Phoenix Ave, Fort Smith,AR 72903, (866) 394-2493"
-93.116186,36.245086,"BurgerKing-Harrison,AR","1308 North Main St, Harrison,AR, (870) 741-2232"
-92.02921,35.50679,"BurgerKing-Heber Springs,AR","1431 Highway 2513 N, Heber Springs,AR, (501) 206-0355"
-93.60377,33.67931,"BurgerKing-Hope,AR","1408 N Hervey St, Hope,AR, (870) 777-4028"
-93.05309,34.50345,"BurgerKing-Hot Springs,AR","228 W Grand Ave, Hot Springs National,AR, (501) 321-2569"
-93.0885825,34.4891249,"BurgerKing-Hot Springs,AR","253 Airport Rd, Hot Springs,AR 71913-4060, (501) 318-9886"
-93.059093,34.470146,"BurgerKing-Hot Springs,AR","3545 Central Ave, Hot Springs,AR, (501) 624-5890"
-92.10954,34.88487,"BurgerKing-Jacksonville,AR","2010 John Harden Dr, Jacksonville,AR, (501) 982-5459"
-90.67787,35.82806,"BurgerKing-Jonesboro,AR","1423 S Caraway Rd, Jonesboro,AR, (870) 932-0671"
-90.66457,35.73803,"BurgerKing-Jonesboro,AR","2904 Harrisburg Rd, Jonesboro,AR, (870) 972-0202"
-90.6699815,35.8099695,"BurgerKing-Jonesboro,AR","2925 Red Wolf Blvd, Jonesboro,AR 74021, (866) 972-0202"
