-113.929507,53.541563,"Taco Bell/KFC-Spruce Grove,AB","170 Hwy 16 A, Spruce Grove,AB, (780) 962-4822"
-113.62448,53.63985,"Taco Bell/KFC-St Albert,AB","371 St Albert Road, St Albert,AB, (780) 458-7713"
-149.831239,61.180455,"Taco Bell-Anchorage,AK","2640 East Tudor Rd, Anchorage,AK 99507, (907) 562-2210"
-149.863835,61.140681,"Taco Bell-Anchorage,AK","8825 Old Seward Hwy, Anchorage,AK 99515, (907) 344-8442"
-149.950604,61.138362,"Taco Bell-Anchorage,AK","9001 Jewel Lake Rd [Ste 12], Anchorage,AK, (907) 248-6117"
-149.901075,61.195475,"Taco Bell-Anchorage,AK","939 West Northern Lights Blvd, Anchorage,AK 99503, (907) 276-7820"
-149.568424,61.329928,"Taco Bell-Eagle River,AK","12130 Business Blvd, Eagle River,AK, (907) 694-5614"
-147.812454,64.833753,"Taco Bell-Fairbanks,AK","1453 University Ave S, Fairbanks,AK 99709, (907) 474-9526"
-147.713805,64.853021,"Taco Bell-Fairbanks,AK","77 College Rd, Fairbanks,AK 99701, (907) 452-3166"
-149.673957,61.25804,"Taco Bell-Fort Richardson,AK","560 D St, Fort Richardson,AK 99505, (907) 222-1955"
-147.64247,64.82662,"Taco Bell-Fort Wainwright,AK","Oak Ave & Meridian Rd, Fort Wainwright,AK 99703, (907) 370-0060"
-152.36525,57.80915,"Taco Bell/KFC-Kodiak,AK","2695 Mill Bay Rd, Kodiak,AK, (907) 481-3555"
-147.353902,64.75622,"Taco Bell-North Pole,AK","209 N Santa Claus Lane, North Pole,AK, (907) 490-5990"
-149.127888,61.599191,"Taco Bell-Palmer,AK","755 West Rowland Memorial Way, Palmer,AK 99645, (907) 707-1450"
-151.052677,60.489626,"Taco Bell-Soldotna,AK","43845 Sterling Hwy, Soldotna,AK, (907) 260-3555"
-149.408176,61.576756,"Taco Bell-Wasilla,AK","1751 E Parks Hwy, Wasilla,AK 99654, (907) 376-7968"
-86.804889,33.233709,"Taco Bell-Alabaster,AL","450 Colonial Promenade Pkwy, Alabaster,AL, (205) 621-6676"
-86.2166,34.28003,"Taco Bell-Albertville,AL","7959 Us Highway 431, Albertville,AL, (256) 878-9495"
-85.972976,32.935347,"Taco Bell-Alexander City,AL","3779 Highway 280, Alexander City,AL, (256) 234-9929"
-86.499505,31.3113706,"Taco Bell-Andalusia,AL","254 West Byp, Andalusia,AL, (334) 222-1699"
-85.82696,33.67207,"Taco Bell-Anniston,AL","2130 Quintard Ave, Anniston,AL, (256) 237-4285"
-86.50355,34.33281,"Taco Bell-Arab,AL","997 Brindlee Mountain Pkwy, Arab,AL, (256) 586-5505"
-86.97245,34.794809,"Taco Bell-Athens,AL","1112 Jefferson St SE, Athens,AL, (256) 232-8181"
-86.935294,34.782065,"Taco Bell-Athens,AL","1625 US Hwy 72 East, Athens,AL 35611, (256) 998-5390"
-87.4771677,31.1055587,"Taco Bell-Atmore,AL","5920 Hwy 21, Atmore,AL 36502, (251) 368-4218"
-86.07924,34.01778,"Taco Bell-Attalla,AL","519 Cleveland Ave, Attalla,AL, (256) 538-5915"
-85.501515,32.566875,"Taco Bell-Auburn,AL","2027 S College St, Auburn,AL, (334) 826-1015"
-85.479753,32.602271,"Taco Bell-Auburn,AL","271 S Gay St, Auburn,AL, (334) 821-2017"
-87.7877845,30.8838355,"Taco Bell-Bay Minette,AL","621 McMeans Ave, Bay Minette,AL, (251) 580-2344"
-86.953994,33.40203,"Taco Bell-Bessemer,AL","5050 Bond Blvd, Bessemer,AL, (205) 426-1525"
-86.97117,33.39436,"Taco Bell-Bessemer,AL","710 9th Ave N, Bessemer,AL, (205) 424-4867"
-86.88976,33.5576,"Taco Bell-Birmingham,AL","1101 Forestdale Blvd, Birmingham,AL, (205) 798-3903"
-86.724343,33.524511,"Taco Bell-Birmingham,AL","1541 Montclair Road, Birmingham,AL, (205) 956-1182"
-86.68401,33.63434,"Taco Bell-Birmingham,AL","1835 Center Point Pkwy, Birmingham,AL, (205) 853-7216"
-86.7980761,33.5067455,"Taco Bell-Birmingham,AL","2124 7th Ave S, Birmingham,AL 35233, (205) 224-5767"
-86.87631,33.49752,"Taco Bell-Birmingham,AL","2300 Bessemer Rd, Birmingham,AL, (205) 785-7223"
-86.81883,33.46848,"Taco Bell-Birmingham,AL","381 Palisades Blvd, Birmingham,AL, (205) 871-5219"
-86.70759,33.4291,"Taco Bell-Birmingham,AL","4623 Highway 280, Birmingham,AL, (205) 991-5192"
-86.6946,33.59457,"Taco Bell-Birmingham,AL","9509 Parkway E, Birmingham,AL, (205) 836-2476"
-86.15121,34.20138,"Taco Bell-Boaz,AL","1040 Us Highway 431, Boaz,AL, (256) 593-5761"
-87.0687975,31.1418905,"Taco Bell-Brewton,AL","2150 Douglas Ave, Brewton,AL 36426, (251) 867-5539"
-86.7498,33.1514,"Taco Bell-Calera,AL","121 Supercenter Dr, Calera,AL, (205) 668-9006"
-85.7081,34.1589,"Taco Bell-Centre,AL","1545 Chestnut Byp, Centre,AL, (256) 927-8226"
-86.63439,33.34803,"Taco Bell-Chelsea,AL","16778 Highway 280, Chelsea,AL, (205) 678-4548"
-86.35374,33.268198,"Taco Bell-Childersburg,AL","33458 US Hwy 280, Childersburg,AL, (256) 378-5075"
-86.5908125,32.8037975,"Taco Bell-Clanton,AL","2047 7th St S, Clanton,AL, (205) 755-8822"
-86.83672,34.15742,"Taco Bell-Cullman,AL","1669 Cherokee Ave Sw, Cullman,AL, (256) 739-1889"
-86.874369,34.206906,"Taco Bell-Cullman,AL","5961 Al Highway 157, Cullman,AL, (256) 734-0990"
-85.7121095,31.310872,"Taco Bell-Daleville,AL","935 N Daleville Ave, Daleville,AL, (334) 598-1288"
-87.9128505,30.6478085,"Taco Bell-Daphne,AL","29017 Us 98, Daphne,AL, (251) 626-9230"
-87.01441,34.5712,"Taco Bell-Decatur,AL","1807 Beltline Rd Sw, Decatur,AL, (256) 350-0147"
-86.97305,34.57076,"Taco Bell-Decatur,AL","2136 6th Ave Se, Decatur,AL, (256) 351-2326"
-87.06478,33.75716,"Taco Bell-Dora,AL","39 Horse Creek Blvd, Dora,AL, (205) 648-8680"
-85.3607915,31.217139,"Taco Bell-Dothan,AL","1087 Ross Clark Cir, Dothan,AL, (334) 702-4738"
-85.4320985,31.2252665,"Taco Bell-Dothan,AL","3056 Ross Clark Cir, Dothan,AL, (334) 793-4965"
-85.459638,31.236646,"Taco Bell/KFC-Dothan,AL","4468 W Main St, Dothan,AL, (334) 677-9495"
-85.829801,31.31501,"Taco Bell-Enterprise,AL","602 Boll Weevil Cir, Enterprise,AL, (334) 393-5040"
-86.952944,31.442234,"Taco Bell/KFC-Evergreen,AL","840 Liberty Hill Dr, Evergreen,AL, (251) 578-9910"
-87.81734,33.71658,"Taco Bell/KFC-Fayette,AL","2210 Temple Avenue North, Fayette,AL, (205) 932-4715"
-87.68108,34.82058,"Taco Bell-Florence,AL","1412 N Wood Ave, Florence,AL 35630, (256) 768-0308"
-87.628097,34.8300995,"Taco Bell-Florence,AL","2717 Florence Blvd, Florence,AL, (256) 764-6335"
-87.683172,30.3935465,"Taco Bell-Foley,AL","1165 S Mckenzie St, Foley,AL, (251) 943-6212"
-85.74061,34.43642,"Taco Bell-Fort Payne,AL","610 Glenn Blvd Sw, Fort Payne,AL, (256) 845-7512"
-86.802174,33.608693,"Taco Bell-Fultondale,AL","1611 Morris Ave, Fultondale,AL, (205) 536-6398"
-85.98371,34.008,"Taco Bell/KFC-Gadsden,AL","579 E Meighan Blvd, Gadsden,AL, (256) 546-2600"
-86.81941,33.65229,"Taco Bell-Gardendale,AL","523 Fieldstown Rd, Gardendale,AL, (205) 631-8264"
-85.89233,31.0458,"Taco Bell/KFC-Geneva,AL","1502 W Magnolia, Geneva,AL, (334) 684-3541"
-86.640846,31.8553895,"Taco Bell-Greenville,AL","1017 Fort Dale Rd, Greenville,AL, (334) 382-2299"
-86.30858,34.34185,"Taco Bell-Guntersville,AL","1740 Gunter Ave, Guntersville,AL, (256) 582-7786"
-87.62161,34.2275,"Taco Bell-Haleyville,AL","2102 11th Ave, Haleyville,AL, (205) 486-6598"
-87.989744,34.119443,"Taco Bell-Hamilton,AL","1746 Military Hwy S, Hamilton,AL, (205) 921-0600"
-86.483226,34.657848,"Taco Bell/KFC-Hampton Cove,AL","6694 Highway 431 S, Hampton Cove,AL, (256) 533-4384"
-86.94069,34.43931,"Taco Bell-Hartselle,AL","602 Highway 31 S, Hartselle,AL, (256) 773-7000"
-86.570297,34.946444,"Taco Bell-Hazel Green,AL","14650 Hwy 231, Hazel Green,AL 35750, (256) 828-2777"
-86.854241,33.282764,"Taco Bell-Helena,AL","4804 Hwy 52 W, Helena,AL, (205) 664-2804"
-85.86678,33.98574,"Taco Bell/KFC-Hokes Bluff,AL","5692 Us Highway 278 E, Hokes Bluff,AL, (256) 494-1344"
-86.82368,33.44721,"Taco Bell-Homewood,AL","213 Lakeshore Pkwy, Homewood,AL, (205) 942-5024"
-86.80221,33.37538,"Taco Bell-Hoover,AL","1821 Montgomery Hwy S # 3780, Hoover,AL, (205) 733-2015"
-86.740705,33.385338,"Taco Bell-Hoover,AL","5192 Caldwell Mill Rd, Hoover,AL, (205) 991-5782"
-87.01098,33.4537,"Taco Bell-Hueytown,AL","3064 Warrior River Rd, Hueytown,AL, (205) 491-8075"
-86.57934,34.69087,"Taco Bell-Huntsville,AL","1030 Airport Rd Sw, Huntsville,AL, (256) 880-7006"
-86.56718,34.63743,"Taco Bell-Huntsville,AL","11210 Memorial Pkwy Sw, Huntsville,AL, (256) 881-3855"
-86.526124,34.773062,"Taco Bell-Huntsville,AL","1801 Hwy 72 E, Huntsville,AL, (256) 858-0380"
-86.57891,34.71976,"Taco Bell-Huntsville,AL","2015 Whitesburg Dr S, Huntsville,AL, (256) 534-9211"
-86.59003,34.76104,"Taco Bell-Huntsville,AL","2885 Memorial Pkwy Nw, Huntsville,AL, (256) 859-1241"
-86.634714,34.734846,"Taco Bell-Huntsville,AL","4315 University Dr NW, Huntsville,AL, (256) 716-1112"
-86.66199,34.73846,"Taco Bell-Huntsville,AL","950 Old Monrovia Rd NW, Huntsville,AL 35806, (256) 837-3580"
-85.76139,33.788764,"Taco Bell-Jacksonville,AL","1611 Pelham Rd S, Jacksonville,AL, (256) 435-8403"
-87.28081,33.84922,"Taco Bell-Jasper,AL","508 Highway 78 W, Jasper,AL, (205) 221-2336"
-86.52273,33.55986,"Taco Bell-Leeds,AL","1801 Ashville Rd Ne, Leeds,AL, (205) 699-3300"
-86.121977,33.595415,"Taco Bell/KFC-Lincoln,AL","75835 Hwy 77, Lincoln,AL, (205) 763-2545"
-86.74666,34.75303,"Taco Bell-Madison,AL","7940 Highway 72 W, Madison,AL, (256) 721-1312"
-86.74993,34.67758,"Taco Bell-Madison,AL","8860 Madison Blvd, Madison,AL, (256) 772-8055"
-86.571092,34.870079,"Taco Bell/KFC-Meridianville,AL","12276 US Hwy 231, Meridianville,AL, (256) 829-1033"
-88.0607025,30.683983,"Taco Bell-Mobile,AL","1115 Government St, Mobile,AL, (251) 433-8226"
-88.121348,30.689433,"Taco Bell-Mobile,AL","3246 Dauphin St, Mobile,AL, (251) 473-7674"
-88.1426,30.67531,"Taco Bell-Mobile,AL","3843 Airport Blvd, Mobile,AL 36608, (251) 341-1836"
-88.157383,30.720353,"Taco Bell-Mobile,AL","5000 Moffett Rd, Mobile,AL, (251) 343-1132"
-88.169835,30.591001,"Taco Bell-Mobile,AL","5392 Highway 90 W, Mobile,AL, (251) 666-0014"
-88.186878,30.64013,"Taco Bell-Mobile,AL","6301 Cottage Hill Rd, Mobile,AL, (251) 666-8779"
-88.223357,30.684187,"Taco Bell-Mobile,AL","7730 Airport Blvd, Mobile,AL, (251) 607-7077"
-86.8609133,33.1017696,"Taco Bell-Montevallo,AL","915 Main St, Montevallo,AL 35115, (205) 665-5605"
-86.268556,32.3642055,"Taco Bell-Montgomery,AL","2695 Zelda Rd, Montgomery,AL, (334) 244-1500"
-86.21757,32.3599615,"Taco Bell-Montgomery,AL","5163 Carmichael Rd, Montgomery,AL, (334) 270-9616"
-86.21584,32.381564,"Taco Bell-Montgomery,AL","5380 Atlanta Hwy, Montgomery,AL, (334) 272-7219"
-86.1416227,32.3648436,"Taco Bell-Montgomery,AL","8801 Eastchase Pkwy, Montgomery,AL 36117, (334) 409-2002"
-86.327268,32.3261555,"Taco Bell-Montgomery,AL","921 W South Blvd, Montgomery,AL, (334) 284-8404"
-87.27593,34.4874,"Taco Bell-Moulton,AL","11880 Al Highway 157, Moulton,AL, (256) 974-0888"
-87.6678295,34.74188,"Taco Bell-Muscle Shoals,AL","2100 Woodward Ave, Muscle Shoals,AL, (256) 386-0846"
-87.57563,33.23891,"Taco Bell-Northport,AL","1880 Mcfarland Blvd, Northport,AL, (205) 339-6640"
-86.47186,33.94834,"Taco Bell-Oneonta,AL","609 2nd Ave E, Oneonta,AL, (205) 625-5006"
-85.348229,32.644378,"Taco Bell-Opelika,AL","1300 Columbus Pkwy, Opelika,AL 36804, (334) 741-8003"
-85.41456,32.6373755,"Taco Bell-Opelika,AL","2400 Pepperell Pkwy, Opelika,AL, (334) 749-0770"
-85.85354,33.60278,"Taco Bell-Oxford,AL","504 Hamric Dr W, Oxford,AL, (256) 831-1629"
-86.7836,33.33526,"Taco Bell-Pelham,AL","101 Cahaba Valley Pkwy, Pelham,AL, (205) 985-9625"
-86.28289,33.59367,"Taco Bell-Pell City,AL","611 Martin St N, Pell City,AL, (205) 884-4010"
-85.0231447,32.4636241,"Taco Bell-Phenix City,AL","2059 Hhwy 280, Phenix City,AL 36867, (334) 480-9703"
-85.6096,33.934,"Taco Bell/KFC-Piedmont,AL","206 E Highway 278 Byp, Piedmont,AL, (256) 447-0065"
-86.67962,33.69693,"Taco Bell-Pinson,AL","6651 Highway 75, Pinson,AL, (205) 680-1222"
-86.450558,32.462198,"Taco Bell-Prattville,AL","411 S Memorial Dr, Prattville,AL, (334) 365-5800"
-85.84687,34.49499,"Taco Bell-Rainsville,AL","71 Mccurdy Ave N, Rainsville,AL, (256) 638-2622"
-85.3591854,33.1508288,"Taco Bell-Roanoke,AL","3221 Hwy 431, Roanoke,AL 36274, (334) 863-8100"
-87.71691,34.51492,"Taco Bell-Russellville,AL","15500 Highway 43, Russellville,AL, (256) 331-9935"
-88.072348,30.802392,"Taco Bell-Saraland,AL","827 Hwy 43 S, Saraland,AL, (251) 675-0099"
-86.03397,34.6497,"Taco Bell-Scottsboro,AL","308 County Park Rd, Scottsboro,AL, (256) 259-1473"
-87.035221,32.4313965,"Taco Bell-Selma,AL","303 W Highland Ave, Selma,AL, (334) 872-6034"
-86.02406,33.92951,"Taco Bell/KFC-Southside,AL","1560 Highway 77, Southside,AL, (256) 413-7001"
-87.85189,30.669025,"Taco Bell-Spanish Fort,AL","30500 F State Hwy 181, Spanish Fort,AL, (251) 626-6977"
-86.43073,33.77849,"Taco Bell-Springville,AL","64 Springville Station Blvd, Springville,AL 35146, (205) 467-2426"
-86.08163,33.43709,"Taco Bell-Talladega,AL","218 Haynes St, Talladega,AL, (256) 362-9200"
-86.77047,33.58546,"Taco Bell-Tarrant,AL","1801 Pinson Valley Pkwy, Tarrant,AL, (205) 849-7464"
-87.7466349,31.86566,"Taco Bell-Thomasville,AL","33951 43 North, Thomasville,AL 36784, (334) 636-1849"
-86.007749,31.88771,"Taco Bell-Troy,AL","1116 Highway 231 S, Troy,AL, (334) 566-8970"
-86.61367,33.6393,"Taco Bell-Trussville,AL","1106 N Chalkville Rd, Trussville,AL, (205) 655-8050"
-87.53293,33.19793,"Taco Bell-Tuscaloosa,AL","236 15th St E, Tuscaloosa,AL, (205) 752-6962"
-87.5698,33.20527,"Taco Bell/LJS's-Tuscaloosa,AL","2610 Stillman Blvd, Tuscaloosa,AL, (205) 345-3852"
-87.52494,33.16778,"Taco Bell-Tuscaloosa,AL","815 Skyland Blvd E, Tuscaloosa,AL, (205) 758-1000"
-87.55142,33.12327,"Taco Bell-Tuscaloosa,AL","9050 Hwy 69 S, Tuscaloosa,AL 35405, (205) 752-2999"
-85.1832735,32.8458285,"Taco Bell-Valley,AL","2903 20th Ave, Valley,AL, (334) 768-4428"
-86.81959,33.81051,"Taco Bell-Warrior,AL","260 Cane Creek Rd, Warrior,AL, (205) 590-0133"
-86.207327,32.525286,"Taco Bell-Wetumpka,AL","5903 Us Highway 231, Wetumpka,AL, (334) 567-1845"
-87.83479,33.93452,"Taco Bell-Winfield,AL","2463 Us Highway 43, Winfield,AL, (205) 487-8874"
-94.226293,35.491987,"Taco Bell-Alma,AR","541 Hwy 71 N, Alma,AR, (479) 632-3373"
-93.070933,34.179995,"Taco Bell-Arkadelphia,AR","121 Valley Rd, Arkadelphia,AR, (870) 246-5068"
-91.5614432,35.322713,"Taco Bell-Bald Knob,AR","118-132 US 167, Bald Knob,AR 72010, (501) 724-2524"
-91.6411545,35.7684895,"Taco Bell-Batesville,AR","1102 S Saint Louis St, Batesville,AR, (870) 793-7111"
-91.9116,35.06886,"Taco Bell-Beebe,AR","2417 W Center St, Beebe,AR, (501) 882-5833"
-92.57356,34.58012,"Taco Bell-Benton,AR","1704 Military Rd, Benton,AR, (501) 315-4826"
-94.221594,36.372409,"Taco Bell-Bentonville,AR","102 S Walton Blvd, Bentonville,AR, (479) 271-2399"
-94.181225,36.35655,"Taco Bell-Bentonville,AR","2801 SE 14th, Bentonville,AR, (479) 254-9530"
-93.586571,36.376707,"Taco Bell [WM]-Berryville,AR","1000 W Trimble Ave [WM], Berryville,AR, (870) 423-5638"
-89.8748798,35.9265136,"Taco Bell-Blytheville,AR","201 S Service Rd, Blytheville,AR, (870) 762-2310"
-93.912057,35.140845,"Taco Bell/KFC-Booneville,AR","711 E Main, Booneville,AR, (479) 675-2216"
-91.196022,34.911924,"Taco Bell/KFC-Brinkley,AR","2007 North Main, Brinkley,AR, (870) 734-2818"
-90.5881199,35.9097309,"Taco Bell-Brookland,AR","8039 Hwy 49 North, Brookland,AR 72417, (870) 336-0775"
-92.498548,34.615233,"Taco Bell-Bryant,AR","2211 N Reynolds Rd, Bryant,AR, (501) 847-0155"
-92.030342,34.979366,"Taco Bell-Cabot,AR","1430 W Locust St, Cabot,AR 72023, (501) 843-0186"
-92.856654,33.577121,"Taco Bell-Camden,AR","1320 Hwy 278 Byp, Camden,AR, (870) 836-6130"
-94.2540588,36.3577918,"Taco Bell-Centerton,AR","1775 E Centerton Blvd, Centerton,AR 72719, (479) 795-1170"
-93.459374,35.461008,"Taco Bell-Clarksville,AR","1105 South Rogers, Clarksville,AR, (479) 705-8613"
-92.462206,35.599589,"Taco Bell-Clinton,AR","1014 Hwy 65 Bus, Clinton,AR, (501) 745-6900"
-92.426465,35.091521,"Taco Bell-Conway,AR","205 E Oak St, Conway,AR, (501) 329-5090"
-92.467666,35.092114,"Taco Bell-Conway,AR","2715 Prince St, Conway,AR, (501) 327-7007"
-90.58582,36.41258,"Taco Bell-Corning,AR","200 Missouri Ave, Corning,AR 72422, (870) 857-5700"
-91.96051,33.13516,"Taco Bell-Crossett,AR","109 W 1st Ave, Crossett,AR, (870) 364-1777"
-93.162276,35.221495,"Taco Bell-Dardenelle,AR","618 Union St, Dardenelle,AR, (479) 229-1943"
-92.665828,33.240194,"Taco Bell-El Dorado,AR","2700 N West Ave, El Dorado,AR, (870) 862-7079"
-94.206628,36.079856,"Taco Bell-Fayetteville,AR","1147 North Colorado, Fayetteville,AR, (479) 521-6629"
-94.156494,36.125082,"Taco Bell-Fayetteville,AR","176 East Joyce Blvd, Fayetteville,AR, (479) 251-8013"
-94.121139,36.086444,"Taco Bell-Fayetteville,AR","1878 N Crossover Rd, Fayetteville,AR, (479) 442-4778"
-94.18902,36.055664,"Taco Bell-Fayetteville,AR","2055 W Martin Luther King Blvd, Fayetteville,AR, (479) 521-2538"
-94.16471,36.06656,"Taco Bell-Fayetteville,AR","412 Dickson St, Fayetteville,AR 72701, (479) 521-5468"
-90.78977,35.03169,"Taco Bell-Forrest City,AR","2055 N Washington, Forrest City,AR, (870) 633-8371"
-94.422911,35.337088,"Taco Bell-Fort Smith,AR","4910 Towson, Fort Smith,AR, (479) 646-9623"
-94.344561,35.349827,"Taco Bell-Fort Smith,AR","7910 Rogers Ave, Fort Smith,AR, (479) 484-7534"
-94.4034185,35.3852995,"Taco Bell-Fort Smith,AR","915 N Greenwood Ave, Fort Smith,AR, (479) 783-0202"
-94.38666,35.2959,"Taco Bell-Fort Smith,AR","9203 Hwy 71 S, Fort Smith,AR 72916, (479) 646-2173"
-92.387495,35.234379,"Taco Bell-Greenbrier,AR","4 N Broadview St, Greenbrier,AR, (501) 679-5358"
-94.269699,35.216872,"Taco Bell/KFC-Greenwood,AR","820 West Center, Greenwood,AR, (479) 996-1657"
-91.506885,36.288895,"Taco Bell-Hardy,AR","2991 Highway 62 & 412 West, Hardy,AR, (870) 856-3222"
-93.100802,36.2297504,"Taco Bell-Harrison,AR","629 Hwy 6265 North, Harrison,AR 72601, (870) 741-8704"
-92.029159,35.508454,"Taco Bell-Heber Springs,AR","1623 Ar 25B, Heber Springs,AR, (501) 362-7575"
-93.60539,33.68009,"Taco Bell-Hope,AR","1501 N Hervey St, Hope,AR, (870) 777-2668"
-93.080823,34.493648,"Taco Bell-Hot Springs,AR","1100 Albert Pike Rd, Hot Springs,AR, (501) 321-4395"
-93.049254,34.503172,"Taco Bell-Hot Springs,AR","141 E Grand Ave, Hot Springs,AR, (501) 623-2947"
-93.063962,34.455413,"Taco Bell-Hot Springs,AR","4016 Central Ave, Hot Springs,AR, (501) 623-5610"
-92.10872,34.88239,"Taco Bell-Jacksonville,AR","1809 N 1st St, Jacksonville,AR, (501) 982-9172"
-90.706354,35.820475,"Taco Bell/KFC-Jonesboro,AR","139 Southwest Dr, Jonesboro,AR, (870) 935-1650"
-90.741176,35.82365,"Taco Bell/KFC-Jonesboro,AR","2003 W Parker Rd, Jonesboro,AR, (870) 972-6332"
-90.6777265,35.8195415,"Taco Bell-Jonesboro,AR","2100 S Caraway Rd, Jonesboro,AR, (870) 932-9039"
-92.3723597,34.7408706,"Taco Bell-Little Rock,AR","1300 John Barrow Rd, Little Rock,AR 72205, (501) 224-9004"
-92.32212,34.75173,"Taco Bell/KFC-Little Rock,AR","4424 Markham Rd, Little Rock,AR, (501) 664-5161"
-92.407289,34.748898,"Taco Bell-Little Rock,AR","600 S Bowman Rd, Little Rock,AR, (501) 224-7255"
-92.344051,34.7176434,"Taco Bell-Little Rock,AR","6233 Colonel Glenn Rd, Little Rock,AR 72204, (501) 562-4973"
-92.27619,34.74252,"Taco Bell-Little Rock,AR","719 S Broadway St, Little Rock,AR, (501) 375-1885"
-92.34408,34.67696,"Taco Bell-Little Rock,AR","8108 Geyer Springs Rd, Little Rock,AR, (501) 565-8784"
-92.38019,34.76048,"Taco Bell-Little Rock,AR","9600 N Rodney Parham Rd, Little Rock,AR, (501) 225-7074"
-91.89349,34.79619,"Taco Bell/KFC-Lonoke,AR","1690 N Center St, Lonoke,AR, (501) 676-7826"
-94.136997,36.253551,"Taco Bell-Lowell,AR","106 South Bloomington, Lowell,AR, (479) 770-0948"
-93.219056,33.265545,"Taco Bell-Magnolia,AR","1521 E Main, Magnolia,AR, (870) 234-0044"
-92.828143,34.383481,"Taco Bell-Malvern,AR","1601 Hwy 270 [Ste 219], Malvern,AR, (501) 337-1266"
-90.20633,35.20955,"Taco Bell/KFC-Marion,AR","3050 Service Rd Interstate 55, Marion,AR, (870) 739-9005"
-94.22812,34.585903,"Taco Bell/KFC-Mena,AR","403 Hwy 71 North, Mena,AR, (479) 394-5482"
-91.7834,33.6106,"Taco Bell-Monticello,AR","435 Highway 425 N, Monticello,AR, (870) 367-9229"
-92.7189122,35.1691629,"Taco Bell-Morrilton,AR","98 Medical Services Dr, Morrilton,AR 72110, (501) 208-5884"
-92.374213,36.348378,"Taco Bell-Mountain Home,AR","833 Highway 62 E, Mountain Home,AR, (870) 425-0612"
-92.107999,35.86532,"Taco Bell/KFC-Mountain View,AR","105 Sylamore Ave, Mountain View,AR, (870) 269-3900"
-91.251769,35.63836,"Taco Bell-Newport,AR","301 Highway 67 N, Newport,AR, (870) 523-4116"
-92.388047,34.827293,"Taco Bell-North Little Rock,AR","11525 Maumelle Blvd, North Little Rock,AR 72113, (501) 812-6796"
-92.20202,34.77741,"Taco Bell/KFC-North Little Rock,AR","2531 Highway 161, North Little Rock,AR, (501) 945-5760"
-92.22809,34.79091,"Taco Bell-North Little Rock,AR","3900 McCain Blvd, North Little Rock,AR, (501) 812-6464"
-92.27187,34.79394,"Taco Bell-North Little Rock,AR","4324 Camp Robinson Rd, North Little Rock,AR, (501) 753-6746"
