-86.283191,33.595411,"KFC-Pell City,AL","Seventh Ave & US hwy 231, Pell City,AL, (205) 338-3221"
-85.02435,32.48548,"KFC-Phenix City,AL","1802 Stadium Dr, Phenix City,AL, (334) 297-1797"
-85.0009,32.47084,"KFC-Phenix City,AL","601 13th St, Phenix City,AL, (334) 298-2918"
-85.610531,33.933779,"KFC-Piedmont,AL","206 Highway 278 Bypass East, Piedmont,AL, (256) 447-0065"
-86.41122,32.45985,"KFC-Prattville,AL","1913 Cobbs Ford Rd, Prattville,AL, (334) 361-4088"
-87.71751,34.50858,"KFC-Russellville,AL","15045 Highway 43, Russellville,AL, (256) 332-5526"
-88.072282,30.803169,"KFC-Saraland,AL","815 Saraland Blvd S, Saraland,AL, (251) 679-8914"
-86.029735,34.650217,"KFC-Scottsboro,AL","316 John T Reid Pkwy, Scottsboro,AL, (256) 259-4610"
-87.04054,32.43183,"KFC-Selma,AL","1326 W Highland Ave, Selma,AL, (334) 872-7513"
-86.02405,33.92956,"KFC-Southside,AL","1560 Highway 77, Southside,AL, (256) 413-7001"
-86.24611,33.18422,"KFC-Sylacauga,AL","1204 Talladega Hwy, Sylacauga,AL, (256) 249-9076"
-86.08248,33.43779,"KFC-Talladega,AL","219 Haynes St, Talladega,AL, (256) 362-5681"
-87.75851,31.99087,"KFC-Thomasville,AL","12 Us 43, Thomasville,AL, (334) 636-0336"
-85.97798,31.79377,"KFC-Troy,AL","101 Hwy 231 N, Troy,AL, (334) 566-5024"
-87.56857,33.20326,"KFC-Tuscaloosa,AL","1101 Lurleen B Wallace Blvd S, Tuscaloosa,AL, (205) 752-6739"
-87.52086,33.16805,"KFC-Tuscaloosa,AL","1111 Skyland Blvd E, Tuscaloosa,AL, (205) 758-8868"
-87.50438,33.20734,"KFC-Tuscaloosa,AL","813 25th Ave E, Tuscaloosa,AL, (205) 553-5971"
-85.69283,32.42242,"KFC-Tuskegee,AL","308 W Martin Luther King Hwy, Tuskegee,AL, (334) 727-0700"
-85.18058,32.84377,"KFC-Valley,AL","3006 20th Ave, Valley,AL, (334) 768-2311"
-86.21115,32.51791,"KFC-Wetumpka,AL","5278 Us 231, Wetumpka,AL, (334) 514-0200"
-94.226487,35.491114,"KFC-Alma,AR","469 Highway 71 N, Alma,AR, (501) 632-4151"
-93.05669,34.12048,"KFC-Arkadelphia,AR","921 Clinton St, Arkadelphia,AR, (501) 246-6149"
-92.93751,35.25383,"KFC-Atkins,AR","1207 N Church St, Atkins,AR, (501) 641-5600"
-91.63802,35.79097,"KFC-Batesville,AR","1311 N St Louis St, Batesville,AR, (870) 698-1678"
-91.90719,35.06838,"KFC-Beebe,AR","2326 W Center St, Beebe,AR, (501) 882-5326"
-92.58526,34.56937,"KFC-Benton,AR","609 Military Rd, Benton,AR, (501) 778-4343"
-94.221603,36.381679,"KFC-Bentonville,AR","901 N Walton Blvd, Bentonville,AR, (479) 273-3124"
-89.91014,35.93502,"KFC-Blytheville,AR","901 N 6th St, Blytheville,AR, (870) 762-2202"
-93.912057,35.140845,"KFC-Booneville,AR","711 E Main St, Booneville,AR, (479) 675-2216"
-91.194391,34.898492,"KFC-Brinkley,AR","2101 Highway 49, Brinkley,AR, (870) 734-2818"
-92.49836,34.62253,"KFC-Bryant,AR","116 Bryant Ave, Bryant,AR, (501) 847-6094"
-92.02505,34.97601,"KFC-Cabot,AR","1003 W Main St, Cabot,AR, (501) 843-3420"
-92.854143,33.573906,"KFC-Camden,AR","1440 Highway 278 W, Camden,AR, (870) 836-0222"
-93.4654,35.4525,"KFC-Clarksville,AR","1240 S Rogers St, Clarksville,AR, (501) 754-3901"
-92.45182,35.57609,"KFC-Clinton,AR","1333 Highway 65 S, Clinton,AR, (501) 745-6300"
-92.44878,35.11197,"KFC-Conway,AR","2670 Donaghey Ave, Conway,AR, (501) 336-8440"
-91.95954,33.13548,"KFC-Crossett,AR","201 E 1st Ave, Crossett,AR, (501) 364-8916"
-94.3278,34.04565,"KFC-De Queen,AR","603 E Collin Raye Dr, De Queen,AR, (870) 584-7641"
-92.66825,33.20756,"KFC-El Dorado,AR","433 W Hillsboro St, El Dorado,AR, (870) 862-1763"
-94.18707,36.05661,"KFC-Fayetteville,AR","1882 W 6th St, Fayetteville,AR, (479) 443-7040"
-94.146232,36.106167,"KFC-Fayetteville,AR","2992 North College Ave, Fayetteville,AR, (479) 444-6641"
-90.79196,35.04383,"KFC-Forrest City,AR","2700 N Washington St, Forrest City,AR, (870) 633-6616"
-94.422501,35.336633,"KFC-Fort Smith,AR","1601 Highway 71, Fort Smith,AR, (501) 646-7133"
-94.38531,35.38573,"KFC-Fort Smith,AR","4207 Grand Ave, Fort Smith,AR, (501) 785-4998"
-94.34774,35.35152,"KFC-Fort Smith,AR","7719 Rogers Ave, Fort Smith,AR, (501) 452-6900"
-94.269699,35.216872,"KFC-Greenwood,AR","820 W Center St, Greenwood,AR, (501) 996-1657"
-91.50688,36.28889,"KFC-Hardy,AR","2991 Highway 62/412 W, Hardy,AR, (501) 856-3222"
-92.029386,35.510624,"KFC-Heber Springs,AR","1715 Highway 25 N, Heber Springs,AR, (501) 362-5509"
-93.59447,33.68323,"KFC-Hope,AR","2017 N Hazel St, Hope,AR, (501) 777-8677"
-93.06387,34.45551,"KFC-Hot Springs ,AR","4010 Central Ave, Hot Springs ,AR, (501) 624-6363"
-93.057398,34.656177,"KFC-Hot Springs Village,AR","4640 N Highway 7, Hot Springs Village,AR, (501) 984-4185"
-93.08577,34.49203,"KFC-Hot Springs,AR","114 Airport Rd, Hot Springs,AR, (501) 321-1500"
-93.04926,34.50317,"KFC-Hot Springs,AR","141 E Grand Ave, Hot Springs ,AR, (501) 623-2947"
-92.10873,34.88242,"KFC-Jacksonville,AR","1811 N 1st St, Jacksonville,AR, (501) 982-1015"
-90.74117,35.82365,"KFC-Jonesboro,AR","2003 W Parker Rd, Jonesboro,AR, (870) 972-6332"
-90.70635,35.82048,"KFC-Jonesboro,AR","139 Southwest Dr, Jonesboro,AR, (870) 935-1650"
-90.67771,35.82035,"KFC-Jonesboro,AR","2020 S Caraway Rd, Jonesboro,AR, (870) 935-3864"
-92.40407,34.75429,"KFC-Little Rock,AR","100 Markham Park Dr, Little Rock,AR, (501) 221-3850"
-92.37698,34.75795,"KFC-Little Rock,AR","9222 N Rodney Parham Rd, Little Rock,AR, (501) 225-8028"
-92.34756,34.71805,"KFC-Little Rock,AR","6606 Asher Ave, Little Rock,AR, (501) 565-3611"
-92.34414,34.67522,"KFC-Little Rock,AR","8220 Geyer Springs Rd, Little Rock,AR, (501) 565-6188"
-92.32208,34.75175,"KFC-Little Rock,AR","4424 W Markham St, Little Rock,AR, (501) 664-5161"
-92.31477,34.74042,"KFC-Little Rock,AR","3700 W 12th St, Little Rock,AR, (501) 663-2087"
-92.27898,34.72452,"KFC-Little Rock,AR","500 W Roosevelt Rd, Little Rock,AR, (501) 374-2554"
-91.89127,34.79799,"KFC-Lonoke,AR","1690 N Center St, Lonoke,AR, (501) 676-7826"
-94.137055,36.241326,"KFC-Lowell,AR","207 South Bloomington, Lowell,AR, (479) 770-0781"
-93.23531,33.2859,"KFC-Magnolia,AR","2051 N Jackson St, Magnolia,AR, (501) 234-5114"
-92.82075,34.37106,"KFC-Malvern,AR","853 Henry St, Malvern,AR, (501) 337-1722"
-90.77351,34.77964,"KFC-Marianna,AR","186 Forrest Ave, Marianna,AR, (870) 295-6400"
-90.206116,35.20945,"KFC-Marion,AR","3050 I 55 Service Rd, Marion,AR, (870) 739-9005"
-92.38663,34.88355,"KFC-Maumelle,AR","20704 Ar 365, Maumelle,AR, (501) 851-0111"
-94.22649,34.58606,"KFC-Mena,AR","403 Highway 71 N, Mena,AR, (479) 394-5482"
-91.802258,33.630622,"KFC-Monticello,AR","US Highway 425, Monticello,AR, (870) 460-9800"
-92.71968,35.16988,"KFC-Morrilton,AR","1808 N Business 9, Morrilton,AR, (501) 208-0010"
-92.35606,36.39184,"KFC-Mountain Home,AR","62 East Ln, Mountain Home,AR, (501) 425-2200"
-92.108,35.86532,"KFC-Mountain View,AR","105 Sylamore Ave, Mountain View,AR, (870) 269-3900"
-93.84698,33.94103,"KFC-Nashville,AR","320 S Main St, Nashville,AR, (870) 845-2328"
-91.25623,35.60547,"KFC-Newport,AR","2204 Malcolm Ave, Newport,AR, (501) 523-6323"
-92.27119,34.79488,"KFC-North Little Rock,AR","4400 Camp Robinson Rd, North Little Rock,AR, (501) 758-9577"
-92.2615,34.75608,"KFC-North Little Rock,AR","613 E Broadway St, North Little Rock,AR, (501) 372-7807"
-92.202157,34.7772,"KFC-North Little Rock,AR","2531 Highway 161, North Little Rock,AR, (501) 945-5760"
-89.98515,35.69747,"KFC-Osceola,AR","1001 W Keiser Ave, Osceola,AR, (870) 563-5566"
-93.822272,35.512275,"KFC-Ozark,AR","103 Airport Rd, Ozark,AR, (479) 667-9095"
-90.69968,36.02504,"KFC-Paragould,AR","2401 W Kings Highway, Paragould,AR, (501) 239-8155"
-93.71638,35.29206,"KFC-Paris,AR","1409 E Walnut St, Paris,AR, (501) 963-8520"
-92.04351,34.23303,"KFC-Pine Bluff,AR","401 N Blake St, Pine Bluff,AR, (870) 534-9000"
-92.03042,34.20192,"KFC-Pine Bluff,AR","2707 W 28th Ave, Pine Bluff,AR, (870) 534-8000"
-91.9702,34.2075,"KFC-Pine Bluff,AR","3002 Pines Mall Dr, Pine Bluff,AR, (870) 535-0980"
-90.97414,36.2553,"KFC-Pocahontas,AR","1052 Highway 62 W, Pocahontas,AR, (870) 892-4692"
-94.125768,36.32765,"KFC-Rogers,AR","507 S Eighth Street, Rogers,AR, (479) 636-9531"
-94.179671,36.334932,"KFC-Rogers,AR","4507 W Walnut Street, Rogers,AR, (479) 636-6881"
-93.13332,35.28491,"KFC-Russellville,AR","720 N Arkansas Ave, Russellville,AR, (501) 968-1568"
-91.70732,35.25067,"KFC-Searcy,AR","2504 E Race Ave, Searcy,AR, (501) 268-3607"
-92.183086,34.8303,"KFC-Sherwood,AR","8350 Warden Rd, Sherwood,AR, (501) 835-5570"
-94.552357,36.17503,"KFC-Siloam Springs,AR","1115 US Highway 412 W, Siloam Springs,AR, (479) 524-4254"
-94.190854,36.176067,"KFC-Springdale,AR","1120 Mathias Drive, Springdale,AR, (479) 927-2780"
-94.139038,36.180017,"KFC-Springdale,AR","600 South Thompson Street, Springdale,AR, (479) 872-7311"
-91.553,34.47951,"KFC-Stuttgart,AR","107 E 22nd St, Stuttgart,AR, (870) 673-1737"
-94.04305,33.46068,"KFC-Texarkana,AR","4010 N State Line Road, Texarkana,AR, (501) 772-4043"
-90.52412,35.67883,"KFC-Trumann,AR","504 Highway 463 N, Trumann,AR, (870) 483-2212"
-94.355613,35.460323,"KFC-Van Buren,AR","511 N Plaza Dr, Van Buren,AR, (501) 410-1851"
-90.95583,36.07244,"KFC-Walnut Ridge,AR","401 Nw 4th St, Walnut Ridge,AR, (501) 886-7413"
-92.06446,33.61192,"KFC-Warren,AR","325 S Main St, Warren,AR, (870) 226-5751"
-90.65096,34.55294,"KFC-West Helena,AR","789 N Sebastian, West Helena,AR, (870) 572-9334"
-90.18491,35.15059,"KFC-West Memphis,AR","400 N Missouri St, West Memphis,AR, (870) 735-6711"
-90.137708,35.154622,"KFC-West Memphis,AR","900 Club Road, West Memphis,AR, (870) 735-8156"
-90.78179,35.247944,"KFC-Wynne,AR","1913 North Falls , Wynne,AR, (870) 238-9111"
-111.57851,33.41492,"KFC-Apache Junction,AZ","3051 W Apache Trl, Apache Junction,AZ, (480) 982-9222"
-112.34126,33.44916,"KFC-Avondale,AZ","1470 N 8th St, Avondale,AZ, (623) 932-9040"
-112.28908,33.49352,"KFC-Avondale,AZ","10655 W Indian School Rd, Avondale,AZ, (623) 877-5268"
-112.33894,33.49348,"KFC-Avondale,AZ","13006 W Indian School Rd, Avondale,AZ, (623) 535-5528"
-110.34133,31.94298,"KFC-Benson,AZ","650 S Highway 90, Benson,AZ, (520) 586-0100"
-112.556817,33.436356,"KFC-Buckeye,AZ","682 S Watson Rd, Buckeye,AZ, (623) 327-0348"
-114.59689,35.10207,"KFC-Bullhead City,AZ","2350 S Miracle Mile, Bullhead City,AZ, (928) 763-2111"
-111.883773,34.574654,"KFC-Camp Verde,AZ","362 N Goswick Way, Camp Verde,AZ, (928) 567-7011"
-111.74568,32.87969,"KFC-Casa Grande,AZ","618 E Florence Blvd, Casa Grande,AZ, (520) 836-8787"
-111.89034,33.30611,"KFC-Chandler,AZ","2760 W Chandler Blvd, Chandler,AZ, (480) 855-7072"
-111.84138,33.3144,"KFC-Chandler,AZ","655 N Arizona Ave, Chandler,AZ, (480) 963-0898"
-112.45343,34.76232,"KFC-Chino Valley,AZ","1147 N Us 89, Chino Valley,AZ, (928) 636-5001"
-111.52386,32.99574,"KFC-Coolidge,AZ","1505 N Arizona Blvd, Coolidge,AZ, (520) 723-0250"
-112.00439,34.72243,"KFC-Cottonwood,AZ","970 S Main St, Cottonwood,AZ, (928) 634-8376"
-109.52427,31.33988,"KFC-Douglas,AZ","101 W 5th St, Douglas,AZ, (520) 364-4226"
-111.71886,33.57571,"KFC-Fountain Hills,AZ","16805 E Shea Blvd, Fountain Hills,AZ, (480) 836-0555"
-111.80682,33.33405,"KFC-Gilbert,AZ","865 S Cooper Rd, Gilbert,AZ, (480) 782-8285"
-111.78948,33.30447,"KFC-Gilbert,AZ","2453 S Gilbert Rd, Gilbert,AZ, (480) 782-0379"
-111.75545,33.34868,"KFC-Gilbert,AZ","117 S Val Vista Dr, Gilbert,AZ, (480) 632-0524"
-112.20354,33.68198,"KFC-Glendale,AZ","6708 W Deer Valley Rd, Glendale,AZ, (623) 572-5754"
-112.15254,33.53857,"KFC-Glendale,AZ","4338 W Glendale Ave, Glendale,AZ, (623) 937-0234"
-112.13998,33.69844,"KFC-Glendale,AZ","3626 W Pinnacle Peak Rd, Glendale,AZ, (623) 879-7215"
-110.76648,33.3928,"KFC-Globe,AZ","1680 E Ash St, Globe,AZ, (520) 425-3187"
-110.99763,31.85203,"KFC-Green Valley,AZ","280 W Continental Rd, Green Valley,AZ, (520) 648-0891"
-110.1516,34.91832,"KFC-Holbrook,AZ","1635 Navajo Blvd, Holbrook,AZ, (928) 524-3179"
-114.03571,35.22103,"KFC-Kingman,AZ","3350 Stockton Hill Rd, Kingman,AZ, (928) 757-3666"
-114.02545,35.19236,"KFC-Kingman,AZ","2302 Hualapai Mountain Rd, Kingman,AZ, (928) 718-1666"
-114.34794,34.47921,"KFC-Lake Havasu City,AZ","195 North Lake Havasu Ave, Lake Havasu City,AZ, (928) 855-1888"
-109.93092,34.12574,"KFC-Lakeside,AZ","2182 E White Mountain Blvd, Lakeside,AZ, (928) 367-5566"
-112.04305,33.07527,"KFC-Maricopa,AZ","21566 N John Wayne Pky, Maricopa,AZ, (520) 568-6626"
-111.87625,33.37878,"KFC-Mesa,AZ","1950 W Baseline Rd, Mesa,AZ, (480) 897-1480"
-111.8566,33.42286,"KFC-Mesa,AZ","420 N Alma School Rd, Mesa,AZ, (480) 969-9043"
-111.80895,33.41496,"KFC-Mesa,AZ","1005 E Main St, Mesa,AZ, (480) 833-8748"
-111.78482,33.37923,"KFC-Mesa,AZ","2210 E Baseline Rd, Mesa,AZ, (480) 497-2096"
-111.77232,33.41523,"KFC-Mesa,AZ","2757 E Main St, Mesa,AZ, (480) 833-8602"
-111.71761,33.43719,"KFC-Mesa,AZ","5249 E Brown Rd, Mesa,AZ, (480) 981-1773"
-111.68374,33.41544,"KFC-Mesa,AZ","6837 E Main St, Mesa,AZ, (480) 985-7001"
-111.635129,33.378825,"KFC-Mesa,AZ","10720 E Baseline Rd, Mesa,AZ, (480) 354-1408"
-111.682216,33.379058,"KFC-Mesa,AZ","7031 East Baseline Road, Mesa,AZ, (480) 396-7354"
-110.93797,31.36647,"KFC-Nogales,AZ","360 W Mariposa Rd, Nogales,AZ, (520) 281-0741"
-114.28037,34.15395,"KFC-Parker,AZ","205 Riverside Dr, Parker,AZ, (928) 669-2842"
-111.3229,34.23847,"KFC-Payson,AZ","303 S Beeline Hwy, Payson,AZ, (928) 474-3533"
-112.257277,33.652331,"KFC-Peoria,AZ","9251 W Union Hills Dr, Peoria,AZ, (623) 933-3985"
-112.25375,33.56618,"KFC-Peoria,AZ","9039 W Olive Ave, Peoria,AZ, (623) 486-9489"
-112.22124,33.61018,"KFC-Peoria,AZ","7541 W Thunderbird Rd, Peoria,AZ, (623) 979-7445"
