-86.5198,33.569248,"Wendy's-Leeds,AL","2045 Village Dr, Leeds,AL, (205) 640-3533"
-86.786619,34.7015482,"Wendy's-Madison,AL","11300 County Line, Madison,AL 35756, (256) 772-1345"
-86.740685,34.754169,"Wendy's-Madison,AL","7782 Highway 72 W, Madison,AL, (256) 890-0310"
-86.747895,34.678435,"Wendy's-Madison,AL","8814 Madison Blvd, Madison,AL, (256) 772-0502"
-86.91146,33.463231,"Wendy's-Midfield,AL","104 Bessemer Super Hwy, Midfield,AL, (205) 923-4327"
-88.190376,30.662649,"Wendy's-Mobile,AL","1275 Hillcrest Rd, Mobile,AL, (251) 633-9400"
-88.118057,30.675997,"Wendy's-Mobile,AL","3113 Airport Blvd, Mobile,AL, (251) 473-7501"
-88.122948,30.689114,"Wendy's-Mobile,AL","3270 Dauphin St, Mobile,AL, (251) 479-0876"
-88.053238,30.68639,"Wendy's-Mobile,AL","7799 Airport Blvd, Mobile,AL, (251) 633-7543"
-86.271454,32.36478,"Wendy's-Montgomery,AL","1414 Ann St, Montgomery,AL, (334) 262-3003"
-86.269371,32.327267,"Wendy's-Montgomery,AL","2231 E South Blvd, Montgomery,AL, (334) 281-7284"
-86.23201,32.418719,"Wendy's-Montgomery,AL","2545 Congressman William L Dickerson Dr, Montgomery,AL, (334) 279-0436"
-86.202019,32.382309,"Wendy's-Montgomery,AL","5755 Atlanta Hwy, Montgomery,AL, (334) 277-8690"
-86.300995,32.38023,"Wendy's-Montgomery,AL","625 Madison Ave, Montgomery,AL, (334) 264-7103"
-86.161398,32.35577,"Wendy's-Montgomery,AL","6930 Eastchase Loop, Montgomery,AL, (334) 277-9090"
-86.341251,32.327905,"Wendy's-Montgomery,AL","I-65 Exit 168 [1195 West South Blvd], Montgomery,AL, (334) 284-4531"
-87.667575,34.747897,"Wendy's-Muscle Shoals,AL","1401 Woodward Ave, Muscle Shoals,AL, (256) 381-9470"
-87.57764,33.24007,"Wendy's-Northport,AL","1920 McFarland Blvd, Northport,AL 35476, (205) 339-2032"
-85.380653,32.650501,"Wendy's-Opelika,AL","1002 2nd Ave, Opelika,AL, (334) 749-4895"
-89.540664,34.349487,"Wendy's-Oxford,AL","150 Morgan Rd, Oxford,AL, (256) 835-7600"
-85.836315,33.603418,"Wendy's-Oxford,AL","75 Tower Rd, Oxford,AL, (256) 835-3110"
-85.651835,31.44353,"Wendy's-Ozark,AL","1532 S US 231, Ozark,AL, (334) 774-0780"
-86.810204,33.284679,"Wendy's-Pelham,AL","3530 Pelham Pky, Pelham,AL, (205) 663-2959"
-86.783873,33.334993,"Wendy's-Pelham,AL","579 Cahaba Valley Rd, Pelham,AL, (205) 985-4443"
-86.276913,33.60799,"Wendy's-Pell City,AL","170 Vaughan Ln, Pell City,AL, (205) 338-2045"
-85.000839,32.46764,"Wendy's-Phenix City,AL","3896 US Hwy 80 W, Phenix City,AL, (334) 448-4994"
-86.454703,32.460046,"Wendy's-Prattville,AL","696 E Main St, Prattville,AL, (334) 361-0421"
-86.412268,32.48906,"Wendy's-Prattville,AL","793 Business Park Dr, Prattville,AL, (334) 365-2154"
-86.036457,33.9593,"Wendy's-Rainbow City,AL","3337 Rainbow Dr, Rainbow City,AL, (256) 442-8530"
-85.8437482,34.4923617,"Wendy's-Rainsville,AL","231 E Main St, Rainsville,AL 35986, (256) 638-3225"
-87.708183,30.544876,"Wendy's-Robertsdale,AL","21950 State Highway 59, Robertsdale,AL, (251) 947-9430"
-87.6673813,34.7004013,"Wendy's-Russellville,AL","13679 Hwy 43 S, Russellville,AL 35653, (256) 332-4249"
-86.031965,34.647934,"Wendy's-Scottsboro,AL","1403 County Park Rd, Scottsboro,AL, (256) 259-3710"
-87.022232,32.411789,"Wendy's-Selma,AL","405 W Highland Ave, Selma,AL, (334) 875-5055"
-86.263031,33.167478,"Wendy's-Sylacauga,AL","816 W Fort Williams St, Sylacauga,AL, (256) 249-2697"
-88.205863,30.56013,"Wendy's-Theodore,AL","6955 Theodore Dawes Rd, Theodore,AL, (251) 653-8830"
-86.002213,31.86469,"Wendy's-Troy,AL","1101 Highway 231 S, Troy,AL, (334) 566-3386"
-86.613309,33.639532,"Wendy's-Trussville,AL","1101 N Chalkville Rd, Trussville,AL, (205) 655-5022"
-87.534262,33.1981,"Wendy's-Tuscaloosa,AL","204 15th St E, Tuscaloosa,AL, (205) 758-8855"
-87.478074,33.197403,"Wendy's-Tuscaloosa,AL","4422 Old Birmingham Hwy, Tuscaloosa,AL, (205) 633-2472"
-87.551768,33.166142,"Wendy's-Tuscaloosa,AL","5018 Oscar Baxter Dr, Tuscaloosa,AL, (205) 752-1143"
-87.5455311,33.2151118,"Wendy's-Tuscaloosa,AL","751 Campus Dr, Tuscaloosa,AL 35401, (205) 348-9284"
-114.597859,34.92384,"Wendy's-Valley,AL","2901 20th Ave, Valley,AL, (334) 768-2732"
-87.886009,30.515182,"Wendy's-Fairhope,AL ","371 S Greeno Rd, Fairhope,AL, (251) 990-6470"
-88.13884,30.653242,"Wendy's-Mobile,AL ","3957 Cottage Hill Rd, Mobile,AL, (251) 661-1466"
-88.171245,30.727833,"Wendy's-Mobile,AL ","5623 Moffett Rd, Mobile,AL, (251) 380-0590"
-88.055695,30.685497,"Wendy's-Mobile,AL ","959 Government St, Mobile,AL, (251) 438-4987"
-86.222842,32.343749,"Wendy's-Montgomery,AL ","5010 Vaughn Rd, Montgomery,AL, (334) 277-7540"
-87.851891,30.671022,"Wendy's-Spanish Fort,AL ","30500 State Highway 181, Spanish Fort,AL, (251) 625-8555"
-86.214007,32.508469,"Wendy's-Wetumpka,AL ","4624 US Highway 231, Wetumpka,AL, (334) 514-3044"
-93.07092,34.17735,"Wendy's-Arkadelphia,AR","122 Valley St, Arkadelphia,AR, (870) 246-5077"
-91.64136,35.76522,"Wendy's-Batesville,AR","1425 S Saint Louis St, Batesville,AR, (870) 793-7213"
-92.57352,34.58045,"Wendy's-Benton,AR","1706 Military Rd, Benton,AR, (501) 776-2077"
-94.21971,36.36418,"Wendy's-Bentonville,AR","814 S Walton Blvd, Bentonville,AR, (479) 271-7232"
-89.88486,35.92905,"Wendy's-Blytheville,AR","1010 E Hollywood Ave, Blytheville,AR, (870) 763-2119"
-92.49822,34.615212,"Wendy's-Bryant,AR","2206 N Reynolds Rd, Bryant,AR, (501) 847-1350"
-92.03239,34.9775,"Wendy's-Cabot,AR","2 Kmart Plz, Cabot,AR, (501) 843-4922"
-93.4655005,35.4508987,"Wendy's-Clarksville,AR","1308 S Rogers St, Clarksville,AR, (479) 754-7299"
-92.44158,35.11037,"Wendy's-Conway,AR","1200 Hwy 64 West, Conway,AR, (501) 450-7594"
-92.42957,35.09164,"Wendy's-Conway,AR","311 Oak St, Conway,AR, (501) 327-0311"
-92.49138,35.07109,"Wendy's-Conway,AR","3750 Dave Ward Dr, Conway,AR, (501) 548-0143"
-92.66561,33.22202,"Wendy's-El Dorado,AR","1114 N W Ave, El Dorado,AR, (870) 862-0901"
-94.18125,36.05664,"Wendy's-Fayetteville,AR","1473 W 6th St, Fayetteville,AR, (479) 443-2501"
-94.15401,36.08985,"Wendy's-Fayetteville,AR","2050 N College Ave, Fayetteville,AR, (479) 571-1274"
-90.80309,35.05363,"Wendy's-Forrest City,AR","3302 N Washington St, Forrest City,AR, (870) 633-9488"
-94.41552,35.32784,"Wendy's-Fort Smith,AR","1924 Zero St, Fort Smith,AR, (479) 648-8756"
-94.34188,35.34868,"Wendy's-Fort Smith,AR","8210 Rogers Ave, Fort Smith,AR, (479) 478-6012"
-93.122351,36.254842,"Wendy's-Harrison,AR","917 Hwy 62/65 N, Harrison,AR, (870) 741-4360"
-93.60571,33.68019,"Wendy's-Hope,AR","1615 N Hervey St, Hope,AR, (870) 722-5700"
-93.087302,34.492777,"Wendy's-Hot Springs,AR","1511 Albert Pike Rd, Hot Springs,AR, (501) 623-6864"
-93.073715,34.452337,"Wendy's-Hot Springs National Park,AR","4332 Central Ave, Hot Springs National Park,AR, (501) 525-6447"
-92.116994,34.867302,"Wendy's-Jacksonville,AR","708 West Main St, Jacksonville,AR, (501) 982-1192"
-90.66734,35.8063,"Wendy's-Jonesboro,AR","2308 E Parker Rd, Jonesboro,AR, (870) 802-0364"
-90.72116,35.80774,"Wendy's-Jonesboro,AR","3102 Southwest Dr, Jonesboro,AR, (870) 932-3305"
-92.3907,34.75377,"Wendy's-Little Rock,AR","10623 W Markham St, Little Rock,AR, (501) 221-1062"
-92.39908,34.71265,"Wendy's-Little Rock,AR","10924 Colonel Glenn Rd, Little Rock,AR, (501) 954-7853"
-92.39989,34.77192,"Wendy's-Little Rock,AR","11319 N Rodney Parham Rd, Little Rock,AR, (501) 224-1319"
-92.466638,34.807554,"Wendy's-Little Rock,AR","17717 Cantrell Rd, Little Rock,AR 72223, (501) 367-8345"
-92.34193,34.71855,"Wendy's-Little Rock,AR","3923 S University Ave, Little Rock,AR, (501) 568-0266"
-92.32787,34.75196,"Wendy's-Little Rock,AR","4920 W Markham St, Little Rock,AR, (501) 663-7242"
-92.27625,34.74366,"Wendy's-Little Rock,AR","604 Broadway St, Little Rock,AR, (501) 372-1926"
-92.37702,34.66996,"Wendy's-Little Rock,AR","8901 Baseline Rd, Little Rock,AR, (501) 565-6545"
-92.27655,34.7407,"Wendy's-Little Rock,AR","905 S Broadway St, Little Rock,AR, (501) 372-0116"
-93.237999,33.2678909,"Wendy's-Magnolia,AR","Hwy 79 and Walmart Dr, Magnolia,AR 71753, (870) 234-7211"
-92.82819,34.3849,"Wendy's-Malvern,AR","1902 Martin Luther King Blvd, Malvern,AR, (501) 332-2177"
-90.20953,35.210587,"Wendy's-Marion,AR","304 Bancario St, Marion,AR, (870) 739-1545"
-92.403984,34.854916,"Wendy's-Maumelle,AR","120 Carnahan Drive, Maumelle,AR 72113, (501) 803-0248"
-94.22227,34.58639,"Wendy's-Mena,AR","901 Highway 71 N, Mena,AR, (479) 394-1572"
-91.80246,33.63189,"Wendy's-Monticello,AR","335 Highway 425 N, Monticello,AR, (870) 367-8734"
-92.72403,35.169045,"Wendy's-Morrilton,AR","1631 E Harding St, Morrilton,AR, (501) 354-4119"
-92.367074,36.350571,"Wendy's-Mountain Home,AR","1123 Hwy 62 East, Mountain Home,AR, (870) 425-6255"
-92.22827,34.7907,"Wendy's-North Little Rock,AR","3934 Mccain Blvd, North Little Rock,AR, (501) 753-6918"
-90.523387,36.059676,"Wendy's-Paragould,AR","2806 W Kingshighway, Paragould,AR, (870) 236-4092"
-92.03268,34.20195,"Wendy's-Pine Bluff,AR","2909 W 28th Ave, Pine Bluff,AR, (870) 534-8582"
-91.97133,34.20689,"Wendy's-Pine Bluff,AR","2910 Pines Mall Dr, Pine Bluff,AR, (870) 536-3576"
-90.95818,36.243352,"Wendy's-Pocahontas,AR","2207 Hwy 67 S, Pocahontas,AR, (870) 892-4998"
-94.14861,36.33413,"Wendy's-Rogers,AR","2200 W Walnut St, Rogers,AR, (479) 621-6757"
-93.102647,35.276376,"Wendy's-Russellville,AR","215 SR 331, Russellville,AR, (479) 890-5994"
-93.13355,35.2849,"Wendy's-Russellville,AR","721 N Arkansas Ave, Russellville,AR, (479) 968-2304"
-91.71504,35.25036,"Wendy's-Searcy,AR","2005 E Race Ave, Searcy,AR, (501) 268-4942"
-92.23141,34.83209,"Wendy's-Sherwood,AR","8500 Highway 107, Sherwood,AR, (501) 835-4575"
-94.507524,36.1809719,"Wendy's-Siloam Springs,AR","3355 Hwy 412 East, Siloam Springs,AR (472) 238-1200"
-94.14363,36.1674,"Wendy's-Springdale,AR","2000 S Pleasant St, Springdale,AR, (479) 872-2866"
-94.17997,36.17526,"Wendy's-Springdale,AR","4621 W Sunset Ave, Springdale,AR, (479) 750-2805"
-91.54901,34.47966,"Wendy's-Stuttgart,AR","405 E 22nd St, Stuttgart,AR, (870) 672-8600"
-94.0413856,33.4692103,"Wendy's-Texarkana,AR","110 E 49th St, Texarkana,AR 71854, (870) 773-6021"
-94.35649,35.45912,"Wendy's-Van Buren,AR","1610 Fayetteville Rd, Van Buren,AR, (479) 471-7323"
-90.13585,35.15694,"Wendy's-West Memphis,AR","1100 Martin Luther King Dr, West Memphis,AR, (870) 733-1765"
-90.18463,35.15925,"Wendy's-West Memphis,AR","1223 Missouri St, West Memphis,AR, (870) 735-3088"
-90.96706,35.25156,"Wendy's-Wynne,AR","804 Highway 64, Wynne,AR, (870) 208-9871"
-94.42138,35.37442,"Wendy's-Fort Smith,AR ","1000 Towson Ave, Fort Smith,AR, (479) 782-9486"
-90.63401,34.54203,"Wendy's-West Helena,AR ","278 Richmond HL, West Helena,AR, (870) 572-1332"
