-87.57401,33.237476,"DQ Grill & Chill Restaurant-Northport,AL","3033 Tyler Dr, Northport,AL 35476-3287, (205) 330-4353"
-85.406291,32.63779,"DQ Grill & Chill Restaurant-Opelika,AL","2019 Pepperell Pkwy, Opelika,AL 36801, (334) 742-9500"
-87.5852624,30.2698258,"DQ/Orange Julius Store-Orange Beach,AL","25741 Perdido Beach Blvd, Orange Beach,AL 36561-6604, (251) 981-2155"
-85.7666388,33.6147161,"DQ Grill & Chill Restaurant-Oxford,AL","2024 US Hwy 78 East, Oxford,AL 36203, (256) 403-0015"
-85.645161,31.440228,"DQ Grill & Chill Restaurant-Ozark,AL","1958 Hwy 231 S, Ozark,AL 36360, (334) 774-5350"
-86.792291,33.332279,"DQ Brazier-Pelham,AL","2258 Pelham Pkwy, Pelham,AL 35124, (205) 733-8075"
-86.2706418,33.5650094,"DQ Grill & Chill Restaurant-Pell City,AL","2034 Martin St S, Pell City,AL 35128-2326, (205) 338-3755"
-86.429297,32.471844,"DQ Grill & Chill Restaurant-Prattville,AL","205 Interstate Park Dr, Prattville,AL 36066, (334) 365-1568"
-88.08637,30.829547,"DQ Grill & Chill Restaurant-Saraland,AL","617 Celeste Rd, Saraland,AL 36571, (251) 287-0836"
-86.050863,34.640251,"DQ Brazier-Scottsboro,AL","21700 John T Reid Pkwy, Scottsboro,AL 35768, (256) 259-4114"
-86.258258,33.167242,"DQ Grill & Chill Restaurant-Sylacauga,AL","515 W Ft Williams, Sylacauga,AL 35150, (256) 245-2188"
-85.917361,32.550456,"DQ Grill & Chill Restaurant-Tallassee,AL","1309 Gilmer Ave, Tallassee,AL 36078, (334) 283-3440"
-85.973894,31.789755,"DQ Brazier-Troy,AL","805 Highway 231 S, Troy,AL 36081, (334) 566-2228"
-87.5515439,33.1246894,"DQ Grill & Chill Restaurant-Tuscaloosa,AL","1091 Southview Ln, Tuscaloosa,AL 35405, (205) 758-5878"
-86.205844,32.535369,"DQ Grill & Chill Restaurant-Wetumpka,AL","308 SE Main St, Wetumpka,AL 36092, (334) 514-9552"
-91.641651,35.787361,"DQ Brazier-Batesville,AR","755 St Louis St, Batesville,AR 72501, (870) 793-3303"
-94.239233,36.44572,"DQ Grill & Chill Restaurant-Bella Vista,AR","1 Riordan Rd, Bella Vista,AR 72714, (479) 855-2362"
-92.44917,35.111927,"DQ Brazier-Conway,AR","2650 Donaghey Ave, Conway,AR 72032, (501) 336-8955"
-94.2545887,36.0394541,"DQ Grill & Chill Restaurant-Farmington,AR","310 West Main, Farmington,AR 72730-2619, (479) 267-4444"
-94.375834,35.364448,"DQ/Orange Julius Treat Ctr-Fort Smith,AR","Central Mall [5111 Rogers Ave Ste 34], Fort Smith,AR 72903, (479) 242-2338"
-93.103294,36.227809,"DQ Grill & Chill Restaurant-Harrison,AR","428 S Main St, Harrison,AR 72601, (870) 743-1743"
-93.064063,34.502045,"DQ Brazier-Hot Springs,AR","708 W Grand, Hot Springs,AR 71913, (501) 623-6422"
-90.649549,35.8607321,"DQ Grill & Chill Restaurant-Jonesboro,AR","4100 E Johnson Ave, Jonesboro,AR 72404-8837, (870) 336-0425"
-94.136678,36.252851,"DQ Grill & Chill Restaurant-Lowell,AR","119 S Bloomington, Lowell,AR 72745, (479) 770-0808"
-93.235096,33.266845,"DQ Brazier-Magnolia,AR","501 E Main St, Magnolia,AR 71753, (870) 234-4741"
-92.385413,36.339486,"DQ Brazier-Mountain Home,AR","140 S Main St, Mountain Home,AR 72653, (870) 425-7818"
-90.490002,36.052308,"DQ Store-Paragould,AR","508 S 4th St, Paragould,AR 72450, (870) 236-7796"
-93.110191,35.278338,"DQ Grill & Chill-Russellville,AR","2007 E Main St, Russellville,AR 72802, (479) 858-6420"
-91.8168714,36.3625031,"DQ Grill & Chill Restaurant-Salem,AR","261 Hwy 62 E, Salem,AR 72576, (870) 895-4333"
-94.030396,33.413404,"DQ Brazier-Texarkana,AR","823 E St, Texarkana,AR 71854, (801) 772-8451"
-90.225205,35.156743,"DQ Brazier-West Memphis,AR","900 N Airport Rd, West Memphis,AR 72301, (870) 559-2461"
-92.0952525,34.2575772,"DQ Grill & Chill Restaurant-White Hall,AR","7810 Sheridan Rd, White Hall,AR 71602-3236, (870) 247-2717"
-111.571056,33.415511,"DQ Brazier-Apache Junction,AZ","2300 W Apache Trl, Apache Junction,AZ 85220, (480) 982-5723"
-112.290028,33.491104,"DQ Brazier-Avondale,AZ","3905 N 107th Ave, Avondale,AZ 85323, (623) 772-5997"
-110.0533104,32.0786579,"DQ Brazier-Benson,AZ","2631 Johnson Rd I-10 Exit 322, Benson,AZ 85602, (520) 586-2794"
-109.887414,31.422599,"DQ Store-Bisbee,AZ","219 Bisbee Rd, Bisbee,AZ 85603, (520) 432-4436"
-111.880799,34.57253,"DQ Brazier-Camp Verde,AZ","1580 W Hwy 260, Camp Verde,AZ 86322, (928) 567-3229"
-111.75154,32.87947,"DQ Brazier-Casa Grande,AZ","211 E Florence Blvd, Casa Grande,AZ 85222, (520) 836-1935"
-111.692005,32.87981,"DQ Brazier-Casa Grande,AZ","2234 E Florence Blvd, Casa Grande,AZ 85222, (520) 421-0286"
-111.940007,33.833168,"DQ Brazier-Cave Creek,AZ","6548 E Cave Creek, Cave Creek,AZ 85331, (480) 488-2819"
-111.924667,33.30439,"DQ/Orange Julius-Chandler,AZ","4976 Premium Outlets Way, Chandler,AZ 85226, (480) 300-7225"
-111.897958,33.304037,"DQ/Orange Julius Treat Ctr-Chandler,AZ","Chandler Fashion Square [3111 W Chandler Blvd Ste Ff 212], Chandler,AZ 85226, (480) 821-2664"
-112.009929,34.73746,"DQ Brazier-Cottonwood,AZ","102 S Main St, Cottonwood,AZ 86326, (928) 634-5355"
-109.562761,31.338986,"DQ Store-Douglas,AZ","51 W 5th St, Douglas,AZ 85607-2852, (520) 364-2542"
-109.291271,34.117483,"DQ Brazier-Eagar,AZ","Eagar Plaza [367 Main St], Eagar,AZ 85925, (928) 333-2251"
-111.550247,32.738695,"DQ Store-Eloy,AZ","619 S Sunshine Blvd, Eloy,AZ 85231, (520) 466-7550"
-111.657447,35.193778,"DQ Store-Flagstaff,AZ","603 S Milton Rd, Flagstaff,AZ 86001, (928) 779-2028"
-111.722462,33.376716,"DQ Grill & Chill Restaurant-Gilbert,AZ","1696 N Higley Rd, Gilbert,AZ 85234, (480) 924-6550"
-111.789639,33.30275,"DQ/Orange Julius-Gilbert,AZ","3107 S Gilbert Rd Ste 112, Gilbert,AZ 85295-4681, (480) 726-8111"
-111.789573,33.35805,"DQ Brazier-Gilbert,AZ","437 N Gilbert Rd, Gilbert,AZ 85234, (480) 892-9180"
-111.719379,33.277615,"DQ/Orange Julius-Gilbert,AZ","Higley Village Plaza [3303 E Queen Creek Rd], Gilbert,AZ 85297-8501, (480) 279-5001"
-111.773641,33.306607,"DQ/Orange Julius-Gilbert,AZ","Santan Village Center [2180 E Williams Field Ste 101], Gilbert,AZ 85295, (480) 821-1160"
-112.154286,33.654724,"DQ Ltd Brazier-Glendale,AZ","4410 W Union Hills Dr Ste 3, Glendale,AZ 85308, (623) 582-9440"
-112.186848,33.625306,"DQ Brazier-Glendale,AZ","5930 W Greenway Rd Ste 28, Glendale,AZ 85306, (602) 547-1292"
-112.204574,33.681958,"DQ Brazier-Glendale,AZ","6768 W Deer Valley Dr, Glendale,AZ 85310, (623) 825-1549"
-112.224666,33.639692,"DQ/Orange Julius Treat Ctr-Glendale,AZ","Arrowhead Towne Center [7700 W Arrowhead Towne Ctr 2094], Glendale,AZ 85308, (623) 486-5157"
-112.2650439,33.5345656,"DQ/Orange Julius-Glendale,AZ","Tanger Outlets [6800 N 95th Ave], Glendale,AZ 85305-6800, (623) 877-3147"
-110.768879,33.395077,"DQ Brazier-Globe,AZ","1643 E Ash St, Globe,AZ 85501, (928) 425-6292"
-110.987029,31.901926,"DQ Brazier-Green Valley,AZ","1051 W Beta St, Green Valley,AZ 85614, (520) 393-7256"
-110.575952,34.418324,"DQ Brazier-Heber,AZ","1977 Hwy 260, Heber,AZ 85928, (928) 535-5859"
-110.157962,34.90917,"DQ Brazier-Holbrook,AZ","1004 Navajo Blvd, Holbrook,AZ 86025, (928) 524-6553"
-114.282354,34.457753,"DQ Brazier-Lake Havasu City,AZ","3195 Maricopa Ave, Lake Havasu City,AZ 86406, (928) 680-4417"
-112.048176,33.058264,"DQ Brazier-Maricopa,AZ","19680 N John Wayne Pkwy, Maricopa,AZ 85239, (520) 568-4114"
-111.859294,33.365033,"DQ Grill & Chill Restaurant-Mesa,AZ","2754 S Alma School Rd, Mesa,AZ 85202, (480) 820-8914"
-111.684711,33.410203,"DQ Brazier-Mesa,AZ","316 S Power, Mesa,AZ 85206, (480) 985-5676"
-111.839769,33.413982,"DQ Store-Mesa,AZ","33 S Country Clb Dr, Mesa,AZ 85210, (480) 964-9551"
-111.819715,33.393202,"DQ Brazier-Mesa,AZ","541 E Southern Ave, Mesa,AZ 85204, (480) 898-8896"
-111.703067,33.452041,"DQ Brazier-Mesa,AZ","5936 E Mckellips Rd, Mesa,AZ 85215, (480) 830-2600"
-111.817612,33.414956,"DQ Store-Mesa,AZ","629 E Main, Mesa,AZ 85203, (480) 844-3788"
-111.690064,33.393755,"DQ/Orange Julius Treat Ctr-Mesa,AZ","6555 E Southern Ave Ste 2514, Mesa,AZ 85206, (480) 641-1921"
-111.6201769,33.3780568,"DQ/Orange Julius-Mesa,AZ","9919 E Baseline Rd [ste 102], Mesa,AZ 85209-8325, (480) 380-7121"
-110.939715,31.365716,"DQ Ltd Brazier-Nogales,AZ","522 W Mariposa Rd, Nogales,AZ 85621, (520) 281-4521"
-112.247367,33.655329,"DQ/Orange Julius-Peoria,AZ","Camino A Lago Marketplace [10100 W Lake Pleasant Pkwy Ste 1320], Peoria,AZ 85382-2012, (623) 566-0448"
-112.119925,33.59926,"DQ Brazier-Phoenix,AZ","12456 N 28th Dr, Phoenix,AZ 85029, (602) 942-1496"
-112.036916,33.601252,"DQ Brazier-Phoenix,AZ","12641 N Cavecreek Rd, Phoenix,AZ 85022, (602) 992-1330"
-112.115427,33.552954,"DQ Brazier-Phoenix,AZ","2623 W Northern, Phoenix,AZ 85051, (602) 995-0513"
-112.118617,33.509631,"DQ Brazier-Phoenix,AZ","2734 W Camelback, Phoenix,AZ 85017, (602) 249-0432"
-112.009941,33.378735,"DQ Grill & Chill Restaurant-Phoenix,AZ","3308 E Baseline Rd, Phoenix,AZ 85042-9645, (602) 368-6900"
-112.005668,33.640761,"DQ Brazier-Phoenix,AZ","3550 E Bell Rd, Phoenix,AZ 85032, (602) 788-0261"
-111.992441,33.480551,"DQ Brazier-Phoenix,AZ","4140 E Thomas Rd, Phoenix,AZ 85018, (602) 956-3801"
-112.149589,33.567402,"DQ Brazier-Phoenix,AZ","4231 W Dunlap, Phoenix,AZ 85051, (623) 939-9228"
-111.982093,33.330569,"DQ Brazier-Phoenix,AZ","4751 E Warner Rd, Phoenix,AZ 85044, (480) 598-1996"
-112.220334,33.507581,"DQ Brazier-Phoenix,AZ","4809 N 75th Ave, Phoenix,AZ 85033, (623) 848-8442"
-112.073875,33.510392,"DQ Brazier-Phoenix,AZ","5050 N Central Ave, Phoenix,AZ 85012, (602) 274-9747"
-112.073134,33.399231,"DQ Ltd Brazier-Phoenix,AZ","5217 S Central Ave, Phoenix,AZ 85040, (602) 243-3566"
-112.172744,33.4963608,"DQ/Orange Julius-Phoenix,AZ","5250 W Indian School Rd, Phoenix,AZ 85031-2605, (623) 247-9798"
-112.063294,33.654708,"DQ Brazier-Phoenix,AZ","761 E Union Hills Dr, Phoenix,AZ 85024, (602) 482-7639"
-112.22347,33.477721,"Orange Julius Store-Phoenix,AZ","Desert Sky Mall [7611 W Thomas Rd 204], Phoenix,AZ 85033, (623) 849-8286"
-112.222831,33.47663,"DQ Brazier-Phoenix,AZ","Desert Sky Mall [7611 W Thomas Rd G008], Phoenix,AZ 85033-5458, (623) 849-2440"
-112.121602,33.576447,"DQ/Orange Julius Treat Ctr-Phoenix,AZ","Metrocenter Mall [9617 N Metro Pkwy W], Phoenix,AZ 85051, (602) 216-0096"
-112.118063,33.7971418,"DQ/Orange Julius-Phoenix,AZ","North Canyon Village [34455 N 27th Dr], Phoenix,AZ 85085-8868, (623) 780-0284"
-111.981189,33.599035,"DQ/Orange Julius-Phoenix,AZ","Paradise Valley Mall [4550 34 E Cactus], Phoenix,AZ 85032, (602) 996-4565"
-111.368814,32.628509,"DQ Brazier-Picacho,AZ","16543 Camino Adelante, Picacho,AZ 85241, (520) 466-7787"
-112.456235,34.599849,"DQ Brazier-Prescott,AZ","3179 Willow Creek Rd, Prescott,AZ 86301, (928) 777-0097"
-112.41804,34.547194,"DQ/Orange Julius Treat Ctr-Prescott,AZ","Prescott Gateway Mall [3250 Gateway Blvd Ste 208], Prescott,AZ 86303, (928) 778-0908"
-112.322617,34.586615,"DQ Brazier-Prescott Valley,AZ","8228 E State Rte 69, Prescott Valley,AZ 86314, (928) 772-6517"
-114.237077,33.661999,"DQ Ltd Brazier-Quartzsite,AZ","1201 W Main St, Quartzsite,AZ 85359 , (928) 927-7777"
-111.6319527,33.2541098,"DQ/Orange Julius-Queen Creek,AZ","20911 E Rittenhouse Rd, Queen Creek,AZ 85142-4854, (480) 816-7266"
-109.716422,32.834453,"DQ Store-Safford,AZ","807 W Thatcher Blvd, Safford,AZ 85546, (928) 428-0790"
-111.925799,33.579071,"DQ Brazier-Scottsdale,AZ","10263 N Scottsdale Rd, Scottsdale,AZ 85253, (480) 991-0198"
-111.839492,33.587044,"DQ/Orange Julius-Scottsdale,AZ","11219 E Via Linda, Scottsdale,AZ 85259, (480) 614-5981"
-111.926324,33.472442,"DQ Brazier-Scottsdale,AZ","2230 N Scottsdale Rd, Scottsdale,AZ 85257, (480) 947-0577"
-111.73051,34.917074,"DQ Brazier-Sedona,AZ","4551 N Hwy 89a, Sedona,AZ 86336, (928) 282-2789"
-110.040783,34.251554,"DQ Brazier-Show Low,AZ","160 E Deuce Of Clubs, Show Low,AZ 85901, (928) 537-2446"
-110.257494,31.538904,"DQ Ltd Brazier-Sierra Vista,AZ","1706 S Hwy 92, Sierra Vista,AZ 85635, (520) 459-4379"
-110.297741,31.554482,"DQ Ltd Brazier-Sierra Vista,AZ","180 E Fry Blvd, Sierra Vista,AZ 85635, (520) 458-2302"
-112.293541,33.603322,"DQ Brazier-Sun City,AZ","10799 Grand Ave, Sun City,AZ 85351, (623) 977-3303"
-112.355238,33.654354,"DQ Brazier-Sun City West,AZ","13623 W Camino Del Sol, Sun City West,AZ 85375, (623) 214-6542"
-110.0886,34.472233,"DQ Store-Taylor,AZ","615 N Main St, Taylor,AZ 85939, (928) 536-9664"
-111.9080276,33.3925819,"DQ/Orange Julius-Tempe,AZ","1805 E Southern Ave, Tempe,AZ 85282-5814, (480) 426-0010"
-111.928639,33.350034,"DQ Brazier-Tempe,AZ","7510 S Rural Rd, Tempe,AZ 85283, (480) 831-7274"
-111.929009,33.392935,"DQ/Orange Julius-Tempe,AZ","Arizona Mills [5000 Mills Cir], Tempe,AZ 85282, (480) 839-4796"
-110.815506,32.220688,"DQ Store-Tucson,AZ","100 S Sarnoff Dr, Tucson,AZ 85710, (520) 296-4281"
-110.955797,32.163509,"DQ Store-Tucson,AZ","1025 E Irvington Rd, Tucson,AZ 85714, (520) 294-5962"
-111.016473,32.305813,"DQ Ltd Brazier-Tucson,AZ","2170 W River Rd, Tucson,AZ 85741-3889, (520) 293-8198"
-110.97249,32.271852,"DQ Store-Tucson,AZ","23 W Prince Rd, Tucson,AZ 85705, (520) 888-0560"
-111.054258,32.337809,"DQ Store-Tucson,AZ","4146 W Ina Rd, Tucson,AZ 85741, (520) 744-2121"
-110.965703,32.227884,"DQ Store-Tucson,AZ","501 N 4th Ave, Tucson,AZ 85705, (520) 882-0959"
-110.869211,32.206728,"DQ Store-Tucson,AZ","5762 E 22nd St, Tucson,AZ 85711, (520) 790-0769"
-110.976995,32.31464,"DQ Ltd Brazier-Tucson,AZ","5960 N Oracle Rd, Tucson,AZ 85704, (520) 887-4362"
-110.998823,32.132787,"DQ Store-Tucson,AZ","6550 S Midvale Park Rd, Tucson,AZ 85746-6030, (520) 294-4255"
-110.84697,32.249615,"DQ Ltd Brazier-Tucson,AZ","6780 E Tanque Verde, Tucson,AZ 85715, (520) 296-5259"
-110.9697571,32.22155,"DQ Store-Tucson,AZ","7825 E Golflinks Rd, Tucson,AZ 85790-1131, (none listed)"
-110.801054,32.258349,"DQ Ltd Brazier-Tucson,AZ","8955 E Tanque Verde Rd, Tucson,AZ 85749, (520) 749-2302"
-110.883634,32.21577,"DQ/Orange Julius-Tucson,AZ","Park Place Mall [5870 E Broadway Blvd], Tucson,AZ 85711-3914, (520) 514-0899"
-110.713884,32.045066,"DQ Ltd Brazier-Vail,AZ","13160 E Colossal Cave Rd, Vail,AZ 85641, (520) 762-0343"
-112.7719814,34.00253,"DQ Store-Wickenburg,AZ","2250 N Vulture Mine Rd, Wickenburg,AZ 85390-4361, (928) 684-7026"
-109.829383,32.257413,"DQ Store-Willcox,AZ","490 N Haskell Ave, Willcox,AZ 85643, (520) 384-4459"
-112.193002,35.248889,"DQ Store-Williams,AZ","603 W Bill Williams Ave, Williams,AZ 86046, (928) 635-2502"
-110.68559,35.018753,"DQ Store-Winslow,AZ","1304 E 2nd St, Winslow,AZ 86047, (928) 289-3282"
-114.44422,32.666409,"DQ Brazier-Yuma,AZ","11274 S Fortuna Rd Ste A, Yuma,AZ 85367, (928) 345-0688"
-114.650394,32.691165,"DQ Store-Yuma,AZ","2000 S Ave B, Yuma,AZ 85364, (928) 783-1703"
-114.624499,32.690279,"DQ Store-Yuma,AZ","2077 S 4th Ave, Yuma,AZ 85364, (928) 783-9242"
-114.616839,32.66915,"DQ Store-Yuma,AZ","551 E 32nd St, Yuma,AZ 85364, (928) 726-4571"
-111.323453,34.233299,"DQ Brazier-Payson,AZ ","601 S Beeline Hwy, Payson,AZ 85541, (928) 474-9137"
-112.250365,33.580663,"DQ Brazier-Peoria,AZ ","8889 W Peoria Ave, Peoria,AZ 85345, (623) 486-3361"
-111.034551,32.2357073,"DQ Store-Tucson,AZ ","1760 W Speedway Blvd, Tucson,AZ 85745-2218, (520) 623-7862"
-117.724893,33.558943,"DQ Grill & Chill Restaurant-Aliso Viego,CA","27782 Aliso Creek Rd, Aliso Viejo,CA 92656, (949) 362-0623"
-117.889364,33.842446,"DQ Brazier-Anaheim,CA","201 N State College Blvd, Anaheim,CA 92806, (714) 999-0225"
-121.794819,38.005051,"DQ Brazier-Antioch,CA","607 E 18th St, Antioch,CA 94509, (925) 757-4845"
-116.679589,33.554964,"DQ Brazier-Anza,CA","56265 Hwy 371, Anza,CA 92539, (951) 763-4164"
-118.054042,34.135357,"DQ/Orange Julius Treat Ctr-Arcadia,CA","Westfield Shoppingtown Santa Anita [400 S Baldwin Ave], Arcadia,CA 91007, (626) 446-8323"
-116.081691,35.261251,"DQ Ltd Brazier-Baker,CA","71808 W Baker Blvd, Baker,CA 92309, (760) 733-4170"
-116.301219,33.80596,"DQ Ltd Brazier-Bermuda Dunes,CA","41/800 Washington St, Bermuda Dunes,CA 92201, (760) 772-9164"
-117.400132,34.070318,"DQ Grill & Chill Restaurant-Bloomington,CA","18525 Valley Blvd, Bloomington,CA 92316, (909) 421-1151"
-118.311691,34.18321,"DQ/Orange Julius Treat Ctr-Burbank,CA","Media City Center [201 E Magnolia Blvd], Burbank,CA 91501, (818) 260-9003"
-119.058419,34.215924,"DQ Grill & Chill Restaurant-Camarillo,CA","950 Camarillo Center Dr, Camarillo,CA 93010-7759, (805) 384-9300"
-121.949967,37.282459,"DQ Brazier-Campbell,CA","2255 Winchester Blvd, Campbell,CA 95008, (408) 866-2390"
-121.955162,36.981023,"DQ Brazier-Capitola,CA","816 Bay Ave, Capitola,CA 95010, (831) 475-8325"
-116.4599075,33.8448906,"DQ Grill & Chill Restaurant-Cathedral City,CA","69050 Vista Chino, Cathedral City,CA 92234, (none listed)"
-118.0928,33.865856,"DQ Ltd Brazier-Cerritos,CA","11309 183rd Street, Cerritos,CA 90703, (562) 860-6226"
-117.084069,32.603654,"DQ Ltd Brazier-Chula Vista,CA","664 Palomar St, Chula Vista,CA 91911, (619) 420-1660"
-121.30372,38.678327,"DQ Brazier-Citrus Heights,CA","6855 Greenback Ln, Citrus Heights,CA 95621, (916) 721-5330"
-121.267026,38.677736,"Orange Julius Store-Citrus Heights,CA","Sunrise Mall [6160 Sunrise Mall], Citrus Heights,CA 95610, (916) 723-4481"
-117.323309,34.071735,"DQ/Orange Julius-Colton,CA","Fiesta Village [1407 E Washington St], Colton,CA 92324, (909) 422-1501"
