-86.73821,34.68589,Blue Pants Brewery,"500-A Lanier Rd, Madison AL, (256)325-1131, www.bluepantsbrew.com/, Mon-Thu 3:00pm-10:00pm, Fri-Sat 3:00pm-midnight"
-86.74858,34.69381,Madison Station Brewery & Cafe,"214 Main Street, Madison AL, Planned"
-86.74832,34.69336,Old Black Bear Brewing,"212 Main St, Madison AL, (256)226-1032, www.oldblackbear.com/, Tue-Sat 11am-11pm, Sun 10am-11pm"
-86.77401,34.67277,Rocket Republic Brewing Co,"289 Production Ave, Madison AL, www.rocketrepublicbrewing.com/, Mon-Wed 4-9pm, Thu 4-10pm, Fri 4-11pm, Sat 3-11pm, Sun 3-8pm"
-88.05138,30.68482,Haint Blue Brewing Co,"806 Monroe St, Mobile AL, (251)888-1277, haintbluebrew.com/, Call"
-88.04340,30.69135,Hurricane Brewing Company,"225 Dauphin St, Mobile AL, (251)445-2544, Closed?, Open Mon-Sat 11:00am-Late"
-88.045379,30.69556,Iron Hand Brewing Co,"206 State St, Mobile AL, www.facebook.com/ironhandbrewing, Planned"
-88.051662,30.69159,Old Majestic Brewing,"656 Saint Louis St, Mobile AL, (251)434-7387, www.oldmajesticbrewing.com, Call"
-88.049189,30.68811,Serda Brewing,"600 Government St, Mobile AL, serdabrewing.com/, Mon-Thu 4-10pm, Fri 4-11pm, Sat noon-11pm, Sun noon-10pm"
-86.313602,32.37741,Common Bond Brewers,"424 Bibb St #150, Montgomery AL, (334)676-2287, commonbondbrewers.com/, Wed-Thu 4-10pm, Fri-Sat noon-10pm, Sun noon-6pm"
-86.260130,32.41409,Crazy Dane Brewing,"1283 Newell Parkway, Montgomery AL, (334)260-0148, www.crazydanebrewing.com/, Call"
-86.309542,32.38110,Railyard Brewing,"12 West Jefferson St, Montgomery AL, (334)262-0080, www.railyardbrewingcompany.com/, Sun-Wed 11am-9pm, Thu-Sat 11am-10pm"
-85.378762,32.64927,Red Clay Brewing Co,"704 North Railroad Ave, Opelika AL, (334)737-5409, www.redclaybrewingcompany.com, Tue-Thu 4pm-midnight, Fri 4pm-2am, Sat noon-2am"
-85.010722,32.44579,Chattahoochee Brewing,"505 13th Street, Phenix City AL, (334)559-0663, www.chattahoocheebrewingcompany.com/, Mon-Thu 3:00pm-midnight, Fri-Sat noon-1:30am"
-85.997243,34.59668,Sand Mtn. Brewery,"6221 Tammy Little Dr, Section AL, (256)418-0658, www.sandmtbrewery.com, Call"
-86.609805,33.61897,Slag Heap Brewing,"227 Main St, Trussville AL, www.slagheapbrewingcompany.com, Tue-Wed 4-10pm, Thu 4-11pm, Fri 3pm-midnight, Sat noon-midnight, Sun 1-6pm"
-87.562254,33.19858,Band of Brothers Brewery,"1605 23rd Ave, Tuscaloosa AL, (205)266-5137, bandofbrosbrewing.com/, Mon-Thu 3:00pm-10:00pm, Fri 3:00pm-11:00pm, Sat 1:00pm-11:00pm, Sun 1:00pm-9:00pm"
-87.566349,33.21076,Black Warrior Brewing Co,"2216 University Blvd, Tuscaloosa AL, (205)248-7841, www.blackwarriorbrewing.com/, Mon-Thu 4:00pm-10:00pm, Fri 3:00pm-11:00pm, Sat noon-11:00pm, Sun 3:00pm-9:00pm"
-87.543965,33.20004,Druid City Brewing,"607 14th St, Tuscaloosa AL, (205)342-0051, www.druidcitybrewing.com/, Thu-Fri 4:00pm-8:00pm, Sat-Sun 2:00pm-8:00pm"
-149.89592,61.21963,49th State Brewing,"717 West 3rd Ave, Anchorage AK, (907)277-7727, www.49statebrewing.com, Open Daily 11:00am"
-149.89645,61.21955,Anchorage Brewing,"717 West Third Ave, Anchorage AK, (907)360-5104, www.anchoragebrewingcompany.com/, Wed-Sun 2-8pm"
-149.88238,61.16830,Cynosure Brewing,"144-E East Potter Dr, Anchorage AK, (907)563-2966, Thu-Fri 4-8pm, Sat 2-8pm"
-149.89625,61.21757,Glacier Brewhouse,"735 West Fifth Avenue #110, Anchorage AK, (907)274-2739, www.glacierbrewhouse.com/, Mon-Fri 11:00am-11:00pm, Sat-Sun 10:00am-11:00pm"
-149.89411,61.21628,Humpy's Great Alaskan Alehouse,"610 West 6th Ave, Anchorage AK, (907)276-2337, www.humpyalaska.com, Call"
-149.87859,61.14906,King Street Brewing Co,"7924 King St, Anchorage AK, (907)336-5464, Mon-Fri 3-8pm, Sat Noon-8pm"
-149.84434,61.14727,Midnight Sun Brewing Co.,"8111 Dimond Hook Dr, Anchorage AK, (907)344-1179, www.midnightsunbrewing.com/, Open Daily 11:00am-8:00pm"
-149.84276,61.22295,Broken Tooth Brewing,"2021 Spar Ave, Anchorage AK, (907)278-4999, brokentoothbrewing.net/, Call"
-149.82259,61.21961,Resolution Brewing,"3024 Mountain View Dr, Anchorage AK, (907)330-4523, www.resolutionbeer.com, Thu 3-8pm, Fri-Sun Noon-8pm"
-149.89587,61.21954,Sleeping Lady Brewing,"717 West Third Avenue, Anchorage AK, (907)277-7727, Call"
-149.89960,61.21658,Turnagain Brewing,"Anchorage AK, (907)868-2773, planned"
-149.84706,60.48647,Cooper Landing Brewing,"34898 Caribou Heights Dr, Cooper Landing AK, (907)223-6101, www.cooperlandingbrewing.com, Call"
-149.57566,61.33486,Alaska Pacific Brewing,"16419 Carla St, Eagle River AK, (907)230-8884, www.alaskapacificbeer.com, Planned"
-149.58036,61.31932,Odd Man Rush Brewing,"10930 Mausel St, Eagle River AK, (907)696-2337, oddmanrushbrewing.com/, Wed-Sat Noon-8pm, Sun Noon-5pm"
-149.56534,61.33562,Quake! Brewing,"12812 Old Glenn Highway, A 12, Eagle River AK, (907)622-0722, www.quakebrewingcompany.com, Call"
-147.75935,64.84856,HooDoo Brewing,"1951 Fox Ave, Fairbanks AK, (907)459-2337, http://www.hoodoobrew.com/, Tue-Fri 3pm-8pm, Sat 11am-8pm"
-147.71429,64.84522,Midnite Mine Brewpub,"308 Wendell Ave, Fairbanks AK, (907)378-4067, Call"
-147.62716,64.95457,Silver Gulch Brewing & Bottling,"2195 Old Steese Highway North, Fox AK, (907)452-2739, www.silvergulch.com/, Winter Hours: Tue-Thu 4:00pm-10:00pm, Fri 4:00pm-11:00pm, Sat 11:00am-11:00pm, Sun 11:00am-10:00pm. Summer Hours: Tue-Thu 4:00pm-10:00pm, Fri 4:00pm-11:00pm, Sat 11:00am-11:00pm, Sun 11:00am"
-145.30269,62.30143,Gakona Brewery & Supply,"Mile 0.5 Tok Cutoff Hwy, Gakona AK, (907)822-5609, www.gakonabrewing.com, Call"
-149.16639,60.94250,Bald Brothers Brewing,"252 Alpina Way, Girdwood AK, Planned"
-135.46116,59.23208,Haines Brewing,"108 Whitefang Way, Haines AK, (907)766-3823, hainesbrewing.com/, Mon-Sat 1-6pm"
-149.01665,63.86386,49th State Brewery,"Mile 248.4 George Parks Highway, Healy AK, (907)683-2739, 49statebrewing.com/, Mon-Thu 4:00pm-midnight, Fri-Sat 4:00pm-2:00am, Sun 9:00am-midnight"
-151.50430,59.63956,Grace Ridge Brewing,"3388 B St, Homer AK, (907)399-5222, graceridgebrewing.com/, Tue-Thu 2-8pm, Fri-Sat noon-8pm, Sun 2-7pm"
-151.50851,59.63913,Homer Brewing,"1411 Lake Shore Drive, Homer AK, (907)235-3626, www.homerbrew.com/, Open Noon-5PM, Sometimes later."
-135.44805,58.11291,Icy Strait Brewing,"155 Front St, Hoonah AK, (907)957-6260, www.icystraitbrewing.com, Open Daily 11am-8pm"
-134.48917,58.35695,Alaskan Brewing,"5429 Shaune Dr, Juneau AK, (907)780-5866, www.alaskanbeer.com/, May-Sept: Open Daily 11:00am-6:00pm. Oct-April: Thu-Sun 11:00am-5:00pm"
-134.40740,58.30153,Barnaby Brewing,"206 North Franklin St #1, Juneau AK, (907)419-0916, www.barnabybrew.com, Thu-Fri 4:30-7:30pm, Sat 2-7:30pm, Sun noon-4pm"
-134.40604,58.30067,Devil's Club Brewing,"100 North Franklin St, Juneau AK, (907)209-8451, www.devilsclubbrewing.com, Call"
-151.30604,60.66394,Kassik's Kenai Brew Stop,"47160 Spruce Haven ST, Kenai AK, (907)776-4055, www.kassikskenaibrewstop.com/, Mon-Sat Noon-7PM, Sun Noon-5PM"
-131.81759,55.47237,Baleen Brewing,"884 Mizzen Lane, Ketchikan AK, (907)220-7492, Planned"
-131.64424,55.34270,Inside Passage Brewing,"325 Bawden St, Ketchikan AK, (907)225-4722, Call"
-152.40704,57.79054,Kodiak Island Brewing,"117 Lower Mill Bay Rd, Kodiak AK, (907)486-2537, www.kodiakbrewery.com/, Open Daily Noon-7:00pm"
-149.10588,61.58173,Arkose Brewing,"650 East Steel Loop, Palmer AK, www.arkosebrewery.com/, (907)746-2337, Tue-Fri 2:00pm-7:00pm, Sat noon-5:00pm, Tours Tue at 6:00pm"
-149.09031,61.57053,Bleeding Heart Brewery,"16013 East Outer Springer Loop, Palmer AK, (907)775-8515, bleedingheartbrewery.com, Thu-Fri 4-8pm, Sat noon-8pm"
-149.44049,60.10111,Seward Brewing,"139 Fourth Ave, Seward AK, (907)422-0337, www.sewardbrewingcompany.com/, Open daily 4:00pm-10:00pm"
-135.30783,57.04993,Baranof Island Brewing Co,"215 Smith St, Sitka AK, (907)747-2739, www.baranofislandbrewing.com, Summer: Open daily 11:00am-8:00pm. Winter: Thu-Fri 4:30pm-8:00pm, Sat 1:00pm-8:00pm "
-135.29820,59.47240,Gold Rush Brewery,"Mile 2 Klondike Highway, Skagway AK, (907)983-2434, goldrushbrewery.com/, Mon-Tues 11am-4pm, Wed 11am-9pm, Thu 11am-11pm, Fri 11am-4pm, Sat-Sun Call"
-135.31976,59.45418,Klondike Brewing Co,"365 Second Ave, Skagway AK, (907)983-2778, www.klondikebeer.com/, Open daily 11:00am-8:00pm"
-135.31236,59.45652,Skagway Brewing,"7th and Broadway, Skagway AK, (907)983-2759, www.skagwaybrewing.com/, Open daily 10:00am-10:00pm"
-151.05833,60.48778,Saint Elias Brewing Company,"434 Sharkathmai Ave, Soldotna AK, (907)260-7837, www.steliasbrewingco.com/, Jun-Aug Sun-Thu 11am-10pm, Fri-Sat 11am-11pm; Sep-May Sun-Thu Noon-9pm, Fri-Sat Noon-10pm"
-151.06939,60.49352,Kenai River Brewing,"241 North Aspen Dr #100, Soldotna AK, (907)262-2337, www.kenairiverbrewing.com/, Mon-Sat Noon-7:00pm"
-150.11412,62.32338,Denali Brewing Company,"Twister Creek Restaurant, 13605 Main St, Talkeetna AK, (907)733-2536, May-Sept: Open daily 8am-midnight Oct-April: Mon-Wed 4pm-9pm, Thu-Sun noon-9pm "
-146.35103,61.13699,Growler Bay Brewing,"111 Hanagita Dr, Valdez AK, Planned"
-146.36025,61.12856,Valdez Brewing,"101 Hazelet, Valdez AK, (907)255-7667, www.valdezbrewing.com, Planned"
-149.33626,61.58498,Bearpaw River Brewing,"4605 East Palmer Wasilla Hwy, Wasilla AK, (907)373-2537, www.bearpawriverbrewing.com, Wed-Thu 2-8pm, Fri-Sat noon-8pm, Sun noon-7pm"
-149.43941,61.58136,Last Frontier Brewing,"238 N. Boundary St, Wasilla AK, (907)357-7200, Sun-Thu 11:00am-9:00pm, Fri-Sat 11:00am-11:00pm"
-149.340087,61.596138,Quake Brewing Co,"1540 N. Shoreline Dr, Wasilla AK, www.quakebrewingcompany.com/, Wed-Fri 5-8pm, Sat noon-8pm, Sun 3-8pm"
-111.56396,33.40729,Underground Brew Factory,"850 South Ironwood Dr, Apache Junction AZ, (480)734-4672, Call"
-112.32614,33.45359,8-Bit Brewery,"1050 North Fairway Dr, Avondale AZ, (623)925-1650, www.8-bitbrewery.com/, Tue-Thu 4:00pm-9:00pm, Fri 4:00pm-10:00pm, Sat noon-10:00pm"
-109.93000,31.39711,Beast Brewing,"1326 West Highway 92 - Suite 8, Bisbee AZ, (520)284-5251, www.beastbrewingcompany.com, Wed-Sat Noon-8pm, Sun Noon-6pm"
-109.91352,31.44284,Old Bisbee Brewing,"200 Review Alley, Bisbee AZ, (520)432-2739, www.oldbisbeebrewingcompany.com/, Sun-Thu noon-10:30pm, Fri-Sat noon-11:30pm"
-112.52841,33.43036,Veritas Brewing,"22215 West Ashleigh Marie Dr, Buckeye AZ, (623)466-0748, www.facebook.com/VeritasBrewing, Call"
-111.88059,34.58010,Verde Brewing-Brewery & Tours,"724 N. Industrial Drive #7a, Camp Verde AZ, (928)567-7033, www.verdebrewing.com/, Open Daily 11am-9pm"
-111.94520,33.83186,Black Mountain Brewing,"6245 E Cave Creek Rd, Cave Creek AZ, (480)488-4742, Closed"
-111.90042,33.30556,BJ's Restaurant & Brewery,"3155 West Chandler Boulevard, Chandler AZ, (480)917-0631, Sun-Thu 11AM-Midnight, Fri-Sat 11AM-1AM"
-111.92888,33.31929,H.O.P. Central Brewery & Taproom,"5055 West Ray Rd #2, Chandler AZ, (480)284-6320, www.hopcentralbrewery.com, Tue-Thu 3-10pm, Fri-Sat 2pm-midnight, Sun 2-8pm"
-111.84247,33.30322,SanTan Brewing,"8 South San Marcos Plaza, Chandler AZ, (480)917-8700, www.santanbrewing.com/, Mon-Thu 11:am-midnight, Fri-Sat 11am-2am, Sun 9am-midnight"
-111.83360,33.33434,SanTan Brewing #2,"495 East Warner Road, Chandler AZ, www.santanbrewing.com/, Planned"
-111.84251,33.30016,The Perch Pub & Brewery,"232 South Wall St Chandler AZ, (480)773-7688, www.perchpubbrewery.com, Sun-Mon 11:00am-11:00pm, Tue-Sat 11:00am-midnight"
-112.45453,34.75986,Insurgent Brewing,"990-B North Highway 89, Chino Valley AZ, (928)925-4773, www.insurgentbrewingco.com, Mon-Wed 3-6pm, Thu 3-8pm, Fri 3-9pm, Sat noon-9pm, Sun 1-6pm"
-112.97357,36.99140,Edge of the World Brewery,"70 North Central St, Colorado City AZ, (928)875-8710, www.edgeoftheworld.bar, Thu-Sun 4-10pm"
-112.02502,34.73380,THAT Brewery,"300-B East Cherry St, Cottonwood AZ, (928)202-3013, www.thatbrewery.com/, Mon-Thu 4:00pm-7:00pm, Fri-Sat 2:00pm-9:00pm, Sun 2:00pm-7:00pm"
-111.65141,35.19618,Beaver Street Brewery,"11 South Beaver St, Flagstaff AZ, (520)779-0079, Open Sun-Thu 11:00am-11:00pm, Fri-Sat 11:00am-Midnight"
-111.61168,35.21496,Cosmic Beer,"2323 East Greenlaw Lane #4, Flagstaff AZ, (928)814-0770, cosmicdistributing.com/, Call"
-111.64957,35.19939,Dark Sky Brewing,"117-A North Beaver St, Flagstaff AZ, (928)440-5151, www.darkskybrewing.com, Wed-Fri 2-10pm, Sat 11am-10pm, Sun noon-8pm"
-111.64896,35.19743,Flagstaff Brewing,"16 East Route 66, Flagstaff AZ, (520)773-1442, Mon-Sat 11:00am-2:00am; Sun 11:00am-Midnight"
-111.58663,35.21856,Historic Brewing,"4366 E. Huntington Dr, Flagstaff AZ, (855)484-4677, www.historicbrewingcompany.com, Wed-Fri 4-9pm, Sat-Sun 2-7pm"
-111.64881,35.19494,Historic Brewing Taproom,"110 South San Francisco St, Flagstaff AZ, (855)484-4677, www.historicbrewingcompany.com, Mon-Thu 11am-11pm, Sat 9am-midnight, Sun 9am-10pm"
-111.64871,35.19680,Lumberyard Brewing,"5 South San Francisco St, Flagstaff AZ, (928)779-2739, lumberyardbrewingcompany.com/, Sun-Tue 11am-Midnight, Wed-Sat 11am-2am"
-111.58626,35.21870,Mogollon Brewing,"4366 Huntington Dr, Flagstaff AZ, (520)773-8950, www.mogbrew.com/, Closed?, Call"
-111.65212,35.19692,Mother Road Brewing,"7 South Mikes Pike, Flagstaff AZ, (928)774-9139, motherroadbeer.com/, Mon-Fri 3:00pm-9:00pm, Sat-Sun 11:00am-9:00pm"
-111.63454,35.19231,Mother Road Brewing,"1300 East Butler Ave #200, Flagstaff AZ, (928)774-0492, motherroadbeer.com/, Tue-Thu 4-8pm, Fri 4-9pm, Sat noon-9pm, Sun noon-8pm"
-111.66095,35.18275,Trail Crest Brewing,"1800 South Milton Rd #11, Flagstaff AZ, (928)440-5085, www.trailcrestbrewing.com, Open Daily 11am-11pm"
-111.65059,35.19938,Trailhead Beer Co,"100 N. Humphreys St, Flagstaff AZ, www.trailheadbeer.com/, Planned"
-111.61780,35.20148,Wanderlust Brewing Company,"1519 North Main St # 102, Flagstaff AZ, (928)351-7952, www.wanderlustbrewing.com/, Thu-Fri 4-9pm, Sat 2-8pm"
-111.76179,33.57879,Bone Haus Brewing,"14825 East Shea Blvd, Fountain Hills AZ, (480)292-9541, www.bonehausbrewing.com, Thu-Sat 4-10pm"
-111.72606,33.32182,12 West Brewing,"3000 East Ray Rd Bldg 6 #110, Gilbert AZ, (480)404-9699, www.12westbrewing.com, Sunday 11:00am-9:00pm, Mon-Wed 11:00am-10:00pm, Thu-Sat 11:00am-11:00pm"
-111.84111,33.36302,Arizona Wilderness Brewing,"721 North Arizona Ave #103, Gilbert AZ, (480)284-9863, www.azwbeer.com/, Mon-Thu 11:00am-11:00pm, Fri-Sat 11:00am-1:00am, Sun 11:00am-10:00pm"
-111.74378,33.29760,Arriba Mexican Grill,"255 S Market St, Gilbert AZ, (480)899-7337, Mon-Thu 10:45-10PM, Fri 10:45-11PM, Sat 9AM-11PM, Sun 9AM-10PM"
-111.79233,33.32996,Desert Monks Brewing,"1094 South Gilbert Rd #101, Gilbert AZ, (480)525-7444, www.desertmonksbrewing.com, Open Daily 4-11pm"
-111.74353,33.30686,Gordon Biersch Brewing,"2218 East Williams Field Road #101, Gilbert AZ, (480)722-0883, Sun-Wed 11am-11pm, Thu 11am-Midnight, Fri-sat 11am-1:30am; Happy Hour Sun-Fri 3-6:30pm"
-111.80530,33.32165,Flying Basset Brewing,"720 West Ray Rd, Gilbert AZ, (480)426-1373, www.flyingbassetbrewing.com, Sun-Thu 11am-10pm, Fri-Sat 11am-midnight"
-111.78937,33.35621,O.H.S.O. Brewery,"335 North Gilbert Rd, Gilbert AZ, (602)900-9004, ohsobrewery.com/, Mon-Thu 11am-midnight, Fri 11am-1:30am, Sat 9am-1:30am, Sun 9am-midnight"
-112.22952,33.64028,Arriba Mexican Grill,"17211 N 79th Ave, Glendale AZ, (623)878-5777, M-Th 10:45-10PM, F 10:45-11PM, Sat 9AM-11PM, Sun 9AM-10PM"
-112.20220,33.63976,Dubina Brewing Co,"17035 North 67th Ave #6, Glendale AZ, (623)412-7770, dubinabrew.com/, Wed-Thu 3-10pm, Fri 3pm-midnight, Sat 11am-Midnight, Sun 11am-9pm, Mon 3-10pm"
-112.26071,33.53290,Good Bad Ugly Brewing at Tavern Bowl Westgate,"6770 North Sunrise Blvd #G100, Glendale AZ, (602)875-0875, Call"
-112.20164,33.66726,Oggi's Pizza and Brewing,"6681 W. Beardsley Rd, Glendale AZ, (623)566-8080, Call"
-112.22331,33.63831,Rock Bottom Restaurant & Brewery,"7640 West Bell Rd, Glendale AZ, (623)878-8822, Sun-Thu 11AM-Midnight, Wed-Sat 11AM-1AM"
-112.39565,33.45641,Saddle Mountain Brewing Co,"15651 West Roosevelt St, Goodyear AZ, (623)249-5520, saddlemountainbrewing.com/, Sun-Thu 11am-10pm, Fri-Sat 11am-Midnight"
-114.05194,35.18955,Black Bridge Brewery,"421 East Beale St, Kingman AZ, (928)377-3618, www.blackbridgebrewery.com/, Mon-Wed 11am-9pm, Thu-Sat 11am-11pm"
-114.05397,35.18943,Rickety Cricket Brewing,"312 East Beale St, Kingman AZ, (928)753-2337, www.ricketycricketbrewing.com, Mon-Thu 10:30am-9pm, Fri 10:30am-Late, Sat 10am-Late, Sun 10am-8pm"
-114.25912,34.45814,Barley Brothers Brewery and Grill,"1425 McCulloch Blvd, Lake Hav. City AZ, (928)505-7837, Open Daily 11:00am"
-114.34572,34.50764,College Street Brewhouse & Pub,"1940 College Dr, Lake Havasu City AZ, (928)854-2739, www.collegestreetbrewhouseandpub.com/, Open Daily 11am-Midnight"
-114.34462,34.47068,Copper Canyon Brewing,"1519 Queens Bay # 101, Lake Havasu City AZ, (928)733-6039, Tue-Sun 11am-10pm"
-114.34301,34.46949,Mudshark Brewing,"210 Swanson Ave, Lake Havasu City AZ, (928)453-2981, Open 11:00am-10pm"
-109.95655,34.14297,Pinetop Brewing,"159 West White Mountain Blvd, Lakeside AZ, (928)358-1971, www.pinetopbeer.com, Mon-Thu 11am-9pm, Fri-Sun 11am-10pm"
-112.23738,33.58060,Peoria Artisan Brewery,"107 West Honeysuckle St, Litchfield Park AZ, (623)536-4804, www.peoriaartisanbrewing.com, Tue-Thu 3:00pm-8:00pm, Fri-Sun Noon-10:00pm"
