-85.39758,31.18968,"McDonalds-Dothan,AL","2101 Ross Clark Cir, Dothan,AL, (334) 794-0221|Services: dt/wifi"
-85.38914,31.25415,"McDonalds-Dothan,AL","2251 Reeves St, Dothan,AL, (334) 702-8338|Services: dt/wifi"
-85.42768,31.24592,"McDonalds PlayPlace-Dothan,AL","3520 Ross Clark Cir, Dothan,AL, (334) 792-0313|Services: dt/wifi"
-85.464079,31.238294,"McDonalds-Dothan,AL","4740 W Main St, Dothan,AL 36303, (334) 671-2369|Services: dt/wifi"
-85.4493,31.270885,"McDonalds-Dothan,AL","5001 Montgomery Hwy, Dothan,AL 36303, (334) 983-1268|Services: dt/wifi"
-85.4002,31.22511,"McDonalds-Dothan,AL","619 W Main St, Dothan,AL, (334) 793-1625|Services: dt/wifi"
-86.90779,33.49959,"McDonalds-Ensley,AL","3520 Avenue E, Ensley,AL, (205) 780-4146|Services: dt/wifi"
-85.86223,31.33399,"McDonalds PlayPlace-Enterprise,AL","652 Boll Weevil North, Enterprise,AL, (334) 347-3417|Services: dt/wifi"
-85.15626,31.87114,"McDonalds-Eufaula,AL","1250 S Eufaula Ave, Eufaula,AL, (334) 687-6686|Services: dt/wifi"
-86.964299,31.455435,"McDonalds-Evergreen,AL","Route 2 Box 294, Evergreen,AL, (251) 578-3797|Services: dt/wifi"
-87.852127,30.523479,"McDonalds [WM]-Fairhope,AL","10040 Country Rd 48 [WM], Fairhope,AL, (251) 990-7882|Services: none"
-87.8863,30.52552,"McDonalds-Fairhope,AL","111 N Greeno Rd, Fairhope,AL, (251) 990-8833|Services: dt/wifi"
-86.894122,34.36811,"McDonalds-Falkville,AL","64 E Pike Road [Travel Center], Falkville,AL, (256) 784-9661|Services: dt/wifi"
-87.82667,33.70342,"McDonalds PlayPlace-Fayette,AL","1421 Temple Ave N, Fayette,AL, (205) 932-8882|Services: dt/wifi"
-87.253115,31.027075,"McDonalds-Flomation,AL","80 Hwy 113, Flomation,AL 36441, (513) 582-7835|Services: dt/wifi"
-87.68051,34.81668,"McDonalds-Florence,AL","1155 N Wood Ave, Florence,AL, (256) 766-9550|Services: dt/wifi"
-87.65596,34.82007,"McDonalds PlayPlace-Florence,AL","1505 Florence Blvd, Florence,AL, (256) 766-4341|Services: dt/wifi"
-87.63136,34.83678,"McDonalds-Florence,AL","306 Cox Creek Pkwy, Florence,AL, (256) 764-2800|Services: dt/wifi"
-87.69026,34.8485,"McDonalds PlayPlace-Florence,AL","3183 Cloverdale Rd, Florence,AL, (256) 740-6797|Services: dt/wifi"
-87.68345,30.39556,"McDonalds PlayPlace-Foley,AL","1010 S McKenzie St, Foley,AL, (251) 943-6960|Services: dt/wifi"
-87.6291,30.3679,"McDonalds-Foley,AL","1295 Walk Magnolia Dr, Foley,AL 36535, (251) 970-2121|Services: dt/wifi"
-87.68354,30.38288,"McDonalds [WM]-Foley,AL","2200 S McKenzie St [WM], Foley,AL, (251) 943-1717|Services: none"
-85.73339,34.43265,"McDonalds PlayPlace-Fort Payne,AL","205 Glenn Blvd Sw, Fort Payne,AL, (256) 845-0127|Services: dt/wifi"
-86.806039,33.608079,"McDonalds-Fultondale,AL","239 Howell St, Fultondale,AL, (205) 841-0002|Services: dt/wifi"
-86.093359,33.997152,"McDonalds-Gadsden,AL","101 Enterprise Dr, Gadsden,AL 35901, (256) 547-0393|Services: dt/wifi"
-86.02071,34.0218,"McDonalds-Gadsden,AL","200 N 12th St, Gadsden,AL, (256) 547-0393|Services: dt/wifi"
-86.00417,33.99859,"McDonalds-Gadsden,AL","952 Rainbow Dr, Gadsden,AL, (256) 547-0284|Services: dt/wifi"
-86.80991,33.65229,"McDonalds PlayPlace-Gardendale,AL","1017 Decatur Hwy, Gardendale,AL, (205) 631-5459|Services: dt/wifi"
-85.89048,31.04801,"McDonalds-Geneva,AL","1205 W Maple Ave, Geneva,AL, (334) 684-6409|Services: dt/wifi"
-85.94155,33.96533,"McDonalds-Glencoe,AL","616 Chastain Blvd W, Glencoe,AL, (256) 492-7682|Services: dt/wifi"
-88.335,30.499005,"McDonalds-Grand Bay,AL","9200 Grand Bay Wilmer Rd, Grand Bay,AL, (251) 865-2088|Services: dt/wifi"
-87.59289,32.69857,"McDonalds PlayPlace-Greensboro,AL","1401 State St, Greensboro,AL, (334) 624-5600|Services: dt/wifi"
-86.62656,31.84747,"McDonalds PlayPlace-Greenville,AL","112 Greenville Byp, Greenville,AL, (334) 382-2007|Services: dt/wifi"
-87.781842,31.685821,"McDonalds-Grove Hill,AL","16455 Hwy 43, Grove Hill,AL 36451, (251) 275-3737|Services: dt/wifi"
-87.68707,30.27394,"McDonalds-Gulf Shores,AL","2000 Gulfshores Pky, Gulf Shores,AL, (251) 967-3700|Services: dt/wifi"
-86.30841,34.34159,"McDonalds PlayPlace-Guntersville,AL","1745 Gunter Ave, Guntersville,AL, (256) 582-2805|Services: dt/wifi"
-87.62164,34.22679,"McDonalds-Haleyville,AL","2006 11th Ave, Haleyville,AL, (205) 486-5859|Services: dt/wifi"
-87.99008,34.123903,"McDonalds PlayPlace-Hamilton,AL","1394 Military St S, Hamilton,AL, (205) 921-4323|Services: dt/wifi"
-86.77715,34.07177,"McDonalds-Hanceville,AL","740 N Main St, Hanceville,AL, (256) 352-2120|Services: dt/wifi"
-86.94225,34.4419,"McDonalds-Hartselle,AL","201 Highway 31 S, Hartselle,AL, (256) 773-7760|Services: dt/wifi"
-86.713312,34.846838,"McDonalds-Harvest,AL","5904 Hwy 53, Harvest,AL 35749, (256) 851-5671|Services: dt/wifi"
-85.595127,33.625168,"McDonalds-Heflin,AL","1816 Almon St, Heflin,AL 35264, (256) 463-8888|Services: dt/wifi"
-86.85214,33.28043,"McDonalds PlayPlace-Helena,AL","7210 Wyndham Pky, Helena,AL, (205) 620-6679|Services: dt/wifi"
-85.752695,34.624521,"McDonalds-Henagar,AL","8936 AL Hwy 40, Henagar,AL 35978, (256) 657-3090|Services: dt/wifi"
-86.82125,33.45143,"McDonalds PlayPlace-Homewood,AL","124 State Farm Pky, Homewood,AL, (205) 917-3700|Services: dt/wifi"
-86.818177,33.46043,"McDonalds-Homewood,AL","818 Green Springs Rd, Homewood,AL, (205) 942-5681|Services: dt/wifi"
-86.80634,33.40702,"McDonalds-Hoover,AL","1547 Montgomery Hwy, Hoover,AL, (205) 979-2386|Services: dt/wifi"
-86.80488,33.37999,"McDonalds PlayPlace-Hoover,AL","1731 Montgomery Hwy S, Hoover,AL, (205) 987-8263|Services: dt/wifi"
-86.81104,33.37859,"McDonalds-Hoover,AL","2000 Riverchase Galleria, Hoover,AL, (205) 444-1405|Services: none"
-86.855562,33.356621,"McDonalds-Hoover,AL","5170 Medford Dr, Hoover,AL 35226, (205) 982-6741|Services: dt/wifi"
-86.357159,32.2705,"McDonalds-Hope Hull,AL","40 Wasden Rd [I-65 & Hwy 31], Hope Hull,AL 36105, (334) 280-4790|Services: dt/wifi"
-86.98547,33.45089,"McDonalds PlayPlace-Hueytown,AL","3069 Allison Bonnett Memorial Dr, Hueytown,AL, (205) 491-5951|Services: dt/wifi"
-86.56644,34.64399,"McDonalds-Huntsville,AL","10031 S Memorial Pky, Huntsville,AL, (256) 883-9050|Services: dt/wifi"
-86.52631,34.77308,"McDonalds PlayPlace-Huntsville,AL","1795 Us 72 E, Huntsville,AL, (256) 859-1630|Services: dt/wifi"
-86.48648,34.8204,"McDonalds-Huntsville,AL","2234 Winchester Rd Ne, Huntsville,AL, (256) 382-2342|Services: dt/wifi"
-86.59232,34.75792,"McDonalds-Huntsville,AL","2600 Memorial Pky Nw, Huntsville,AL, (256) 852-5730|Services: dt/wifi"
-86.590453,34.708824,"McDonalds-Huntsville,AL","2704 S Memorial Parkway, Huntsville,AL, (256) 535-6064|Services: dt/wifi"
-86.57458,34.7195,"McDonalds-Huntsville,AL","310 Governors Dr Se, Huntsville,AL, (256) 534-1031|Services: dt/wifi"
-86.62762,34.73516,"McDonalds-Huntsville,AL","4002 University Dr, Huntsville,AL, (256) 837-3970|Services: dt/wifi"
-86.5684,34.69376,"McDonalds PlayPlace-Huntsville,AL","4810 Whitesburg Dr S, Huntsville,AL, (256) 880-3763|Services: dt/wifi"
-86.6746,34.74357,"McDonalds-Huntsville,AL","6100 University Dr NW, Huntsville,AL, (256) 895-0143|Services: dt/wifi"
-86.69401,33.53329,"McDonalds-Irondale,AL","734 Grants Mill Rd, Irondale,AL, (205) 956-3312|Services: dt/wifi"
-88.246094,30.428543,"McDonalds-Irvington,AL","8660 Hwy 188, Irvington,AL, (251) 824-1810 |Services: dt/wifi"
-87.888362,31.536579,"McDonalds PlayPlace-Jackson,AL","2455 College Ave, Jackson,AL, (251) 246-5044|Services: dt/wifi"
-85.76141,33.81646,"McDonalds-Jacksonville,AL","312 Pelham Rd N, Jacksonville,AL, (256) 435-1354|Services: dt/wifi"
-87.26926,33.8488,"McDonalds PlayPlace-Jasper,AL","600 Hwy 78 East, Jasper,AL, (205) 221-9777|Services: dt/wifi"
-87.242403,33.790864,"McDonalds-Jasper,AL","83 Carl Cannon Blvd [Loves TC], Jasper,AL 35501, (205) 221-4120|Services: dt/wifi"
-86.74355,32.95955,"McDonalds PlayPlace-Jemison,AL","24712 Us Hwy 31, Jemison,AL, (205) 688-1141|Services: dt/wifi"
-87.55506,34.85576,"McDonalds-Killen,AL","1001 Hwy 72, Killen,AL, (256) 757-4040|Services: dt/wifi"
-87.102868,33.280143,"McDonalds-Lake View [Woodstock],AL","22183 Hwy 216 [Travel Center], Lake View,AL 35111, (205) 477-5007|Services: dt/wifi"
-86.52365,33.55922,"McDonalds PlayPlace-Leeds,AL","1724 Ashville Rd NE, Leeds,AL, (205) 699-7080|Services: dt/wifi"
-86.12521,33.58746,"McDonalds-Lincoln,AL","75280 Al Highway 77, Lincoln,AL, (205) 763-0930|Services: dt/wifi"
-88.18591,32.58394,"McDonalds-Livingston,AL","704 Hwy 28 West, Livingston,AL 35470, (205) 652-1270|Services: dt/wifi"
-87.76073,30.6421,"McDonalds-Loxley,AL","12593 N Hickory St, Loxley,AL, (251) 964-4155|Services: dt/wifi"
-86.264665,31.704798,"McDonalds-Luverne,AL","778 S Forest Ave, Luverne,AL, (334) 335-5235|Services: dt/wifi"
-86.787055,34.70137,"McDonalds-Madison,AL","11178 County Line Rd, Madison,AL 35758, (256) 772-7766|Services: dt/wifi"
-86.74937,34.75208,"McDonalds PlayPlace-Madison,AL","8005 Us 72 W, Madison,AL, (256) 722-9584|Services: dt/wifi"
-86.74903,34.67751,"McDonalds PlayPlace-Madison,AL","8841 Madison Blvd, Madison,AL, (256) 772-0099|Services: dt/wifi"
-87.000192,33.329847,"McDonalds PlayPlace-McCalla,AL","4746 Eastern Valley Rd, McCalla,AL, (205) 477-1003|Services: dt/wifi"
-86.571399,34.858559,"McDonalds PlayPlace-Meridianville,AL","11895 Hwy 231/431 North, Meridianville,AL 35759, (256) 828-4555|Services: dt/wifi"
-86.9219,33.45682,"McDonalds-Midfield,AL","11 Phillips Dr, Midfield,AL, (205) 923-9802|Services: dt/wifi"
-86.372022,32.519107,"McDonalds-Millbrook,AL","3755 Hwy 14, Millbrook,AL, (334) 285-4554|Services: dt/wifi"
-88.126536,30.68458,"McDonalds [WM]-Mobile,AL","101 S Beltline Hwy [WM], Mobile,AL, (251) 471-9003|Services: none"
-88.19085,30.66001,"McDonalds-Mobile,AL","1400 Hillcrest Rd, Mobile,AL, (251) 607-0014|Services: dt/wifi"
-88.12365,30.68865,"McDonalds-Mobile,AL","2 Springdale Blvd, Mobile,AL, (251) 471-1508|Services: dt/wifi"
-88.08391,30.72131,"McDonalds-Mobile,AL","2291 St Stephens Rd, Mobile,AL, (251) 452-1207|Services: dt/wifi"
-88.224823,30.640946,"McDonalds-Mobile,AL","2415 Schillinger Rd S, Mobile,AL, (251) 634-1378|Services: dt/wifi"
-88.248045,30.640942,"McDonalds [WM]-Mobile,AL","2418 Dawes Rd [WM], Mobile,AL, (251) 633-6147|Services: none"
-88.10677,30.66499,"McDonalds PlayPlace-Mobile,AL","2692 Government Blvd, Mobile,AL, (251) 471-5014|Services: dt/wifi"
-88.22533,30.68694,"McDonalds-Mobile,AL","281 Schillinger Rd, Mobile,AL, (251) 633-7766|Services: dt/wifi"
-88.07473,30.60945,"McDonalds-Mobile,AL","3116 Dauphin Island Pwky, Mobile,AL, (251) 478-5390|Services: dt/wifi"
-88.11351,30.7007,"McDonalds-Mobile,AL","3119 Moffet Rd, Mobile,AL, (251) 473-3160|Services: dt/wifi"
-88.12021,30.67612,"McDonalds-Mobile,AL","3213 Airport Blvd, Mobile,AL 36606, (251) 471-9007|Services: dt/wifi"
-88.14957,30.67091,"McDonalds PlayPlace-Mobile,AL","367 Azalea Rd, Mobile,AL, (251) 344-5076|Services: dt/wifi"
-88.15753,30.72009,"McDonalds-Mobile,AL","5003 Moffet Road, Mobile,AL, (251) 342-1560|Services: dt/wifi"
-88.16204,30.64808,"McDonalds-Mobile,AL","5019 Cottage Hill Rd, Mobile,AL, (251) 661-5998|Services: dt/wifi"
-88.169685,30.590847,"McDonalds-Mobile,AL","5424 Hwy 90 W, Mobile,AL, (251) 666-0261|Services: dt/wifi"
-88.17148,30.68937,"McDonalds-Mobile,AL","5601 Old Shell Rd, Mobile,AL, (251) 342-8172|Services: dt/wifi"
-88.04988,30.68756,"McDonalds-Mobile,AL","658 Government Blvd, Mobile,AL, (251) 433-8573|Services: dt/wifi"
-88.053238,30.68639,"McDonalds-Mobile,AL","7749 Moffet Rd, Mobile,AL, (251) 649-2215|Services: dt/wifi"
-88.276837,30.671261,"McDonalds-Mobile,AL","9900 Airport Blvd, Mobile,AL 36608, (251) 634-0833|Services: dt/wifi"
-87.31923,31.50744,"McDonalds PlayPlace-Monroeville,AL","1511 S Alabama Ave, Monroeville,AL, (251) 575-2929|Services: dt/wifi"
-86.86107,33.10177,"McDonalds-Montevallo,AL","907 Main St, Montevallo,AL, (205) 665-1335|Services: dt/wifi"
