-149.74033,61.230989,"SUBWAY-Anchorage,AK","1118 N Muldoon Rd| [Tikahtnu Commons SC]| Anchorage,AK 99504|907-770-1167| Restaurant #39626"
-147.68959,64.85688,"SUBWAY-Fairbanks,AK","537 Johanson Expressway [walmart], Fairbanks,AK 99701|907-374-7817, Restaurant #34776"
-147.828088,64.858131,"SUBWAY-Fairbanks,AK","732 Yukon Dr, Fairbanks,AK 99775|907-458-1012, Restaurant #38955"
-147.6902,64.85435,"SUBWAY-Fairbanks,AK","930 Old Steese Hwy [ste D], Fairbanks,AK 99701|907-374-7780, Restaurant #62060"
-149.681918,61.258291,"SUBWAY-Fort Richardson,AK","560 D St, Fort Richardson,AK 99505|907-428-3190, Restaurant #33237"
-147.641166,64.827912,"SUBWAY-Fort Wainwright,AK","3703 Neeley Road, Fort Wainwright,AK 99703|907-356-1481, Restaurant #39627"
-147.6025391,64.8416977,"SUBWAY-Fort Wainwright,AK","601 St Street [food court], Fort Wainwright,AK 99701|907-370-0007, Restaurant #59561"
-148.9768711,60.8241549,"SUBWAY-Girdwood,AK","Mile 90 Seward Hwy, Girdwood,AK 99587|907-222-7827, Restaurant #56676"
-151.529039,59.648238,"SUBWAY-Homer,AK","637 E Pioneer Ave, Homer,AK 99603|907-235-2782, Restaurant #7787"
-134.408136,58.301243,"SUBWAY-Juneau,AK","201 Seward Street, Juneau,AK 99801|907-586-3331, Restaurant #7880"
-134.578695,58.363148,"SUBWAY-Juneau,AK","8777 Glacier Hwy [Nugget Mall], Juneau,AK 99801|907-789-2774, Restaurant #12666"
-151.227,60.563301,"SUBWAY-Kenai,AK","10096 Kenai Spur Highway [walmart], Kenai,AK 99611|907-335-0160, Restaurant #11569"
-151.237939,60.559544,"SUBWAY-Kenai,AK","10544 Kenai Spur Hwy [Kenai Plaza SC], Kenai,AK 99611|907-283-7720, Restaurant #13668"
-131.646033,55.342276,"SUBWAY-Ketchikan,AK","417 Dock St, Ketchikan,AK 99901|907-225-3444, Restaurant #13009"
-131.721408,55.375932,"SUBWAY-Ketchikan,AK","4230 Don King Rd [walmart], Ketchikan,AK 99901|907-247-6717, Restaurant #34786"
-152.362928,57.810548,"SUBWAY-Kodiak,AK","2911 Mill Bay Road, Kodiak,AK 99615|907-481-2727, Restaurant #34706"
-152.404761,57.787265,"SUBWAY-Kodiak,AK","326 Center St, Kodiak,AK 99615|907-486-7676, Restaurant #6754"
-165.400337,64.496339,"SUBWAY-Nome,AK","135 Front St, Nome,AK 99762|907-443-8100, Restaurant #28999"
-147.353382,64.756016,"SUBWAY-North Pole,AK","227 N Santa Claus Ln, North Pole,AK 99705|907-488-7444, Restaurant #13274"
-149.11919,61.599157,"SUBWAY-Palmer,AK","340 W Evergreen St, Palmer,AK 99645|907-745-7827, Restaurant #13674"
-149.24239,61.60017,"SUBWAY-Palmer,AK","8301 Palmer/Wasilla Hwy [ste 1], Palmer,AK 99645|907-746-4890, Restaurant #49101"
-149.440818,60.116636,"SUBWAY-Seward,AK","307 S Harbor Dr, Seward,AK 99664|907-224-7165, Restaurant #17381"
-135.334559,57.051087,"SUBWAY-Sitka,AK","327 Seward St, Sitka,AK 99835|907-747-7827, Restaurant #11280"
-151.152633,60.484379,"SUBWAY-Soldotna,AK","44045 Kalifornsky Beach Rd, Soldotna,AK 99669|907-262-9103, Restaurant #33900"
-151.067986,60.483603,"SUBWAY-Soldotna,AK","44350 Sterling Highway, Soldotna,AK 99669|907-260-3057, Restaurant #15769"
-150.040891,62.136638,"SUBWAY-Talkeetna,AK","Mile 99.3 Parks Highway [Mt McKinley View Plaza], Talkeetna,AK 99676|907-733-4861, Restaurant #49227"
-146.351036,61.130561,"SUBWAY-Valdez,AK","126 Pioneer St, Valdez,AK 99686|907-835-3103, Restaurant #21790"
-149.458936,61.563064,"SUBWAY-Wasilla,AK","1800 Knik Goose Bay Road, Wasilla,AK 99654|907-357-7857, Restaurant #34168"
-149.437567,61.58176,"SUBWAY-Wasilla,AK","224 Yenlo, Wasilla,AK 99654|907-357-7827, Restaurant #19160"
-149.359334,61.584935,"SUBWAY-Wasilla,AK","3600 Palmer Wasilla Hwy [Tesoro C store], Wasilla,AK 99654|907-373-7827, Restaurant #17939"
-149.4434662,61.5830803,"SUBWAY-Wasilla,AK","Mile 49.5 [Williams Express Conv], Wasilla,AK 99654|907-357-7822, Restaurant #23886"
-85.29117,31.54879,"SUBWAY-Abbeville,AL","644 Ozark Road, Abbeville,AL 36310|334 585-1021, Restaurant #6499"
-86.94217,33.59647,"SUBWAY-Adamsville,AL","4024 Veterans Memorial Hwy [Hwy 78 W], Adamsville,AL 35005|205 674-0077, Restaurant #23111"
-87.18367,34.20179,"SUBWAY-Addison,AL","30478 Hwy 278 [Addison], Addison,AL 35540|256 747-1930, Restaurant #47877"
-86.80389,33.23589,"SUBWAY-Alabaster,AL","630 Colonial Promenade Place [Walmart], Alabaster,AL 35007|205-664-0577, Restaurant #38568"
-86.20663,34.27653,"SUBWAY-Albertville,AL","7343 Hwy 431, Albertville,AL 35950|256-891-1782, Restaurant #3526"
-85.95999,32.92049,"SUBWAY-Alexander City,AL","875 Market Place [Alex City Marketplace-Suite 5], Alexander City,AL 35010-3377|256 329-0070, Restaurant #3969"
-85.89956,33.79357,"SUBWAY-Alexandria,AL","Intersec of US 431 & Gladden, Alexandria,AL 36250|256-847-0307, Restaurant #28783"
-88.1535107,33.1295755,"SUBWAY-Aliceville,AL","300 2nd St NW, Aliceville,AL 35442|205-373-1110, Restaurant #48677"
-86.44477,31.31969,"SUBWAY-Andalusia,AL","1991 MLK Expressway [walmart], Andalusia,AL 36421|334-427-2234, Restaurant #39381"
-86.49962,31.30987,"SUBWAY-Andalusia,AL","302 West Bypass, Andalusia,AL 36420|334-222-0769, Restaurant #11872"
-85.82559,33.63538,"SUBWAY-Anniston,AL","1000 S Quintard Ave, Anniston,AL 36201|256-238-8222, Restaurant #5181"
-85.85946,33.64741,"SUBWAY-Anniston,AL","2301B AL Hwy 202, Anniston,AL 36202|256-237-4848, Restaurant #20377"
-85.819187,33.717361,"SUBWAY-Anniston,AL","5430 McClellan Blvd, Anniston,AL 36206|256-770-4068, Restaurant #48637"
-85.81795,33.7196,"SUBWAY-Anniston,AL","5560 McClellan Blvd [walmart], Anniston,AL 36205|256-820-3040, Restaurant #38630"
-85.92633,33.59771,"SUBWAY-Anniston,AL","8076 AL Hwy 202, Anniston,AL 36201|256-831-4064, Restaurant #48636"
-86.50337,34.31742,"SUBWAY-Arab,AL","111 N Brindlee Mtn Pkwy, Arab,AL 35016|256-586-1285, Restaurant #6324"
-86.50342,34.34198,"SUBWAY-Arab,AL","1450 No Brindlee Mtn Pkwy [Wal-Mart #306], Arab,AL 35016|256 931-2199, Restaurant #39279"
-85.2375,31.18292,"SUBWAY-Ashford,AL","1932 Old Highway 84 [PO Box 882], Ashford,AL 36312|334 899-8022, Restaurant #20623"
-86.28822,33.86405,"SUBWAY-Ashville,AL","37175 US Highway 231 [Ashville Plaza-Suite 1], Ashville,AL 35953|205 594-3339, Restaurant #28221"
-86.95264,34.80093,"SUBWAY-Athens,AL","100 Hwy 31 S [Ste N], Athens,AL 35611|256 230-0508, Restaurant #29408"
-86.93836,34.78285,"SUBWAY-Athens,AL","1515 Highway 72 E [Thrasher Oil Co Shell Foodmart], Athens,AL 35611|256 232-8166, Restaurant #15723"
-86.97172,34.79236,"SUBWAY-Athens,AL","908 S Jefferson St, Athens,AL 35611|256 771-1777, Restaurant #4009"
-87.49074,31.00494,"SUBWAY-Atmore,AL","150 Lindberg Avenue [Atmore Corners Shopping Center], Atmore,AL 36502|251 446-1996, Restaurant #18437"
-87.52643,31.07913,"SUBWAY-Atmore,AL","4095 Jack Springs Rd [Diamond Truck Stop], Atmore,AL 36502|251 368-3520, Restaurant #27718"
-86.07644,34.01916,"SUBWAY-Attalla,AL","608 5th Ave NE, Attalla,AL 35954|256-538-8111, Restaurant #6566"
-86.09378,33.99697,"SUBWAY-Attalla,AL","975 Gilbert Ferry Rd, Attalla,AL 35954|256-538-1782, Restaurant #3527"
-85.44698,32.62437,"SUBWAY-Auburn ,AL","1550 Hwy #28 [Flints Crossing], Auburn ,AL  36830|334-821-7835, Restaurant #6859"
-85.49694,32.57871,"SUBWAY-Auburn ,AL","1599 S College St [Chevron], Auburn ,AL  36832|334-887-7460, Restaurant #15539"
-85.49697,32.63159,"SUBWAY-Auburn ,AL","1791 Shug Jordon Pkwy [Quick Mart], Auburn ,AL  36832|334-826-1716, Restaurant #1188"
-85.43806,32.58388,"SUBWAY-Auburn ,AL","1888 Ogletree Rd [ste 110-Moore's Mill Crossing], Auburn ,AL 36830|334-826-1207, Restaurant #17778"
-85.48687,32.60657,"SUBWAY-Auburn ,AL","334 W Magnolia Ave, Auburn ,AL  36832|334-826-2476, Restaurant #19934"
-85.51811,32.58424,"SUBWAY-Auburn ,AL","600 Webster Rd [Tiger Chevron], Auburn ,AL 36832|334-821-9996, Restaurant #20603"
-87.78383,30.87916,"SUBWAY-Bay Minette,AL","102 McMeans Ave, Bay Minette,AL 36507|251 937-6170, Restaurant #5936"
-87.85594,30.95135,"SUBWAY-Bay Minette,AL","49980 State Hwy 225, Bay Minette,AL 36507|251 937-0549, Restaurant #51647"
-87.78814,30.88467,"SUBWAY-Bay Minette,AL","701 McMeans Ave, Bay Minette,AL 36507|251 937-3357, Restaurant #37630"
-88.2453012,30.414635,"SUBWAY-Bayou La Batre,AL","13280 North Wintzell Ave, Bayou La Batre,AL 36509|251 824-4771, Restaurant #23099"
-86.9171765,33.3332379,"SUBWAY-Bessemer,AL","1205 Lake Dr [Suite 105], Bessemer,AL 35022|205-426-9191, Restaurant #30470"
-86.9640858,33.4029345,"SUBWAY-Bessemer,AL","1518 Ninth Ave N [Suite 120], Bessemer,AL 35020|205 425-7827, Restaurant #3112"
-87.07076,33.48167,"SUBWAY-Bessemer,AL","6817 Warrior River Rd [Suite 201], Bessemer,AL 35023|205-491-9977, Restaurant #60054"
-87.00151,33.36135,"SUBWAY-Bessemer,AL","750 Academy Dr [Walmart], Bessemer,AL 35022|205-428-8299, Restaurant #37572"
-86.990406,33.372485,"SUBWAY-Bessemer,AL","985 Ninth Ave SW [UAB Medical Ctr W], Bessemer,AL 35022|205-800-7512, Restaurant #61519"
-86.86583,33.43777,"SUBWAY-Birmingham,AL","100 Frankfurt Circle [Suite H], Birmingham,AL 35211|205 942-6500, Restaurant #34716"
-86.89035,33.55844,"SUBWAY-Birmingham,AL","1145 Forestdale Blvd, Birmingham,AL 35214|205 798-4931, Restaurant #7649"
-86.85707,33.53323,"SUBWAY-Birmingham,AL","1200 W Bankhead Hwy, Birmingham,AL 35234|205 214-5761, Restaurant #42104"
-86.80649,33.49745,"SUBWAY-Birmingham,AL","1321 10th Ave S, Birmingham,AL 35205|205 939-3100, Restaurant #27114"
-86.7205,33.52627,"SUBWAY-Birmingham,AL","1600 Montclair Rd [Wal-Mart #1711], Birmingham,AL 35210|205 956-1166, Restaurant #43050"
-86.81133,33.52036,"SUBWAY-Birmingham,AL","1700 Tallapoosa St [Cowboy's Truck Stop], Birmingham,AL 35246|205 849-4445, Restaurant #34790"
-86.80888,33.51736,"SUBWAY-Birmingham,AL","1909 5th Avenue North [Suite 100], Birmingham,AL 35203|205 458-9777, Restaurant #6059"
-86.64784,33.59728,"SUBWAY-Birmingham,AL","1930 Edwards Lake Rd [Suite 140], Birmingham,AL 35235|205 661-1053, Restaurant #6252"
-86.8078345,33.5148203,"SUBWAY-Birmingham,AL","200 19th St. North, Birmingham,AL 35203|205 714-8367, Restaurant #46492"
-86.68357,33.64053,"SUBWAY-Birmingham,AL","2103 Center Point Rd, Birmingham,AL 35215|205 854-9527, Restaurant #3648"
-86.81035,33.52499,"SUBWAY-Birmingham,AL","2105 Richard Arrington Blvd, Birmingham,AL 35203|205-397-7827, Restaurant #32941"
-86.87824,33.49558,"SUBWAY-Birmingham,AL","2213 Bessimer Rd [5 Point W Shop Ctr], Birmingham,AL 35208|205 788-6782, Restaurant #17582"
-86.86709,33.34957,"SUBWAY-Birmingham,AL","2304 Hwy 150 [Ste 106], Birmingham,AL 35244|205 987-0777, Restaurant #6780"
-86.92316,33.58073,"SUBWAY-Birmingham,AL","2473 Hackworth Rd [Wal-Mart #1158], Birmingham,AL 35214|205 798-3113, Restaurant #35884"
-86.66579,33.41139,"SUBWAY-Birmingham,AL","2800 Greystone Commercial Blvd [Rainbow Plaza-Ste 1-A], Birmingham,AL 35242|205 991-0000, Restaurant #39197"
-86.7394064,33.6177725,"SUBWAY-Birmingham,AL","2803 Pinson Valley Prkwy, Birmingham,AL 35217|205 849-0113, Restaurant #50772"
-86.7324191,33.4601928,"SUBWAY-Birmingham,AL","3155 Green Valley Rd [Market Square Shopping Ctr], Birmingham,AL 35243|205 969-3782, Restaurant #3755"
-86.77309,33.4258,"SUBWAY-Birmingham,AL","3382 Morgan Dr [Rocky Ridge Square], Birmingham,AL 35216|205 979-5782, Restaurant #3756"
-86.80328,33.50836,"SUBWAY-Birmingham,AL","401 19th Street South [Suite 116], Birmingham,AL 35233|205 252-8221, Restaurant #12859"
-86.82008,33.47251,"SUBWAY-Birmingham,AL","423 Valley Avenue, Birmingham,AL 35209|205 942-7631, Restaurant #1835"
-86.7067,33.42861,"SUBWAY-Birmingham,AL","424 Cahaba Park Cir [280 Station], Birmingham,AL 35242|205 995-5665, Restaurant #6775"
-86.69507,33.59333,"SUBWAY-Birmingham,AL","433 Huffman Rd, Birmingham,AL 35215|205 868-3858, Restaurant #2018"
-86.72631,33.52115,"SUBWAY-Birmingham,AL","4500 Montevallo Rd [Shop at Montevallo-Suite A107], Birmingham,AL 35210|205 956-0224, Restaurant #4873"
-86.66934,33.59577,"SUBWAY-Birmingham,AL","46 Medical Park Dr East [St Vincents East Medi. Office-Suite 210 Bldg 46], Birmingham,AL 35235|205 202-3289, Restaurant #67019"
-86.73033,33.42928,"SUBWAY-Birmingham,AL","4851 Cahaba River Rd, Birmingham,AL 35243|205 490-6820, Restaurant #66927"
-86.675584,33.4193047,"SUBWAY-Birmingham,AL","5335 Old Hwy 280 [Wal-Mart #2111], Birmingham,AL 35242|205 644-8700, Restaurant #68836"
-86.7482,33.52872,"SUBWAY-Birmingham,AL","5506 Crestwood Blvd, Birmingham,AL 35212|205 591-7171, Restaurant #5538"
-86.629016,33.639427,"SUBWAY-Birmingham,AL","5919 Trussville Crossings Pkwy [Wal-Mart #2713], Birmingham,AL 35235-8635|205 655-8222, Restaurant #56734"
-86.8061487,33.512478,"SUBWAY-Birmingham,AL","625 19th St South [UAB Hospital Jefferson Towers-2nd floor], Birmingham,AL 35233|205 703-8044, Restaurant #46968"
-86.84679,33.49904,"SUBWAY-Birmingham,AL","701 Princeton Ave SW [Baptist Medical Center], Birmingham,AL 35211-1399|205 783-3565, Restaurant #21102"
-86.79884,33.50464,"SUBWAY-Birmingham,AL","803 20th Street South, Birmingham,AL 35205|205 254-7300, Restaurant #38652"
-86.8575124,33.4808837,"SUBWAY-Birmingham,AL","873 Dennison Ave [Heritage Towne Centre-Ste 111], Birmingham,AL 35211|205 488-3024, Restaurant #10981"
-86.58926,34.07539,"SUBWAY-Blountsville,AL","68644 Main St [Suite 1], Blountsville,AL 35031|205 429-5005, Restaurant #36334"
-86.15609,34.214,"SUBWAY-Boaz,AL","1972 Hwy 431 [walmart], Boaz,AL 35957|256-593-7970, Restaurant #34618"
-86.15015,34.19739,"SUBWAY-Boaz,AL","751 Hwy 431 [ste B], Boaz,AL 35957|256-593-5939, Restaurant #11836"
-87.1706635,32.9588799,"SUBWAY-Brent,AL","10462 Hwy 5 [Suite D], Brent,AL 35034|205 926-7117, Restaurant #14994"
-87.3108689,31.1983322,"SUBWAY-Brewton,AL","13288 Hwy 113 [Norwoods C-Store], Brewton,AL 36426|251 296-0052, Restaurant #26660"
-87.06897,31.14204,"SUBWAY-Brewton,AL","2139 Douglas Ave, Brewton,AL 36426|251 809-2994, Restaurant #33449"
-86.808759,33.378403,"SUBWAY-Brimingham,AL","3000 Riverchase Galleria [Riverchase Galleria-Space J], Brimingham,AL 35244|205 444-4144, Restaurant #58820"
-87.29649,33.19515,"SUBWAY-Brookwood,AL","10902 Covered Bridge Road [C-Store/Gas Station], Brookwood,AL 35444|205 556-5445, Restaurant #38062"
-85.827918,31.719891,"SUBWAY-Brundidge,AL","421 S. A Graham Blvd [Unit 1 & 2], Brundidge,AL 36010|334 735-9811, Restaurant #20575"
-88.2239,32.08978,"SUBWAY-Butler,AL","306 W Pushmataho [Piggly Wiggly Shopping Ctr], Butler,AL 36904|205 459-7827, Restaurant #15772"
-86.75158,33.15612,"SUBWAY-Calera,AL","4601 Hwy 31, Calera,AL 35040|205 668-6459, Restaurant #33060"
-86.74958,33.1489,"SUBWAY-Calera,AL","5100 Highway 31 [Wal-Mart #3271], Calera,AL 35040|205 668-4109, Restaurant #37474"
-86.77845,33.17207,"SUBWAY-Calera,AL","720 Hwy 87 [BP C-Store], Calera,AL 35040|205 620-6665, Restaurant #29146"
-86.75261,33.10537,"SUBWAY-Calera,AL","8111 Hwy 31 N, Calera,AL 35040|205 668-1987, Restaurant #19751"
-87.27794,31.99438,"SUBWAY-Camden,AL","2 Camden Bypass, Camden,AL 36726|334 682-5753, Restaurant #20406"
-87.50346,33.87926,"SUBWAY-Carbon Hill,AL","31040 NE 1st Ave [Ste 2], Carbon Hill,AL 35549|205 924-0666, Restaurant #35176"
-85.6076,34.22003,"SUBWAY-Cedar Bluff,AL","3835 Alabama Hwy 9, Cedar Bluff,AL 35959|256 779-6019, Restaurant #37066"
-85.62395,34.12541,"SUBWAY-Centre,AL","111 Chestnut Bypass, Centre,AL 35960|256 927-8880, Restaurant #13455"
-85.7141157,34.1610949,"SUBWAY-Centre,AL","1950 West Main St [Wal-Mart #5126], Centre,AL 35960|256 927-8045, Restaurant #37067"
-88.25192,31.46278,"SUBWAY-Chatom,AL","100 N St Stevens Ave, Chatom,AL 36518|251 847-3641, Restaurant #18960"
-86.63488,33.3462,"SUBWAY-Chelsea,AL","100 Chelsea Corner Way [Benson Plaza Shopping Center-STE 107], Chelsea,AL 35043|205 678-9601, Restaurant #21818"
-86.61806,33.34995,"SUBWAY-Chelsea,AL","16077 Hwy 280 [Wal-Mart ], Chelsea,AL 35043|205-678-7577, Restaurant #42196"
-87.96906,34.75256,"SUBWAY-Cherokee,AL","8470 Highway 72, Cherokee,AL 35616|256 359-4550, Restaurant #50127"
-86.35271,33.26775,"SUBWAY-Childersburg,AL","33565 US Hwy 280, Childersburg,AL 35044|256 378-5076, Restaurant #6563"
-88.23798,31.09836,"SUBWAY-Citronelle,AL","19500 N 3rd St [Unit E], Citronelle,AL 36522|251 866-0091, Restaurant #19424"
-86.59186,32.80418,"SUBWAY-Clanton,AL","2025 7th St S, Clanton,AL 35045|205 755-0609, Restaurant #12347"
-86.62468,32.88684,"SUBWAY-Clanton,AL","2690 Lay Dam Rd [Shop N Fill], Clanton,AL 35045|205 755-5696, Restaurant #31349"
-85.4604171,31.8713154,"SUBWAY-Clayton,AL","19 western bypass [Clayton Alabama], Clayton,AL 36016|334 775-7200, Restaurant #20370"
-86.61646,33.1798,"SUBWAY-Columbiana,AL","305 W College St, Columbiana,AL 35051|205 669-1458, Restaurant #11700"
-85.30295,31.0512,"SUBWAY-Cottonwood,AL","12969 Cottonwood Road, Cottonwood,AL 36320|334 691-2049, Restaurant #65510"
-86.85021,34.17166,"SUBWAY-Cullman,AL","1102 4th St. SW [Shell Gas Station/C-Store], Cullman,AL 35055|256 734-4466, Restaurant #60175"
-86.83743,34.15673,"SUBWAY-Cullman,AL","1705 Cherokee Ave, Cullman,AL 35055|256 737-9333, Restaurant #4992"
-86.88133,34.20779,"SUBWAY-Cullman,AL","1912 Alabama Hwy 157 [Cullman Medical Center], Cullman,AL 35055|256 737-2990, Restaurant #17003"
-86.8749264,34.2071462,"SUBWAY-Cullman,AL","5982 Hwy 157 [Conoco C-Store], Cullman,AL 35058|256 734-0660, Restaurant #20964"
-86.83484,34.15132,"SUBWAY-Cullman,AL","626 Olive St SW [Wal-Mart #670], Cullman,AL 35055|256 739-9526, Restaurant #34734"
-85.283683,32.745902,"SUBWAY-Cusseta,AL","6105 CR 388 [Pilot Truck Stop], Cusseta,AL 36852|none listed, Restaurant #69860"
-85.72995,32.82112,"SUBWAY-Dadeville,AL","17957 Hwy 280 W [Ste C], Dadeville,AL 36853|256 825-5040, Restaurant #19203"
-85.72452,31.29882,"SUBWAY-Daleville,AL","326 Virginia Ave, Daleville,AL 36322|334 503-4603, Restaurant #27633"
-85.7116965,31.3128003,"SUBWAY-Daleville,AL","451 N Daleville Ave [Hughes Center-Suite 100], Daleville,AL 36322|334 598-1281, Restaurant #3279"
-87.89838,30.6017,"SUBWAY-Daphne,AL","1715 Highway 98 [Myers C-Store], Daphne,AL 36526|251 625-2601, Restaurant #30247"
-87.91285,30.64501,"SUBWAY-Daphne,AL","28825 Hwy 98 [Daphne 98 Shopping Center], Daphne,AL 36526|251 626-8888, Restaurant #6191"
-87.86731,30.6407,"SUBWAY-Daphne,AL","9091 Lawson Road [Exxon Gas Station/C-Store], Daphne,AL 36526|251 626-2082, Restaurant #45835"
-86.98058,34.58565,"SUBWAY-Decatur,AL","1407 6th Ave SE, Decatur,AL 35603|256 353-6080, Restaurant #7941"
-87.01262,34.57243,"SUBWAY-Decatur,AL","2210 Danville Rd SW [North Plum Tree Center], Decatur,AL 35601|256 350-1150, Restaurant #3961"
-87.03583,34.6197,"SUBWAY-Decatur,AL","2512 Hwy 20 C, Decatur,AL 35601|256 353-1215, Restaurant #21012"
-86.97331,34.55838,"SUBWAY-Decatur,AL","2614 6th Ave SE, Decatur,AL 35603|256 353-2100, Restaurant #33838"
-86.99994,34.55803,"SUBWAY-Decatur,AL","2800 Spring Ave SW [Wal-Mart #662], Decatur,AL 35603|256 309-0061, Restaurant #37260"
-86.91313,34.53826,"SUBWAY-Decatur,AL","3240 Point Mallard Pky [Pilot TC], Decatur,AL 35603|256 353-5227, Restaurant #30265"
-87.8293248,32.5033907,"SUBWAY-Demopolis,AL","726 Highway 80 E 3, Demopolis,AL 36732|334 289-0550, Restaurant #18351"
-87.8261694,32.5034888,"SUBWAY-Demopolis,AL","969 Highway 80 West [Wal-Mart #731], Demopolis,AL 36732|334 289-7050, Restaurant #38844"
-87.06176,33.75448,"SUBWAY-Dora,AL","2375 Hwy 78 East, Dora,AL 35062|205 648-0502, Restaurant #18981"
-85.4682241,31.3153511,"SUBWAY-Dothan,AL","1141 Wallace Drive [Wallace Community College], Dothan,AL 36303|334 983-3521, Restaurant #32998"
-85.43223,31.25835,"SUBWAY-Dothan,AL","1557 Westgate Parkway [Wiregrass Plaza-Space #2], Dothan,AL 36303|334 677-6365, Restaurant #4002"
-85.38966,31.25107,"SUBWAY-Dothan,AL","2004 Reeves St, Dothan,AL 36303|334 678-0400, Restaurant #21390"
-85.35989,31.21491,"SUBWAY-Dothan,AL","2115 East Main Street [Suite 2], Dothan,AL 36303|334 792-6199, Restaurant #7289"
-85.43499,31.22674,"SUBWAY-Dothan,AL","224 Honeysuckle Rd [Suite 2], Dothan,AL 36305|334 792-4678, Restaurant #4367"
