-112.111734,33.713052,"Chipotle-Phoenix,AZ ","2470 West Happy Valley Rd [Nortera], Phoenix,AZ 85085, (623) 215-0900"
-112.1244,33.58177,"Chipotle-Phoenix,AZ ","3039 W Peoria Avenue [Metro Center], Phoenix,AZ 85029, (602) 944-5060"
-112.0143679,33.4952022,"Chipotle-Phoenix,AZ ","3125 East Indian School Rd [ste 101], Phoenix,AZ 85016, (606) 957-5080"
-111.9936123,33.3047944,"Chipotle-Phoenix,AZ ","4111 East Chandler Blvd, Phoenix,AZ 85048, (480) 759-4820"
-112.0689,33.640062,"Chipotle-Phoenix,AZ ","425 E Bell Rd [Ste 140 7th St and Bell], Phoenix,AZ 85023, (602) 441-0740"
-111.9872,33.48019,"Chipotle-Phoenix,AZ ","4423 E Thomas Rd [44th St & Thomas], Phoenix,AZ 85016, (602) 522-2394"
-112.3624543,34.5786691,"Chipotle-Prescott Valley,AZ","5791 E State Route 69, Prescott Valley,AZ 86314, (928) 277-8299"
-112.469957,34.546431,"Chipotle-Prescott,AZ","351 N Montezuma St, Prescott,AZ 86301, (928) 778-0525"
-111.634762,33.254677,"Chipotle-Queen Creek,AZ ","21172 S Ellsworth Loop Road [Rittenhouse], Queen Creek,AZ 85242, (480) 214-9200"
-111.9251404,33.5861053,"Chipotle-Scottsdale,AZ","11015 N Scottsdale Rd [Ste 100], Scottsdale,AZ 85254, (480) 951-4555"
-111.925411,33.680608,"Chipotle-Scottsdale,AZ","20851 N Scottsdale Rd [Suite 101 Building D], Scottsdale,AZ 85255, (480) 397-4092"
-111.9260965,33.479282,"Chipotle-Scottsdale,AZ","2805 N Scottsdale Rd, Scottscale,AZ 85257, (480) 404-6296"
-111.9288249,33.5023651,"Chipotle-Scottsdale,AZ","7014 East Camelback Road [Ste 580], Scottsdale,AZ 85251, (480) 941-4786"
-111.88629,33.538423,"Chipotle-Scottsdale,AZ","9010 E Indian Bend Rd, Scottsdale,AZ 85260, (480) 270-0537"
-111.87424,33.62248,"Chipotle-Scottsdale,AZ ","15035 N Thompson Peak Parkway [Thompson Peak], Scottsdale,AZ 85260, (480) 661-5650"
-111.92545,33.62615,"Chipotle-Scottsdale,AZ ","15425 N Scottsdale Rd [Maloney], Scottsdale,AZ 85254, (480) 367-1218"
-111.926096,33.50222,"Chipotle-Scottsdale,AZ ","4513 N Scottsdale Rd [Scottsdale & Camelback], Scottsdale,AZ 85281, (480) 684-1090"
-111.89867,33.55727,"Chipotle-Scottsdale,AZ ","8320 N Hayden Rd [Hayden & Royal Palm], Scottsdale,AZ 85258, (480) 556-0475"
-111.88047,33.58242,"Chipotle-Scottsdale,AZ ","9301 E Shea Blvd  [Suite F102 92nd & Shea], Scottsdale,AZ 85260, (480) 860-6901"
-111.7620163,34.8683586,"Chipotle-Sedona,AZ","361 Forest Road [Ste B], Sedona,AZ 86336, (928) 282-5800"
-110.2572106,31.558371,"Chipotle-Sierra Vista,AZ","480 N Hwy 90 [Ste A6], Sierra Vista,AZ 85635, (520) 459-3562"
-112.35865,33.63855,"Chipotle-Surprise,AZ ","13869 W Bell Rd [Ste 107], Surprise,AZ 85374, (623) 544-2363"
-111.901683,33.349339,"Chipotle-Tempe,AZ","2020 East Elliot Road, Tempe,AZ 85283, (480) 491-2569"
-111.939799,33.418402,"Chipotle-Tempe,AZ ","1038 S Mill Ave [Mill Ave South of University], Tempe,AZ 85281, (480) 273-8800"
-111.90043,33.42938,"Chipotle-Tempe,AZ ","2000 E Rio Salado Parkway [Tempe Marketplace], Tempe,AZ 85281, (480) 829-0600"
-111.929631,33.378146,"Chipotle-Tempe,AZ ","815 East Baseline Rd [Rural & Baseline], Tempe,AZ 85283, (480) 214-2122"
-110.978135,32.288954,"Chipotle-Tucson,AZ","4500 North Oracle Road [Suite FC10], Tucson,AZ 85705, (520) 284-5778"
-110.851959,32.250415,"Chipotle-Tucson,AZ","6501 E Grant Rd, Tucson,AZ 85715, (520) 296-1163"
-110.97614,32.28646,"Chipotle-Tucson,AZ ","235 W Wetmore Rd [Tucson Mall], Tucson,AZ 85705, (520) 888-0444"
-110.94385,32.26217,"Chipotle-Tucson,AZ ","3055 N Campbell Avem [Campbell Village], Tucson,AZ 85719, (520) 325-1261"
-110.89106,32.25054,"Chipotle-Tucson,AZ ","4774 E Grant Rd [Grant and Swan], Tucson,AZ 85712, (520) 326-1009"
-110.867358,32.221377,"Chipotle-Tucson,AZ ","5870 East Broadway Blvd [Park Place Mall], Tucson,AZ 85711, (520) 908-7440"
-110.979315,32.337098,"Chipotle-Tucson,AZ ","635 W Ina Rd [Casa Adobes], Tucson,AZ 85704, (520) 407-5681"
-111.01281,32.34478,"Chipotle-Tucson,AZ ","7555 N La Cholla Blvd [Foothills Mall], Tucson,AZ 85741, (520) 544-3868"
-110.95787,32.2317,"Chipotle-Tucson,AZ ","905 E University Blvd  [Unit 149 University Square], Tucson,AZ 85719, (520) 628-7967"
-110.7903366,32.2058105,"Chipotle-Tucson,AZ ","9484 E 22nd St [Suite 130], Tucson,AZ 85710, (520) 203-0004"
-114.603101,32.699873,"Chipotle-Yuma,AZ","1525 S Yuma Palms Pkwy, Yuma,AZ 85365, (928) 783-3044 "
-122.9994125,49.2282867,"Chipotle-Burnaby,BC","4700 Kingsway 2200, Burnaby,BC V5H 4M1, (604) 438-4444"
-122.671565,49.1131365,"Chipotle-Langley,BC","19898 Langley Bypass [unit 110], Langley,BC V3A 4Y1, (604) 532-0657"
-122.8011449,49.1906001,"Chipotle-Surrey,BC","10355 152 St [unit 1005], Surrey,BC V3T 7C1, (778) 293-1182"
-123.1161446,49.2629056,"Chipotle-Vancouver,BC","532 Broadway W [unit 100], Vancouver,BC V5Z 1E9, (604) 829-1374"
-123.1210709,49.2816505,"Chipotle-Vancouver,BC","818 Howe St, Vancouver,BC V6Z 1N4, (604) 683-6394"
-123.13767,49.32748,"Chipotle-West Vancouver,BC","Unit 879 Park Royal North, West Vancouver,BC V7T 1H9, (604) 922-0301"
-122.281447,37.7869673,"Chipotle-Alameda,CA","2610 Fifth Street  [Ste 10], Alameda,CA 94501, (510) 748-8949"
-122.263564,37.771995,"Chipotle-Alameda,CA ","2314 South Shore Center Dr [Alameda Island], Alameda,CA 94501, (510) 337-1592"
-118.145509,34.091729,"Chipotle-Alhambra,CA ","2121 W Main St [Alhambra], Alhambra,CA 91801, (626) 284-5509"
-117.8886795,33.8394318,"Chipotle-Anaheim,CA","2002 E Lincoln Avenue, Anaheim,CA 92806, (714) 991-1160"
-117.7929076,33.8599229,"Chipotle-Anaheim,CA","5631 A East La Palma Ave, Anaheim,CA 92807-2109, (714) 693-0882"
-117.941437,33.819653,"Chipotle-Anaheim,CA","927 S Euclid Street, Anaheim,CA 92802, (657) 549-6350"
-117.74683,33.86747,"Chipotle-Anaheim,CA ","8182 E Santa Ana Canyon Rd [Anaheim Hills], Anaheim,CA 92808, (714) 283-3092"
-117.244583,34.470943,"Chipotle-Apple Valley,CA ","19179 Bear Valley Rd [Jess Ranch], Apple Valley,CA 92308, (760) 240-5703"
-118.054197,34.135364,"Chipotle-Arcadia,CA","400 S Baldwin Avenue [#FC-9], Arcadia,CA 91007, (626) 701-5122"
-120.6026305,35.1205997,"Chipotle-Arroyo Grande,CA","1229 E Grand Ave [ste101], Arroyo Grande,CA 93420, (805) 481-0012"
-121.0961151,38.9412231,"Chipotle-Auburn,CA","2845 Bell Road, Auburn,CA 95603, (530) 888-1438"
-117.891539,34.128888,"Chipotle-Azusa,CA","860 East Alosta Ave [Ste B3], Azusa,CA 91702, (626) 969-8274"
-118.9676448,35.3926019,"Chipotle-Bakersfield,CA","2630 Mt Vernon Avenue [Suite 100], Bakersfield,CA 93306, (661) 872-3577"
-119.0335735,35.3393349,"Chipotle-Bakersfield,CA","2701 Ming Ave [0200], Bakersfield,CA 93304, (661) 398-6274"
-119.119363,35.351535,"Chipotle-Bakersfield,CA ","10510 Stockdale Hwy, Bakersfield,CA 93311, (661) 663-9329"
-119.0916367,35.4011497,"Chipotle-Bakersfield,CA ","4580 Coffee Rd [Suite A], Bakersfield,CA 93308, (661) 281-0408"
-119.05652,35.3543,"Chipotle-Bakersfield,CA ","4950 Stockdale Hwy [Bakersfield], Bakersfield,CA 93309, (661) 335-0400"
-119.0923139,35.3065,"Chipotle-Bakersfield,CA ","5321 Gosford Rd, Bakersfield,CA 93309, (661) 281-0372"
-118.335114,34.013459,"Chipotle-Baldwin Hills,CA","3939 Crenshaw Blvd [Ste A], Baldwin Hills,CA 90008, (323) 347-2108"
-116.9464,33.92353,"Chipotle-Banning,CA","300 S Highland Springs Ave [11A], Banning,CA 92220, (951) 769-5450"
-117.083131,34.853341,"Chipotle-Barstow,CA ","2590 High Point Pkwy [Barstow], Barstow,CA 92311, (760) 253-7480"
-118.164711,33.9707527,"Chipotle-Bell Gardens,CA","6821 Eastern Ave Unit B, Bell Gardens,CA 90201-3901, (323) 560-1407"
-122.26749,37.86885,"Chipotle-Berkeley,CA","2225 Shattuck Ave, Berkeley,CA 94704, (510) 647-9166"
-122.29709,37.880277,"Chipotle-Berkeley,CA ","1050 Gilman Street [Gilman], Berkeley,CA 94710, (510) 526-6047"
-122.259718,37.868637,"Chipotle-Berkeley,CA ","2311 Telegraph Ave [Telegraph], Berkeley,CA 94704, (510) 548-0340"
-118.403347,34.07134,"Chipotle-Beverly Hills,CA","475 North Beverly Drive, Beverly Hills,CA 90210, (424) 253-1661"
-118.39906,34.06375,"Chipotle-Beverly Hills,CA ","244 S Beverly Dr [Beverly Hills], Beverly Hills,CA 90212, (310) 273-8265"
-117.8860943,33.9132862,"Chipotle-Brea,CA","1065 Brea Mall 2160, Brea,CA 92821, (714) 784-2027"
-117.88025,33.911841,"Chipotle-Brea,CA","477 S Associated Rd [Ste D], Brea,CA 92821, (714) 582-6519"
-121.750419,37.961626,"Chipotle-Brentwood,CA","5401 Lone Tree Way, Brentwood,CA 94513, (925) 516-9012"
-120.1883366,34.6114742,"Chipotle-Buellton,CA","205 E Highway 246 [unit 2], Buellton,CA 93427, (805) 686-0881"
-118.029214,33.858732,"Chipotle-Buena Park,CA","5976 Orangethorpe Ave, Buena Park,CA 90620, (714) 752-5041"
-118.31161,34.18157,"Chipotle-Burbank,CA ","135 E Palm Ave [Burbank], Burbank,CA 91502, (818) 842-0622"
-118.34337,34.151858,"Chipotle-Burbank,CA ","4012 W Riverside Dr, Burbank,CA 91505, (818) 561-2004"
-118.7083159,34.1394887,"Chipotle-Calabasas,CA","26791 Agoura Rd [Ste D1], Calabasas,CA 91302-1960, (818) 880-8628"
-119.120018,34.2217789,"Chipotle-Camarillo,CA","660 East Ventura Blvd [Ste 500], Camarillo,CA 93010, (805) 482-0618"
-121.93256,37.290837,"Chipotle-Campbell,CA ","1815 S Bascom Ave [Campbell], Campbell,CA 95008, (408) 371-5284"
-118.605891,34.190391,"Chipotle-Canoga Park,CA","6600 Topanga Canyon, Canoga Park,CA 91303, (747) 888-5228"
-121.966938,36.977848,"Chipotle-Capitola,CA","1955 41st Ave, Capitola,CA 95010, (831) 295-6076"
-117.287529,33.1197701,"Chipotle-Carlsbad,CA","2505 Palomar Airport Rd [Bldg 4], Carlsbad,CA 92011, (760) 607-3220"
-117.2483215,32.932869,"Chipotle-Carlsbad,CA","3416 Via Mercato [110], Carlsbad,CA 92009, (760) 400-0056"
-118.2644763,33.8465557,"Chipotle-Carson,CA","20420 Avalon Blvd [Ste A], Carson,CA 90746-3241, (310) 217-0034"
-122.07703,37.69557,"Chipotle-Castro Valley,CA","3369 Castro Valley Blvd, Castro Valley,CA 94546, (510) 582-8643"
-118.0922214,33.860328,"Chipotle-Cerritos,CA","459 Los Cerritos Mall, Cerritos,CA 90703, (562) 402-0943"
-118.06476,33.87304,"Chipotle-Cerritos,CA ","12560 Artesia Blvd [Cerritos], Cerritos,CA 90703, (562) 653-0701"
-118.5886145,34.2376712,"Chipotle-Chatsworth,CA","9175 De Soto Ave, Chatsworth,CA 91311, (818) 671-2902"
-121.804163,39.727288,"Chipotle-Chico,CA","1960 E 20th Street [Suite 100], Chico,CA 95928, (530) 879-1623"
-121.835599,39.73471,"Chipotle-Chico,CA ","620 Mangrove Ave [Chico], Chico,CA 95926, (530) 343-8707"
-117.717628,33.982479,"Chipotle-Chino HIlls,CA ","13920 City Center Dr [Suite 4005], Chino HIlls,CA 91709, (909) 548-3721"
-117.6895977,34.0324574,"Chipotle-Chino,CA","12188 Central Ave, Chino,CA 91710, (909) 539-0547"
-116.96552,32.64718,"Chipotle-Chula Vista,CA","2290 Otay Lakes Rd, Chula Vista,CA 91910, (619) 421-0078"
-117.0882538,32.6313492,"Chipotle-Chula Vista,CA","569 H Street, Chula Vista,CA 91910, (619) 761-5847"
-117.002308,32.6465,"Chipotle-Chula Vista,CA","720 Otay Lakes Road, Chula Vista,CA 91910, (619) 761-5452"
-121.271692,38.672277,"Chipotle-Citrus Heights,CA ","5851 Sunrise Blvd [Sunrise], Citrus Heights,CA 95610, (916) 967-7881"
-117.924563,33.990718,"Chipotle-City of Industry,CA ","17501 Colima Rd [Puente Hills Mall], City of Industry,CA 91748, (626) 964-9606"
-117.719401,34.0802665,"Chipotle-Claremont,CA","885 S Indian Hill Blvd, Claremont,CA 91711, (909) 398-4497"
-119.6824539,36.8373528,"Chipotle-Clovis,CA","1840 Herndon Ave [ste 101], Clovis,CA 93619, (559) 323-4261"
-119.694623,36.808477,"Chipotle-Clovis,CA ","1210 Shaw Avenue [Clovis], Clovis,CA 93612, (559) 298-4708"
-122.464071,37.671385,"Chipotle-Colma,CA","990 Serramonte Blvd [Ste D], Colma,CA 94014, (415) 840-7007"
-118.1528312,34.0049761,"Chipotle-Commerce,CA","150 Citadel Drive, Commerce,CA 90040, (323) 728-2268"
-118.2179526,33.8791423,"Chipotle-Compton,CA","1759 S Alameda St [Ste 104], Compton,CA 90220, (310) 933-0107"
-122.024625,37.938042,"Chipotle-Concord,CA","785 Oak Grove Rd [Concord], Concord,CA 94518, (925) 566-5005"
-117.5428,33.848117,"Chipotle-Corona,CA","1160 East Ontario Avenue [Unit 101], Corona,CA 92881, (951) 444-2000"
-117.5174616,33.8245366,"Chipotle-Corona,CA","2560 Tuscany Road [102], Corona,CA 92881, (951) 340-2489"
-117.91901,33.65756,"Chipotle-Costa Mesa,CA ","2300 Harbor Blvd [Harbor Center], Costa Mesa,CA 92627, (949) 646-1288"
-118.412691,34.006738,"Chipotle-Culver City,CA","4114 Sepulveda Blvd [Ste G], Culver City,CA 90230, (424) 216-3171"
-118.3956631,33.9853652,"Chipotle-Culver City,CA","6000 Sepulveda Blvd [Suite 3236], Culver City,CA 90230, (310) 773-9047"
-118.39293,33.98806,"Chipotle-Culver City,CA","6150 West Slauson Ave [106], Culver City,CA 90230, (310) 313-1051 "
-118.394805,34.023166,"Chipotle-Culver City,CA ","9512 Culver Blvd [Culver City], Culver City,CA 90232, (310) 841-0561"
-122.0363226,37.3375022,"Chipotle-Cupertino,CA","20688 Homestead Rd, Cupertino,CA 95014, (408) 257-7682"
-122.032363,37.316583,"Chipotle-Cupertino,CA ","10385 S De Anza Blvd [Cupertino], Cupertino,CA 95014, (408) 252-5421"
-118.013591,33.802975,"Chipotle-Cypress,CA","6855 Katella Ave, Cypress,CA 90630, (714) 947-7028"
-122.483091,37.701348,"Chipotle-Daly City,CA ","213 Westlake Center [Daly City], Daly City,CA 94015, (650) 757-4587"
-122.003189,37.823554,"Chipotle-Danville,CA","33 Railroad Avenue, Danville,CA 94526, (925) 553-3920"
-121.741452,38.544051,"Chipotle-Davis,CA ","227 E Street [E Street], Davis,CA 95617, (530) 758-3599"
-117.249045,32.980846,"Chipotle-Del Mar,CA","2710 Via De La Valle [B290], Del Mar,CA 92014, (858) 724-1181"
-118.3190002,33.8870697,"Chipotle-Downey,CA","8890 Apollo Way [Suite A], Downey,CA 90242, (562) 803-4354"
-118.1297,33.93819,"Chipotle-Downey,CA ","8500 Firestone Blvd [Downey], Downey,CA 90241, (562) 861-4988"
-121.8917911,37.7061705,"Chipotle-Dublin,CA","5240 Dublin Blvd [Ste S2J], Dublin,CA 94568, (925) 479-0862"
-121.92861,37.706083,"Chipotle-Dublin,CA ","7020 Amador Plaza Road [Dublin], Dublin,CA 94568, (925) 828-4361"
-116.935379,32.74516,"Chipotle-El Cajon,CA","12098 Fury Lane, El Cajon,CA 92019, (619) 916-0175"
-116.9347677,32.7935377,"Chipotle-El Cajon,CA","225 Jamacha Road [Ste 105], El Cajon,CA 92019, (619) 442-5769"
-122.301933,37.899171,"Chipotle-El Cerrito,CA","9901 San Pablo Ave, El Cerrito,CA 94530, (510) 900-2658"
-118.0267334,34.0679207,"Chipotle-El Monte,CA","10761 Valley Blvd [Suite C], El Monte,CA 91732, (626) 279-1247"
-118.396317,33.919624,"Chipotle-El Segundo,CA ","307 N Sepulveda Blvd [El Segundo], El Segundo,CA 90245, (310) 426-1437"
-121.410505,38.420375,"Chipotle-Elk Grove,CA ","7440 Laguna Blvd [#124 Laguna Pavilion], Elk Grove,CA 95758, (916) 478-2360"
-117.26124,33.05254,"Chipotle-Encinitas,CA ","268 N El Camino Real [Encinitas], Encinitas,CA 92024, (760) 635-3863"
-118.489127,34.156975,"Chipotle-Encino,CA ","16350 Ventura Blvd [Encino Avalon], Encino,CA 91436, (818) 808-0816"
-117.066452,33.130272,"Chipotle-Escondido,CA","1201 E Valley Pkwy, Escondido,CA 92027, (760) 884-3002"
-117.065955,33.070479,"Chipotle-Escondido,CA","200 E Via Rancho Pkwy [Ste 455], Escondido,CA 92025, (760) 743-3250"
-117.10043,33.11254,"Chipotle-Escondido,CA ","1282 Auto Park Way [Escondido Promenade], Escondido,CA 92029, (760) 740-9043"
-121.2257496,38.6612494,"Chipotle-Fair Oaks,CA","5223 Hazel Ave, Fair Oaks,CA 95628-3930, (916) 536-9205"
-122.056877,38.259179,"Chipotle-Fairfield,CA ","1586 Gateway Blvd [Suite B Gateway Courtyard], Fairfield,CA 94533, (707) 432-0330"
-117.2532472,33.3721693,"Chipotle-Fallbrook,CA","1117 S Mission Road, Fallbrook,CA 92028, (760) 731-8379"
-121.124119,38.645478,"Chipotle-Folsom,CA","2379 Iron Point Road [Ste B], Folsom,CA 95630, (916) 605-4040"
-121.154443,38.669501,"Chipotle-Folsom,CA ","1001 E Bidwell St [Suite 160 Willowcreek], Folsom,CA 95630, (916) 983-9374"
-117.4354664,34.0625873,"Chipotle-Fontana,CA","10515 Sierra Ave [D], Fontana,CA 92337, (909) 349-0242"
-117.4412835,34.1387183,"Chipotle-Fontana,CA","16595 Sierra Lakes Pkwy [Ste 100], Fontana,CA 92336-1256, (909) 350-0054"
-117.667771,33.679932,"Chipotle-Foothill Ranch,CA ","26552 Towne Centre Dr [Foothill Ranch 2], Foothill Ranch,CA 92610, (949) 297-3636"
-122.2811054,37.5626909,"Chipotle-Foster City,CA","2019 Chess Dr, Foster City,CA 94404, (650) 539-3638"
-117.95421,33.68753,"Chipotle-Fountain Valley,CA ","18951 Brookhurst St [Fountain Valley], Fountain Valley,CA 92708, (714) 968-4003"
-121.94098,37.51128,"Chipotle-Fremont,CA","44029 Osgood Road [106], Fremont,CA 94539-6403, (510) 657-8802"
-121.98302,37.555356,"Chipotle-Fremont,CA ","2760 Mowry Avenue [Fremont], Fremont,CA 94538, (510) 791-8411"
-121.975263,37.504235,"Chipotle-Fremont,CA ","5565 Auto Mall Pkwy [Pacific Commons], Fremont,CA 94538, (510) 979-9397"
-119.7904188,36.7820119,"Chipotle-Fresno,CA","3520 N Blackstone Ave [ste 102], Fresno,CA 93726, (559) 243-7418"
